Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
Aug 3, 2026 5:00 AM;Aug 3, 2026 5:15 AM;139.13;126.36;136.06;137.38;135.89;122.92;137.73;131.25;168.85;126.33;13.48;163.10;117.00;-;170.08;170.08;170.08
Aug 3, 2026 5:15 AM;Aug 3, 2026 5:30 AM;141.73;130.29;141.73;140.24;138.40;136.63;141.85;133.52;170.18;127.27;20.16;163.10;120.16;-;172.38;172.38;174.67
Aug 3, 2026 5:30 AM;Aug 3, 2026 5:45 AM;144.67;133.72;145.90;143.31;141.39;144.16;145.39;135.89;172.00;130.00;26.26;163.10;123.55;-;174.36;174.36;177.22
Aug 3, 2026 5:45 AM;Aug 3, 2026 6:00 AM;151.67;139.83;152.94;150.26;148.30;151.13;152.41;143.16;180.81;137.35;31.47;163.10;127.15;-;183.07;181.80;182.22
Aug 3, 2026 6:00 AM;Aug 3, 2026 6:15 AM;164.90;146.96;159.31;163.46;163.03;142.23;162.11;146.53;182.79;159.04;16.79;167.40;153.84;-;183.27;183.27;182.79
Aug 3, 2026 6:15 AM;Aug 3, 2026 6:30 AM;171.38;153.85;168.24;170.44;170.06;158.26;169.82;148.48;184.29;167.22;25.89;167.40;162.27;-;189.48;183.78;182.37
Aug 3, 2026 6:30 AM;Aug 3, 2026 6:45 AM;173.41;154.78;166.83;172.46;172.82;148.97;170.10;149.75;181.09;173.46;29.91;167.40;169.81;-;213.84;180.26;177.52
Aug 3, 2026 6:45 AM;Aug 3, 2026 7:00 AM;167.21;151.35;162.02;166.53;166.87;148.13;164.60;149.90;171.90;167.60;34.05;167.40;165.82;-;212.00;171.59;169.96
Aug 3, 2026 7:00 AM;Aug 3, 2026 7:15 AM;173.56;160.00;169.58;173.08;173.41;159.31;171.40;153.52;175.01;174.12;73.14;163.10;174.31;-;193.07;174.60;174.47
Aug 3, 2026 7:15 AM;Aug 3, 2026 7:30 AM;166.94;155.21;165.70;166.80;166.90;162.50;166.27;153.53;167.40;167.12;60.77;163.10;167.18;-;193.95;167.27;167.23
Aug 3, 2026 7:30 AM;Aug 3, 2026 7:45 AM;161.83;148.89;161.83;161.83;161.83;161.83;161.83;149.94;161.83;161.58;30.35;163.10;161.83;-;193.95;161.83;161.83
Aug 3, 2026 7:45 AM;Aug 3, 2026 8:00 AM;155.63;142.55;155.63;155.63;155.63;155.63;155.63;146.47;155.63;138.70;30.36;163.10;155.63;-;193.05;155.63;155.63
Aug 3, 2026 8:00 AM;Aug 3, 2026 8:15 AM;167.27;149.65;167.27;167.27;167.27;167.27;167.27;150.98;167.27;137.45;34.77;152.10;167.27;-;193.95;167.27;167.27
Aug 3, 2026 8:15 AM;Aug 3, 2026 8:30 AM;156.95;140.03;156.95;156.95;156.95;156.95;156.95;146.87;156.95;112.63;30.09;152.10;156.95;-;193.05;156.95;156.95
Aug 3, 2026 8:30 AM;Aug 3, 2026 8:45 AM;150.23;135.76;150.23;150.23;150.23;150.23;150.23;144.85;150.23;117.43;27.34;152.10;150.23;-;193.05;150.23;150.23
Aug 3, 2026 8:45 AM;Aug 3, 2026 9:00 AM;125.55;119.88;125.55;125.55;127.86;125.55;125.55;135.07;125.55;125.55;24.84;152.10;125.55;-;191.53;125.55;125.55
Aug 3, 2026 9:00 AM;Aug 3, 2026 9:15 AM;163.11;145.16;163.11;163.11;160.81;163.11;163.11;142.99;163.11;145.10;34.04;135.21;163.11;-;189.99;163.11;163.11
Aug 3, 2026 9:15 AM;Aug 3, 2026 9:30 AM;134.68;124.91;134.68;134.68;134.18;134.68;134.68;131.93;134.68;134.68;29.88;135.21;134.68;-;189.48;134.68;134.68
Aug 3, 2026 9:30 AM;Aug 3, 2026 9:45 AM;124.22;114.24;127.26;122.90;121.20;129.62;125.86;129.95;127.20;106.04;24.64;135.21;106.79;-;191.05;60.44;85.06
Aug 3, 2026 9:45 AM;Aug 3, 2026 10:00 AM;118.48;108.68;122.09;116.92;114.30;124.91;120.44;126.10;121.83;96.89;18.99;135.21;97.76;-;189.48;40.66;73.43
Aug 3, 2026 10:00 AM;Aug 3, 2026 10:15 AM;127.99;113.89;133.91;126.24;123.96;136.32;129.41;125.71;134.58;97.81;27.31;107.68;109.91;-;185.00;49.60;81.79
Aug 3, 2026 10:15 AM;Aug 3, 2026 10:30 AM;117.09;106.53;123.20;116.77;117.66;123.52;117.09;119.66;119.57;101.54;22.73;107.68;102.45;-;180.00;65.27;85.21
Aug 3, 2026 10:30 AM;Aug 3, 2026 10:45 AM;109.30;100.45;113.04;109.30;110.47;113.72;109.45;113.63;110.98;97.41;21.16;107.68;98.15;-;178.15;70.15;85.31
Aug 3, 2026 10:45 AM;Aug 3, 2026 11:00 AM;88.76;84.25;90.27;88.44;88.14;91.12;89.49;101.09;89.96;80.97;18.25;107.68;81.30;-;172.42;62.17;72.44
Aug 3, 2026 11:00 AM;Aug 3, 2026 11:15 AM;90.05;82.59;104.53;88.18;89.15;101.05;74.56;91.01;92.22;90.77;23.86;61.98;91.18;-;162.22;91.62;91.42
Aug 3, 2026 11:15 AM;Aug 3, 2026 11:30 AM;74.45;71.15;111.98;69.90;72.26;101.80;37.47;72.13;79.85;76.26;21.72;61.98;77.26;-;161.80;78.36;77.85
Aug 3, 2026 11:30 AM;Aug 3, 2026 11:45 AM;62.48;62.89;111.63;56.07;59.20;99.88;10.00;69.94;70.59;63.03;21.87;61.98;67.65;-;169.97;68.72;68.01
Aug 3, 2026 11:45 AM;Aug 3, 2026 12:00 PM;51.73;55.67;107.50;43.96;45.17;92.84;-0.01;70.86;71.33;24.46;17.31;61.98;77.01;-;165.74;71.80;70.85
Aug 3, 2026 12:00 PM;Aug 3, 2026 12:15 PM;42.44;56.26;142.32;36.56;39.31;98.19;30.99;63.01;55.37;40.14;25.69;34.48;52.79;-;167.28;53.48;52.47
Aug 3, 2026 12:15 PM;Aug 3, 2026 12:30 PM;25.10;48.60;145.00;17.76;20.95;94.15;7.32;63.17;61.27;17.69;20.29;34.48;52.54;-;166.08;56.43;53.52
Aug 3, 2026 12:30 PM;Aug 3, 2026 12:45 PM;21.36;44.38;111.27;15.75;18.77;76.19;0.00;63.20;74.21;19.00;18.74;34.48;56.59;-;163.14;66.14;61.59
Aug 3, 2026 12:45 PM;Aug 3, 2026 1:00 PM;15.22;29.45;42.00;13.50;15.30;34.26;0.00;63.34;49.80;21.77;15.29;34.48;34.22;-;162.03;43.44;40.21
Aug 3, 2026 1:00 PM;Aug 3, 2026 1:15 PM;23.27;49.54;109.66;17.37;20.08;77.50;-0.03;100.00;88.31;15.75;18.97;29.11;68.24;-;158.51;78.98;73.50
Aug 3, 2026 1:15 PM;Aug 3, 2026 1:30 PM;20.10;45.20;67.33;17.04;19.39;53.96;-0.68;100.47;101.35;20.90;17.38;29.11;71.00;-;161.71;88.44;81.28
Aug 3, 2026 1:30 PM;Aug 3, 2026 1:45 PM;11.28;37.36;29.90;11.37;14.01;27.99;-0.02;101.15;96.92;30.07;14.01;29.11;56.42;-;156.50;80.90;72.83
Aug 3, 2026 1:45 PM;Aug 3, 2026 2:00 PM;10.90;38.84;32.39;11.23;14.60;29.51;-1.52;101.16;102.35;37.82;14.60;29.11;56.00;-;163.16;84.27;75.47
Aug 3, 2026 2:00 PM;Aug 3, 2026 2:15 PM;10.09;46.82;82.91;8.83;13.90;51.33;0.00;98.61;106.93;46.47;13.88;37.28;54.85;-;163.00;86.64;77.13
Aug 3, 2026 2:15 PM;Aug 3, 2026 2:30 PM;13.36;50.94;62.83;13.69;19.25;45.87;0.01;95.62;137.83;60.00;17.45;37.28;70.47;-;174.00;111.85;99.59
Aug 3, 2026 2:30 PM;Aug 3, 2026 2:45 PM;26.04;55.14;83.13;24.40;29.64;63.42;1.30;91.77;122.90;62.34;19.61;37.28;70.72;-;174.00;102.61;93.08
Aug 3, 2026 2:45 PM;Aug 3, 2026 3:00 PM;40.73;60.99;91.13;38.46;43.03;75.00;11.50;92.19;116.70;69.18;20.54;37.28;75.87;-;177.04;100.75;93.28
Aug 3, 2026 3:00 PM;Aug 3, 2026 3:15 PM;41.35;61.39;97.17;37.52;42.29;80.20;1.14;73.32;102.42;66.10;18.78;84.00;72.33;-;180.00;94.07;87.53
Aug 3, 2026 3:15 PM;Aug 3, 2026 3:30 PM;58.80;72.11;87.57;57.61;61.06;80.04;39.20;70.55;118.27;83.07;23.01;84.00;88.85;-;187.39;110.64;104.20
Aug 3, 2026 3:30 PM;Aug 3, 2026 3:45 PM;68.01;80.43;86.47;67.75;70.59;82.40;56.16;100.80;123.89;90.87;25.58;84.00;96.21;-;190.00;116.88;110.81
Aug 3, 2026 3:45 PM;Aug 3, 2026 4:00 PM;75.09;88.35;85.20;75.55;77.70;85.20;71.44;104.11;155.40;95.96;28.34;84.00;109.00;-;190.00;154.71;153.62
Aug 3, 2026 4:00 PM;Aug 3, 2026 4:15 PM;88.22;86.73;88.22;88.22;88.22;88.22;88.22;98.55;88.22;88.22;19.20;130.53;88.22;-;190.00;88.22;88.22
Aug 3, 2026 4:15 PM;Aug 3, 2026 4:30 PM;96.18;94.80;96.48;96.17;96.23;96.86;96.31;103.97;105.62;97.00;24.33;130.53;99.27;-;184.36;106.75;107.65
Aug 3, 2026 4:30 PM;Aug 3, 2026 4:45 PM;106.57;107.16;108.34;106.00;105.37;110.23;107.37;113.35;151.60;101.28;28.06;130.53;116.63;-;187.39;163.86;173.93
Aug 3, 2026 4:45 PM;Aug 3, 2026 5:00 PM;120.26;119.12;122.41;119.56;118.79;124.69;121.22;121.06;174.86;113.83;30.90;130.53;132.45;-;187.39;189.73;201.94
Aug 3, 2026 5:00 PM;Aug 3, 2026 5:15 PM;117.10;111.39;117.84;116.13;114.60;116.67;117.50;123.53;136.08;101.31;22.71;143.29;115.60;-;193.95;154.83;168.20
Aug 3, 2026 5:15 PM;Aug 3, 2026 5:30 PM;123.80;124.31;124.84;122.87;121.63;124.63;124.29;130.29;158.52;111.21;77.52;143.29;128.30;-;193.95;177.32;190.94
Aug 3, 2026 5:30 PM;Aug 3, 2026 5:45 PM;145.59;147.37;146.26;144.46;141.74;144.57;145.85;142.97;190.97;132.00;136.17;143.29;152.76;-;193.95;212.78;228.69
Aug 3, 2026 5:45 PM;Aug 3, 2026 6:00 PM;172.71;165.27;172.55;170.58;167.51;163.85;172.36;145.61;207.81;148.33;154.37;143.29;171.74;-;207.81;240.84;264.40
Aug 3, 2026 6:00 PM;Aug 3, 2026 6:15 PM;155.17;154.44;145.25;150.62;147.91;115.27;149.75;145.77;190.94;166.78;147.93;170.73;167.92;-;202.48;227.14;246.02
Aug 3, 2026 6:15 PM;Aug 3, 2026 6:30 PM;162.78;167.34;161.26;157.29;154.47;151.65;161.58;146.84;205.91;194.30;154.51;170.73;182.17;-;222.62;244.13;267.00
Aug 3, 2026 6:30 PM;Aug 3, 2026 6:45 PM;170.70;175.00;166.60;164.67;162.08;151.54;168.04;149.20;205.97;227.21;162.42;170.73;196.49;-;248.99;229.47;243.59
Aug 3, 2026 6:45 PM;Aug 3, 2026 7:00 PM;187.46;200.22;188.99;175.10;171.59;181.52;187.18;153.01;272.84;291.20;172.02;170.73;238.24;-;285.91;338.89;380.02
Aug 3, 2026 7:00 PM;Aug 3, 2026 7:15 PM;177.61;184.59;169.00;174.42;171.29;141.50;173.11;154.46;205.97;291.24;171.67;181.82;196.00;-;233.16;288.53;270.87
Aug 3, 2026 7:15 PM;Aug 3, 2026 7:30 PM;189.78;198.90;188.22;186.52;183.17;178.34;188.89;158.55;205.98;333.25;178.11;181.82;205.00;-;247.00;363.58;325.05
Aug 3, 2026 7:30 PM;Aug 3, 2026 7:45 PM;208.69;213.70;202.10;203.75;200.09;182.40;204.70;163.00;205.98;414.98;184.89;181.82;207.00;-;269.00;628.42;500.01
Aug 3, 2026 7:45 PM;Aug 3, 2026 8:00 PM;246.99;232.41;233.17;228.98;208.58;196.68;237.03;168.82;230.04;460.01;192.15;181.82;219.20;-;300.00;679.44;540.50
Aug 3, 2026 8:00 PM;Aug 3, 2026 8:15 PM;207.26;213.52;191.73;212.40;224.84;173.15;199.83;158.15;267.80;312.24;178.61;190.00;240.00;-;269.00;717.75;509.22
Aug 3, 2026 8:15 PM;Aug 3, 2026 8:30 PM;201.41;210.17;191.96;204.59;209.37;183.36;196.52;158.83;260.90;306.39;180.00;190.00;230.00;-;260.90;608.30;448.34
Aug 3, 2026 8:30 PM;Aug 3, 2026 8:45 PM;194.50;205.80;192.97;196.39;200.00;190.60;194.21;158.69;241.68;298.23;179.05;190.00;222.00;-;260.00;386.59;327.32
Aug 3, 2026 8:45 PM;Aug 3, 2026 9:00 PM;199.53;207.47;201.42;200.90;202.97;201.97;201.06;158.56;243.66;288.38;178.29;190.00;215.00;-;247.10;296.02;277.40
Aug 3, 2026 9:00 PM;Aug 3, 2026 9:15 PM;196.48;206.55;197.78;198.00;201.34;197.61;197.88;158.87;226.86;291.20;180.48;185.66;236.34;-;260.00;287.75;282.57
Aug 3, 2026 9:15 PM;Aug 3, 2026 9:30 PM;188.91;196.48;189.86;189.91;191.85;189.77;189.88;158.57;216.77;251.10;179.60;185.66;218.33;-;283.70;274.12;272.01
Aug 3, 2026 9:30 PM;Aug 3, 2026 9:45 PM;184.83;187.58;185.12;185.20;185.65;184.94;185.15;157.25;208.33;207.50;176.49;185.66;202.09;-;244.99;264.50;264.05
Aug 3, 2026 9:45 PM;Aug 3, 2026 10:00 PM;173.01;174.27;173.15;172.64;172.20;173.20;173.05;154.14;195.93;170.23;172.61;185.66;174.18;-;204.96;250.33;257.65
Aug 3, 2026 10:00 PM;Aug 3, 2026 10:15 PM;184.05;181.24;185.70;182.11;179.35;187.15;184.72;153.69;212.33;171.65;172.38;179.80;184.80;-;305.00;235.99;254.36
Aug 3, 2026 10:15 PM;Aug 3, 2026 10:30 PM;175.64;174.33;177.25;173.84;171.29;178.66;176.31;151.72;203.40;161.49;168.17;179.80;175.68;-;290.00;226.86;245.14
Aug 3, 2026 10:30 PM;Aug 3, 2026 10:45 PM;173.01;171.57;174.46;171.68;169.84;175.67;173.66;150.15;198.05;154.70;168.27;179.80;170.96;-;248.83;219.97;237.22
Aug 3, 2026 10:45 PM;Aug 3, 2026 11:00 PM;165.02;164.45;166.42;163.80;162.15;167.61;165.65;149.90;190.76;150.14;153.12;179.80;159.55;-;220.00;216.22;235.29
Aug 3, 2026 11:00 PM;Aug 3, 2026 11:15 PM;166.58;164.55;167.90;165.61;164.09;168.91;167.24;146.92;187.24;151.41;157.97;167.63;165.17;-;283.72;205.02;218.88
Aug 3, 2026 11:15 PM;Aug 3, 2026 11:30 PM;160.00;158.90;161.15;159.16;157.85;162.03;160.58;146.84;178.07;146.99;149.00;167.63;158.56;-;248.49;193.80;206.01
Aug 3, 2026 11:30 PM;Aug 3, 2026 11:45 PM;155.70;155.32;156.93;154.82;153.42;157.86;156.32;146.20;175.12;142.11;144.24;167.63;153.83;-;220.00;192.31;205.58
Aug 3, 2026 11:45 PM;Aug 4, 2026 12:00 AM;146.27;147.31;147.61;145.31;143.79;148.63;146.94;143.55;167.45;131.50;133.84;167.63;144.18;-;207.79;186.25;200.75
Aug 4, 2026 12:00 AM;Aug 4, 2026 12:15 AM;168.81;164.49;170.27;167.85;166.27;171.23;169.52;143.40;189.56;136.86;154.35;173.07;167.01;-;193.05;208.04;221.62
Aug 4, 2026 12:15 AM;Aug 4, 2026 12:30 AM;152.23;150.89;153.76;151.21;149.55;154.76;152.97;143.38;174.04;119.46;137.23;173.07;150.33;-;193.00;193.47;207.76
Aug 4, 2026 12:30 AM;Aug 4, 2026 12:45 AM;151.15;148.68;152.46;150.28;148.85;153.32;151.78;142.44;169.87;131.98;111.90;173.07;149.52;-;192.90;186.54;198.80
Aug 4, 2026 12:45 AM;Aug 4, 2026 1:00 AM;143.81;141.68;144.82;143.14;142.05;145.49;144.30;138.88;158.22;131.58;94.41;173.07;142.56;-;188.99;171.05;180.49
Aug 4, 2026 1:00 AM;Aug 4, 2026 1:15 AM;151.26;145.99;152.40;150.40;149.06;153.25;151.83;142.18;169.15;135.01;87.50;165.67;149.40;-;191.70;185.33;197.27
Aug 4, 2026 1:15 AM;Aug 4, 2026 1:30 AM;144.52;140.01;145.80;143.56;142.06;146.75;145.15;137.13;164.53;129.43;77.57;165.67;142.44;-;188.99;182.64;195.99
Aug 4, 2026 1:30 AM;Aug 4, 2026 1:45 AM;143.87;138.49;145.02;143.01;141.65;145.87;144.44;136.61;161.85;130.31;67.00;165.67;142.00;-;190.00;178.13;190.13
Aug 4, 2026 1:45 AM;Aug 4, 2026 2:00 AM;139.22;133.82;140.49;138.27;136.77;141.43;139.85;134.02;159.08;124.25;54.99;165.67;137.16;-;187.00;177.04;190.30
Aug 4, 2026 2:00 AM;Aug 4, 2026 2:15 AM;140.80;137.47;141.95;139.90;138.52;142.81;141.37;134.67;158.22;126.81;88.65;159.65;139.59;-;184.39;174.87;186.70
Aug 4, 2026 2:15 AM;Aug 4, 2026 2:30 AM;140.25;136.95;141.36;139.38;138.05;142.20;140.80;134.23;157.10;126.72;87.92;159.65;139.09;-;184.39;173.20;184.64
Aug 4, 2026 2:30 AM;Aug 4, 2026 2:45 AM;139.17;134.99;140.28;138.30;136.96;141.12;139.72;133.29;156.05;125.61;75.88;159.65;138.00;-;177.64;172.18;183.65
Aug 4, 2026 2:45 AM;Aug 4, 2026 3:00 AM;135.76;131.87;136.59;134.83;133.46;136.59;136.17;130.65;153.33;121.62;72.86;159.65;134.78;-;173.43;169.82;181.54
Aug 4, 2026 3:00 AM;Aug 4, 2026 3:15 AM;134.42;130.58;135.03;133.53;132.26;134.56;134.72;129.49;150.93;120.95;79.22;152.10;133.59;-;182.00;166.32;177.32
Aug 4, 2026 3:15 AM;Aug 4, 2026 3:30 AM;136.01;131.80;134.73;135.05;134.11;129.52;135.33;130.74;151.02;124.64;86.88;152.10;135.65;-;174.50;164.10;173.57
Aug 4, 2026 3:30 AM;Aug 4, 2026 3:45 AM;138.33;134.53;139.19;137.63;136.56;139.78;138.76;132.72;151.76;127.20;86.56;152.10;137.57;-;164.45;164.45;173.51
Aug 4, 2026 3:45 AM;Aug 4, 2026 4:00 AM;139.66;135.39;140.19;138.99;138.02;140.03;139.92;133.68;152.12;129.45;85.82;152.10;139.01;-;163.00;163.78;172.11
Aug 4, 2026 4:00 AM;Aug 4, 2026 4:15 AM;139.17;139.70;139.37;138.67;138.02;138.87;139.25;133.90;147.86;132.09;132.25;157.68;138.72;-;166.78;155.97;161.75
Aug 4, 2026 4:15 AM;Aug 4, 2026 4:30 AM;139.73;137.62;138.89;139.10;138.51;135.58;139.27;134.00;149.18;132.50;109.63;157.68;139.51;-;164.59;157.43;163.37
Aug 4, 2026 4:30 AM;Aug 4, 2026 4:45 AM;142.47;132.88;141.37;141.79;141.18;137.33;141.88;135.16;152.43;131.40;39.17;157.68;142.28;-;162.69;161.04;167.25
Aug 4, 2026 4:45 AM;Aug 4, 2026 5:00 AM;151.29;136.39;146.09;149.64;150.17;131.19;148.63;140.82;160.19;123.90;39.86;157.68;152.07;-;160.35;165.73;169.99
Aug 4, 2026 5:00 AM;Aug 4, 2026 5:15 AM;151.75;141.00;150.10;150.58;149.86;143.88;150.84;142.36;168.80;127.12;58.73;169.60;139.18;-;168.80;172.14;170.17
Aug 4, 2026 5:15 AM;Aug 4, 2026 5:30 AM;152.65;141.12;149.40;151.32;150.60;138.87;150.89;142.91;171.90;123.58;65.58;169.60;137.71;-;171.90;174.07;170.41
Aug 4, 2026 5:30 AM;Aug 4, 2026 5:45 AM;156.00;144.11;151.83;153.03;154.24;138.87;153.94;143.80;169.77;126.50;75.00;169.60;148.64;-;169.77;172.80;172.38
Aug 4, 2026 5:45 AM;Aug 4, 2026 6:00 AM;167.41;153.01;161.73;163.43;166.43;145.34;164.70;143.83;173.32;142.69;87.04;169.60;164.96;-;173.32;172.19;170.44
Aug 4, 2026 6:00 AM;Aug 4, 2026 6:15 AM;166.64;153.14;165.82;161.71;164.68;161.10;166.50;143.86;178.75;139.20;75.52;173.80;153.64;-;193.05;177.89;172.19
Aug 4, 2026 6:15 AM;Aug 4, 2026 6:30 AM;174.41;161.49;170.43;170.45;173.58;166.05;171.68;143.94;175.36;143.14;113.12;173.80;174.84;-;192.90;175.01;174.94
Aug 4, 2026 6:30 AM;Aug 4, 2026 6:45 AM;170.78;158.87;164.43;166.74;169.81;159.21;166.11;143.98;171.90;143.13;117.21;173.80;171.26;-;193.05;171.47;171.37
Aug 4, 2026 6:45 AM;Aug 4, 2026 7:00 AM;171.90;156.23;164.05;163.80;166.80;166.48;165.12;144.23;172.22;137.00;93.04;173.80;172.02;-;193.05;172.07;172.03
Aug 4, 2026 7:00 AM;Aug 4, 2026 7:15 AM;178.09;164.39;177.46;177.78;181.04;177.46;177.54;144.47;180.00;152.90;93.52;170.24;175.91;-;193.95;179.90;178.96
Aug 4, 2026 7:15 AM;Aug 4, 2026 7:30 AM;172.31;156.98;172.31;172.31;172.32;172.31;172.31;144.48;172.31;142.68;63.20;170.24;172.31;-;193.95;172.31;172.31
Aug 4, 2026 7:30 AM;Aug 4, 2026 7:45 AM;171.95;159.92;171.95;171.95;171.95;171.95;171.95;144.61;171.95;122.31;118.27;170.24;171.95;-;193.95;171.95;171.95
Aug 4, 2026 7:45 AM;Aug 4, 2026 8:00 AM;154.78;143.58;154.78;154.78;154.78;154.78;154.78;144.89;154.78;97.61;83.17;170.24;154.78;-;193.65;154.78;154.78
Aug 4, 2026 8:00 AM;Aug 4, 2026 8:15 AM;177.98;163.30;177.98;177.98;177.98;177.98;177.98;149.91;177.98;97.15;142.01;161.35;177.98;-;193.95;177.98;177.98
Aug 4, 2026 8:15 AM;Aug 4, 2026 8:30 AM;168.10;154.03;168.10;168.10;168.11;168.10;168.10;149.92;168.10;97.14;109.24;161.35;168.10;-;193.95;168.10;168.10
Aug 4, 2026 8:30 AM;Aug 4, 2026 8:45 AM;157.05;141.99;157.05;157.05;157.05;157.05;157.05;147.04;157.05;96.68;57.42;161.35;157.05;-;192.90;157.05;157.05
Aug 4, 2026 8:45 AM;Aug 4, 2026 9:00 AM;142.83;130.13;142.83;142.83;142.83;142.83;142.83;143.54;142.83;97.15;29.63;161.35;142.83;-;192.90;142.83;142.83
Aug 4, 2026 9:00 AM;Aug 4, 2026 9:15 AM;174.24;149.32;174.24;174.24;174.24;174.24;174.24;144.60;174.24;95.74;35.87;146.61;174.24;-;191.45;174.24;174.24
Aug 4, 2026 9:15 AM;Aug 4, 2026 9:30 AM;156.60;137.66;156.60;156.60;156.60;156.60;156.60;143.35;156.60;96.21;31.86;146.61;156.60;-;182.00;156.60;156.60
Aug 4, 2026 9:30 AM;Aug 4, 2026 9:45 AM;134.08;122.77;134.08;134.08;131.86;134.08;134.08;142.66;134.08;96.68;28.15;146.61;134.08;-;178.88;134.08;134.08
Aug 4, 2026 9:45 AM;Aug 4, 2026 10:00 AM;121.23;114.05;121.23;121.23;123.45;121.23;121.23;138.30;121.23;95.75;23.10;146.61;121.23;-;166.81;121.23;121.23
Aug 4, 2026 10:00 AM;Aug 4, 2026 10:15 AM;143.50;126.99;143.88;143.29;140.71;144.17;143.70;137.13;145.62;97.61;31.12;128.61;141.07;-;184.39;134.29;138.29
Aug 4, 2026 10:15 AM;Aug 4, 2026 10:30 AM;122.39;113.78;122.94;122.00;123.68;123.36;122.68;130.52;126.14;101.60;28.34;128.61;121.70;-;170.69;113.77;117.65
Aug 4, 2026 10:30 AM;Aug 4, 2026 10:45 AM;117.57;110.94;118.26;117.08;116.36;118.79;117.93;127.06;122.18;110.14;27.70;128.61;116.22;-;160.17;105.92;111.10
Aug 4, 2026 10:45 AM;Aug 4, 2026 11:00 AM;114.58;107.82;115.22;114.21;113.68;115.72;114.92;120.02;118.21;110.14;24.90;128.61;110.42;-;152.67;98.90;105.56
Aug 4, 2026 11:00 AM;Aug 4, 2026 11:15 AM;113.90;105.58;114.20;113.67;113.33;114.43;114.06;117.32;116.05;110.14;30.26;104.00;113.90;-;150.00;109.75;111.74
Aug 4, 2026 11:15 AM;Aug 4, 2026 11:30 AM;106.83;99.89;106.83;106.83;106.83;106.83;106.83;110.29;106.83;106.83;29.91;104.00;106.83;-;155.10;106.83;106.83
Aug 4, 2026 11:30 AM;Aug 4, 2026 11:45 AM;98.05;92.84;98.05;98.05;98.05;98.05;98.05;101.26;98.05;98.05;31.58;104.00;98.05;-;150.00;98.05;98.05
Aug 4, 2026 11:45 AM;Aug 4, 2026 12:00 PM;96.17;91.20;96.17;96.17;96.17;96.17;96.17;99.33;96.17;96.17;30.52;104.00;96.17;-;159.30;96.17;96.17
Aug 4, 2026 12:00 PM;Aug 4, 2026 12:15 PM;94.99;88.19;94.99;94.99;94.99;94.99;94.99;98.12;94.99;94.99;35.01;77.00;94.99;-;159.73;94.99;94.99
Aug 4, 2026 12:15 PM;Aug 4, 2026 12:30 PM;85.70;80.56;85.70;85.70;85.70;85.70;85.70;88.53;85.70;85.70;35.00;77.00;85.70;-;160.14;85.70;85.70
Aug 4, 2026 12:30 PM;Aug 4, 2026 12:45 PM;85.01;79.74;85.01;85.01;85.01;85.01;85.01;87.81;85.01;85.01;32.24;77.00;85.01;-;158.25;85.01;85.01
Aug 4, 2026 12:45 PM;Aug 4, 2026 1:00 PM;83.55;78.41;83.55;83.55;83.55;83.55;83.55;86.30;83.55;83.55;30.76;77.00;83.55;-;158.25;83.55;83.55
Aug 4, 2026 1:00 PM;Aug 4, 2026 1:15 PM;81.95;78.07;81.95;81.95;81.95;81.95;81.95;87.56;81.95;81.95;31.97;83.64;81.95;-;158.50;81.95;81.95
Aug 4, 2026 1:15 PM;Aug 4, 2026 1:30 PM;80.59;76.91;80.59;80.59;80.59;80.59;80.59;85.58;80.59;80.59;32.02;83.64;80.59;-;160.74;80.59;80.59
Aug 4, 2026 1:30 PM;Aug 4, 2026 1:45 PM;72.34;70.72;72.34;72.34;72.34;72.34;72.34;83.16;72.34;72.34;32.36;83.64;72.34;-;158.75;72.34;72.34
Aug 4, 2026 1:45 PM;Aug 4, 2026 2:00 PM;70.98;69.82;70.98;70.98;70.98;70.98;70.98;82.90;70.98;70.98;33.65;83.64;70.98;-;161.38;70.98;70.98
Aug 4, 2026 2:00 PM;Aug 4, 2026 2:15 PM;81.65;79.74;81.65;81.65;81.65;81.65;81.65;84.35;81.65;81.65;34.34;105.21;81.65;-;163.30;81.65;81.65
Aug 4, 2026 2:15 PM;Aug 4, 2026 2:30 PM;84.32;82.10;84.32;84.32;84.32;84.32;84.32;87.12;84.32;84.32;36.25;105.21;84.32;-;166.89;84.32;84.32
Aug 4, 2026 2:30 PM;Aug 4, 2026 2:45 PM;85.01;82.22;85.01;85.01;85.01;85.01;85.01;87.81;85.01;85.01;31.33;105.21;85.01;-;169.28;85.01;85.01
Aug 4, 2026 2:45 PM;Aug 4, 2026 3:00 PM;85.27;82.54;85.27;85.27;85.27;85.27;85.27;88.08;85.27;85.27;32.53;105.21;85.27;-;171.81;85.27;85.27
