date,price,product_name
2025-06-06,415.0,BASE_M-08-25
2025-06-06,412.25,BASE_Y-26
2025-06-06,433.0,BASE_Q-1-26
2025-06-06,451.0,BASE_Y-28
2025-06-06,419.68,BASE_M-07-25
2025-06-06,422.0,BASE_Y-27
2025-06-06,430.0,BASE_M-09-25
2025-06-06,408.0,BASE_Q-3-26
2025-06-06,426.5,BASE_Q-4-26
2025-06-09,396.5,BASE_Q-2-26
2025-06-09,408.5,BASE_Q-3-26
2025-06-09,422.55,BASE_M-08-25
2025-06-09,435.0,BASE_M-09-25
2025-06-09,434.0,BASE_Q-1-26
2025-06-09,425.03,BASE_Q-4-26
2025-06-09,448.75,BASE_Y-28
2025-06-09,423.0,BASE_Q-3-25
2025-06-09,432.97,BASE_Q-4-25
2025-06-09,420.36,BASE_M-07-25
2025-06-09,414.03,BASE_Y-26
2025-06-09,425.0,BASE_Y-27
2025-06-10,405.0,BASE_Q-3-26
2025-06-10,423.5,BASE_Y-27
2025-06-10,430.7,BASE_Q-4-25
2025-06-10,416.61,BASE_M-07-25
2025-06-10,413.79,BASE_Y-26
2025-06-10,394.5,BASE_Q-2-26
2025-06-10,425.5,BASE_Q-4-26
2025-06-10,432.67,BASE_Q-1-26
2025-06-10,422.7,BASE_Q-3-25
2025-06-10,431.0,BASE_M-09-25
2025-06-10,446.0,BASE_Y-28
2025-06-10,422.5,BASE_M-08-25
2025-06-11,448.03,BASE_Y-28
2025-06-11,425.05,BASE_Q-3-25
2025-06-11,430.5,BASE_M-09-25
2025-06-11,425.5,BASE_Q-4-26
2025-06-11,395.0,BASE_Q-2-26
2025-06-11,419.37,BASE_M-07-25
2025-06-11,428.0,BASE_M-08-25
2025-06-11,414.03,BASE_Y-26
2025-06-11,423.55,BASE_Y-27
2025-06-11,406.0,BASE_Q-3-26
2025-06-11,435.03,BASE_Q-1-26
2025-06-11,433.13,BASE_Q-4-25
2025-06-12,435.0,BASE_Q-1-26
2025-06-12,425.0,BASE_Q-4-26
2025-06-12,414.06,BASE_Y-26
2025-06-12,422.42,BASE_Q-3-25
2025-06-12,424.25,BASE_M-08-25
2025-06-12,430.0,BASE_M-09-25
2025-06-12,398.5,BASE_Q-2-26
2025-06-12,430.53,BASE_Q-4-25
2025-06-12,447.5,BASE_Y-28
2025-06-12,424.0,BASE_Y-27
2025-06-12,406.0,BASE_Q-3-26
2025-06-12,417.45,BASE_M-07-25
2025-06-13,422.9,BASE_Y-26
2025-06-13,424.9,BASE_M-07-25
2025-06-13,406.0,BASE_Q-3-26
2025-06-13,442.0,BASE_M-09-25
2025-06-13,438.75,BASE_Q-4-25
2025-06-13,441.43,BASE_Q-1-26
2025-06-13,453.0,BASE_Y-28
2025-06-13,434.75,BASE_Q-3-25
2025-06-13,429.8,BASE_Y-27
2025-06-13,406.5,BASE_Q-2-26
2025-06-13,430.0,BASE_Q-4-26
2025-06-13,429.5,BASE_M-08-25
2025-06-16,436.0,BASE_Y-27
2025-06-16,443.83,BASE_Q-1-26
2025-06-16,460.0,BASE_Y-28
2025-06-16,437.35,BASE_Q-3-25
2025-06-16,429.0,BASE_Y-26
2025-06-16,429.17,BASE_M-07-25
2025-06-16,441.0,BASE_M-09-25
2025-06-16,426.3,BASE_Q-3-26
2025-06-16,432.0,BASE_Q-4-26
2025-06-16,405.5,BASE_Q-2-26
2025-06-16,441.7,BASE_Q-4-25
2025-06-16,437.0,BASE_M-08-25
2025-06-17,437.0,BASE_M-08-25
2025-06-17,443.83,BASE_Q-4-25
2025-06-17,430.0,BASE_Y-26
2025-06-17,432.0,BASE_M-07-25
2025-06-17,404.75,BASE_Q-2-26
2025-06-17,438.9,BASE_Q-3-25
2025-06-17,445.0,BASE_M-09-25
2025-06-17,436.5,BASE_Y-27
2025-06-17,446.0,BASE_Q-1-26
2025-06-17,465.0,BASE_Y-28
2025-06-17,442.0,BASE_Q-3-26
2025-06-17,442.5,BASE_Q-4-26
2025-06-18,447.5,BASE_Q-3-26
2025-06-18,445.72,BASE_Q-4-25
2025-06-18,431.5,BASE_Y-26
2025-06-18,450.0,BASE_Q-4-26
2025-06-18,437.7,BASE_M-07-25
2025-06-18,467.5,BASE_Y-28
2025-06-18,404.9,BASE_Q-2-26
2025-06-18,442.0,BASE_Q-3-25
2025-06-18,448.0,BASE_Q-1-26
2025-06-18,437.5,BASE_Y-27
2025-06-18,445.0,BASE_M-09-25
2025-06-18,480.5,BASE_M-08-25
2025-06-20,447.13,BASE_Q-1-26
2025-06-20,442.5,BASE_Q-4-26
2025-06-20,453.5,BASE_M-09-25
2025-06-20,430.77,BASE_Y-26
2025-06-20,445.5,BASE_Q-4-25
2025-06-20,445.0,BASE_M-08-25
2025-06-20,438.0,BASE_Y-27
2025-06-20,440.71,BASE_Q-3-25
2025-06-20,425.13,BASE_Q-3-26
2025-06-20,463.0,BASE_Y-28
2025-06-20,404.9,BASE_Q-2-26
2025-06-20,440.2,BASE_M-07-25
2025-06-23,438.6,BASE_Q-3-25
2025-06-23,437.2,BASE_Y-27
2025-06-23,447.0,BASE_Q-1-26
2025-06-23,457.5,BASE_Y-28
2025-06-23,437.1,BASE_M-07-25
2025-06-23,444.22,BASE_Q-4-25
2025-06-23,402.5,BASE_Q-2-26
2025-06-23,446.5,BASE_M-09-25
2025-06-23,420.0,BASE_Q-3-26
2025-06-23,439.34,BASE_M-08-25
2025-06-23,445.0,BASE_Q-4-26
2025-06-23,430.1,BASE_Y-26
2025-06-24,425.33,BASE_Y-26
2025-06-24,427.6,BASE_Q-3-25
2025-06-24,400.0,BASE_Q-2-26
2025-06-24,435.25,BASE_Q-1-26
2025-06-24,433.15,BASE_Q-4-25
2025-06-24,429.11,BASE_M-08-25
2025-06-24,428.0,BASE_M-09-25
2025-06-24,438.5,BASE_Q-4-26
2025-06-24,418.0,BASE_Q-3-26
2025-06-24,458.5,BASE_Y-28
2025-06-24,426.84,BASE_M-07-25
2025-06-24,433.0,BASE_Y-27
2025-06-25,429.0,BASE_M-09-25
2025-06-25,435.0,BASE_Q-4-26
2025-06-25,427.22,BASE_M-07-25
2025-06-25,419.72,BASE_Y-26
2025-06-25,422.5,BASE_Q-3-26
2025-06-25,427.45,BASE_Q-3-25
2025-06-25,401.0,BASE_Q-2-26
2025-06-25,434.57,BASE_Q-1-26
2025-06-25,429.2,BASE_M-08-25
2025-06-25,456.5,BASE_Y-28
2025-06-25,432.0,BASE_Y-27
2025-06-25,431.99,BASE_Q-4-25
2025-06-26,393.5,BASE_Q-2-26
2025-06-26,419.41,BASE_M-07-25
2025-06-26,419.5,BASE_Q-3-25
2025-06-26,430.0,BASE_Q-4-26
2025-06-26,426.43,BASE_M-09-25
2025-06-26,429.33,BASE_Y-27
2025-06-26,430.33,BASE_Q-1-26
2025-06-26,430.56,BASE_Q-4-25
2025-06-26,414.27,BASE_Y-26
2025-06-26,449.45,BASE_Y-28
2025-06-26,430.0,BASE_M-10-25
2025-06-26,420.0,BASE_Q-3-26
2025-06-26,421.42,BASE_M-08-25
2025-06-27,394.5,BASE_Q-2-26
2025-06-27,409.65,BASE_Q-3-25
2025-06-27,450.0,BASE_M-10-25
2025-06-27,427.5,BASE_Y-27
2025-06-27,440.25,BASE_Y-28
2025-06-27,422.5,BASE_Q-4-26
2025-06-27,413.0,BASE_Y-26
2025-06-27,418.09,BASE_M-09-25
2025-06-27,417.5,BASE_Q-3-26
2025-06-27,413.85,BASE_M-08-25
2025-06-27,423.15,BASE_Q-4-25
2025-06-27,400.2,BASE_M-07-25
2025-06-27,426.67,BASE_Q-1-26
2025-06-30,420.0,BASE_Q-4-26
2025-06-30,410.22,BASE_M-08-25
2025-06-30,389.67,BASE_Q-2-26
2025-06-30,422.5,BASE_M-10-25
2025-06-30,441.5,BASE_Y-28
2025-06-30,409.0,BASE_Y-26
2025-06-30,419.44,BASE_Q-4-25
2025-06-30,422.28,BASE_Q-1-26
2025-06-30,409.25,BASE_Q-3-26
2025-06-30,419.0,BASE_M-09-25
2025-06-30,423.75,BASE_Y-27
2025-07-01,415.92,BASE_Y-26
2025-07-01,426.5,BASE_Y-27
2025-07-01,415.0,BASE_Q-3-26
2025-07-01,426.1,BASE_Q-1-26
2025-07-01,423.0,BASE_M-10-25
2025-07-01,425.0,BASE_M-09-25
2025-07-01,395.0,BASE_Q-2-26
2025-07-01,424.5,BASE_Q-4-25
2025-07-01,425.9,BASE_Q-4-26
2025-07-01,440.5,BASE_Y-28
2025-07-01,418.2,BASE_M-08-25
2025-07-02,427.75,BASE_Q-4-25
2025-07-02,442.5,BASE_Y-28
2025-07-02,418.14,BASE_Y-26
2025-07-02,428.0,BASE_Y-27
2025-07-02,420.0,BASE_Q-3-26
2025-07-02,425.0,BASE_M-10-25
2025-07-02,396.0,BASE_Q-2-26
2025-07-02,424.51,BASE_M-09-25
2025-07-02,430.1,BASE_Q-1-26
2025-07-02,433.5,BASE_Q-4-26
2025-07-02,420.25,BASE_M-08-25
2025-07-03,431.22,BASE_Q-1-26
2025-07-03,394.0,BASE_Q-2-26
2025-07-03,423.25,BASE_M-09-25
2025-07-03,419.0,BASE_Q-3-26
2025-07-03,417.13,BASE_M-08-25
2025-07-03,426.88,BASE_Q-4-25
2025-07-03,452.25,BASE_Q-4-26
2025-07-03,418.94,BASE_Y-26
2025-07-03,423.0,BASE_M-10-25
2025-07-03,427.0,BASE_Y-27
2025-07-03,445.0,BASE_Y-28
2025-07-04,424.93,BASE_Q-4-25
2025-07-04,422.0,BASE_M-09-25
2025-07-04,424.0,BASE_Y-27
2025-07-04,414.55,BASE_Y-26
2025-07-04,445.0,BASE_Y-28
2025-07-04,413.5,BASE_Q-3-26
2025-07-04,426.07,BASE_Q-1-26
2025-07-04,420.0,BASE_M-10-25
2025-07-04,429.64,BASE_Q-4-26
2025-07-04,391.33,BASE_Q-2-26
2025-07-04,414.6,BASE_M-08-25
2025-07-07,412.5,BASE_Q-3-26
2025-07-07,423.0,BASE_M-09-25
2025-07-07,413.53,BASE_Y-26
2025-07-07,430.0,BASE_Q-4-26
2025-07-07,419.0,BASE_M-10-25
2025-07-07,394.0,BASE_Q-2-26
2025-07-07,445.0,BASE_Y-28
2025-07-07,417.67,BASE_M-08-25
2025-07-07,425.48,BASE_Y-27
2025-07-07,425.69,BASE_Q-4-25
2025-07-07,427.0,BASE_Q-1-26
2025-07-08,424.94,BASE_M-08-25
2025-07-08,430.1,BASE_Q-1-26
2025-07-08,440.5,BASE_Y-28
2025-07-08,426.25,BASE_Y-27
2025-07-08,398.0,BASE_Q-2-26
2025-07-08,432.5,BASE_Q-4-26
2025-07-08,423.5,BASE_M-10-25
2025-07-08,419.0,BASE_Q-3-26
2025-07-08,426.17,BASE_M-09-25
2025-07-08,414.43,BASE_Y-26
2025-07-08,431.14,BASE_Q-4-25
2025-07-09,429.0,BASE_Q-1-26
2025-07-09,426.25,BASE_Y-27
2025-07-09,443.0,BASE_Y-28
2025-07-09,424.88,BASE_M-09-25
2025-07-09,414.85,BASE_Y-26
2025-07-09,423.88,BASE_M-10-25
2025-07-09,394.0,BASE_Q-2-26
2025-07-09,415.0,BASE_Q-3-26
2025-07-09,426.0,BASE_Q-4-26
2025-07-09,426.43,BASE_M-08-25
2025-07-09,427.37,BASE_Q-4-25
2025-07-10,422.33,BASE_M-10-25
2025-07-10,423.5,BASE_Q-4-26
2025-07-10,392.5,BASE_Q-2-26
2025-07-10,413.7,BASE_Y-26
2025-07-10,424.17,BASE_M-09-25
2025-07-10,429.0,BASE_Q-1-26
2025-07-10,425.1,BASE_Y-27
2025-07-10,426.88,BASE_Q-4-25
2025-07-10,441.98,BASE_Y-28
2025-07-10,426.75,BASE_M-08-25
2025-07-10,412.5,BASE_Q-3-26
2025-07-11,429.0,BASE_Q-1-26
2025-07-11,423.0,BASE_M-09-25
2025-07-11,424.0,BASE_Y-27
2025-07-11,442.0,BASE_Y-28
2025-07-11,412.51,BASE_Y-26
2025-07-11,421.13,BASE_M-08-25
2025-07-11,392.5,BASE_Q-2-26
2025-07-11,425.5,BASE_Q-4-25
2025-07-11,427.0,BASE_Q-4-26
2025-07-11,409.75,BASE_Q-3-26
2025-07-11,419.0,BASE_M-10-25
2025-07-14,425.5,BASE_Y-27
2025-07-14,442.5,BASE_Y-28
2025-07-14,431.0,BASE_Q-4-26
2025-07-14,423.7,BASE_M-08-25
2025-07-14,431.0,BASE_Q-1-26
2025-07-14,394.5,BASE_Q-2-26
2025-07-14,419.75,BASE_M-10-25
2025-07-14,426.0,BASE_M-09-25
2025-07-14,427.75,BASE_Q-4-25
2025-07-14,414.43,BASE_Y-26
2025-07-14,406.5,BASE_Q-3-26
2025-07-15,417.05,BASE_M-08-25
2025-07-15,413.51,BASE_Y-26
2025-07-15,440.5,BASE_Y-28
2025-07-15,429.5,BASE_Q-1-26
2025-07-15,425.72,BASE_Q-4-25
2025-07-15,417.5,BASE_M-10-25
2025-07-15,390.0,BASE_Q-2-26
2025-07-15,406.0,BASE_Q-3-26
2025-07-15,431.0,BASE_Q-4-26
2025-07-15,424.0,BASE_Y-27
2025-07-15,422.9,BASE_M-09-25
2025-07-16,426.4,BASE_Q-4-25
2025-07-16,429.2,BASE_Q-1-26
2025-07-16,445.5,BASE_Q-4-26
2025-07-16,415.36,BASE_Y-26
2025-07-16,445.0,BASE_Y-28
2025-07-16,393.0,BASE_Q-2-26
2025-07-16,425.25,BASE_Y-27
2025-07-16,423.5,BASE_M-09-25
2025-07-16,405.0,BASE_Q-3-26
2025-07-16,418.1,BASE_M-08-25
2025-07-16,416.0,BASE_M-10-25
2025-07-17,390.0,BASE_Q-2-26
2025-07-17,433.0,BASE_Q-4-26
2025-07-17,419.85,BASE_M-09-25
2025-07-17,424.65,BASE_Q-4-25
2025-07-17,423.5,BASE_Y-27
2025-07-17,413.5,BASE_M-10-25
2025-07-17,440.0,BASE_Y-28
2025-07-17,404.5,BASE_Q-3-26
2025-07-17,412.95,BASE_Y-26
2025-07-17,425.09,BASE_Q-1-26
2025-07-17,417.01,BASE_M-08-25
2025-07-18,439.5,BASE_Y-28
2025-07-18,405.0,BASE_Q-3-26
2025-07-18,425.5,BASE_Q-1-26
2025-07-18,425.0,BASE_Q-4-25
2025-07-18,415.28,BASE_M-08-25
2025-07-18,394.5,BASE_Q-2-26
2025-07-18,413.0,BASE_M-10-25
2025-07-18,413.96,BASE_Y-26
2025-07-18,419.57,BASE_M-09-25
2025-07-18,435.0,BASE_Q-4-26
2025-07-18,424.75,BASE_Y-27
2025-07-21,422.4,BASE_Q-4-25
2025-07-21,413.59,BASE_M-08-25
2025-07-21,392.0,BASE_Q-2-26
2025-07-21,414.5,BASE_M-10-25
2025-07-21,413.01,BASE_Y-26
2025-07-21,436.5,BASE_Y-28
2025-07-21,425.5,BASE_Q-1-26
2025-07-21,430.0,BASE_Q-4-26
2025-07-21,405.0,BASE_Q-3-26
2025-07-21,417.21,BASE_M-09-25
2025-07-21,422.02,BASE_Y-27
2025-07-22,420.0,BASE_Y-27
2025-07-22,409.7,BASE_M-08-25
2025-07-22,422.71,BASE_Q-1-26
2025-07-22,428.5,BASE_Q-4-26
2025-07-22,412.99,BASE_M-09-25
2025-07-22,436.0,BASE_Y-28
2025-07-22,390.5,BASE_Q-2-26
2025-07-22,410.71,BASE_Y-26
2025-07-22,410.25,BASE_M-10-25
2025-07-22,419.5,BASE_Q-4-25
2025-07-22,404.0,BASE_Q-3-26
2025-07-23,411.58,BASE_M-08-25
2025-07-23,420.9,BASE_Q-4-25
2025-07-23,423.17,BASE_Q-1-26
2025-07-23,393.0,BASE_Q-2-26
2025-07-23,428.5,BASE_Q-4-26
2025-07-23,411.65,BASE_M-10-25
2025-07-23,412.34,BASE_Y-26
2025-07-23,441.8,BASE_Y-28
2025-07-23,418.51,BASE_Y-27
2025-07-23,413.8,BASE_M-09-25
2025-07-23,404.25,BASE_Q-3-26
2025-07-24,414.0,BASE_Y-26
2025-07-24,411.66,BASE_M-10-25
2025-07-24,411.9,BASE_M-08-25
2025-07-24,418.5,BASE_Y-27
2025-07-24,430.0,BASE_Q-4-26
2025-07-24,419.85,BASE_Q-4-25
2025-07-24,440.0,BASE_Y-28
2025-07-24,393.0,BASE_Q-2-26
2025-07-24,421.01,BASE_Q-1-26
2025-07-24,404.0,BASE_Q-3-26
2025-07-24,425.0,BASE_M-12-25
2025-07-24,413.67,BASE_M-09-25
2025-07-25,395.0,BASE_Q-2-26
2025-07-25,406.5,BASE_Q-3-26
2025-07-25,411.4,BASE_M-10-25
2025-07-25,433.0,BASE_Q-4-26
2025-07-25,412.0,BASE_M-08-25
2025-07-25,413.0,BASE_M-09-25
2025-07-25,426.75,BASE_M-12-25
2025-07-25,437.5,BASE_Y-28
2025-07-25,419.07,BASE_Y-27
2025-07-25,420.95,BASE_Q-4-25
2025-07-25,414.61,BASE_Y-26
2025-07-25,422.59,BASE_Q-1-26
2025-07-28,408.23,BASE_M-10-25
2025-07-28,414.58,BASE_Y-26
2025-07-28,412.64,BASE_M-09-25
2025-07-28,428.0,BASE_M-12-25
2025-07-28,454.25,BASE_Y-28
2025-07-28,394.5,BASE_Q-2-26
2025-07-28,407.5,BASE_Q-3-26
2025-07-28,418.0,BASE_Y-27
2025-07-28,423.1,BASE_Q-1-26
2025-07-28,421.0,BASE_Q-4-25
2025-07-28,410.98,BASE_M-08-25
2025-07-28,432.5,BASE_Q-4-26
2025-07-29,416.95,BASE_M-08-25
2025-07-29,434.5,BASE_Q-4-26
2025-07-29,420.0,BASE_Y-27
2025-07-29,423.0,BASE_Q-4-25
2025-07-29,393.0,BASE_Q-2-26
2025-07-29,417.25,BASE_Y-26
2025-07-29,426.0,BASE_Q-1-26
2025-07-29,410.98,BASE_M-10-25
2025-07-29,409.0,BASE_Q-3-26
2025-07-29,431.0,BASE_M-12-25
2025-07-29,416.0,BASE_M-09-25
2025-07-29,432.5,BASE_Y-28
2025-07-30,425.0,BASE_Q-4-25
2025-07-30,433.0,BASE_M-12-25
2025-07-30,429.67,BASE_Q-1-26
2025-07-30,420.25,BASE_Y-26
2025-07-30,412.25,BASE_M-10-25
2025-07-30,398.4,BASE_Q-2-26
2025-07-30,432.75,BASE_Y-28
2025-07-30,423.0,BASE_Y-27
2025-07-30,416.05,BASE_M-09-25
2025-07-30,445.0,BASE_Q-4-26
2025-07-30,415.0,BASE_Q-3-26
2025-07-31,419.25,BASE_M-09-25
2025-07-31,432.5,BASE_M-12-25
2025-07-31,423.3,BASE_Y-26
2025-07-31,433.94,BASE_Q-1-26
2025-07-31,444.75,BASE_Y-28
2025-07-31,440.0,BASE_Q-4-26
2025-07-31,425.0,BASE_Y-27
2025-07-31,426.93,BASE_Q-4-25
2025-07-31,400.0,BASE_Q-2-26
2025-07-31,415.0,BASE_M-10-25
2025-07-31,415.75,BASE_Q-3-26
2025-08-01,435.0,BASE_Q-4-26
2025-08-01,419.01,BASE_M-09-25
2025-08-01,425.0,BASE_Y-27
2025-08-01,431.31,BASE_Q-1-26
2025-08-01,415.08,BASE_M-10-25
2025-08-01,420.79,BASE_Y-26
2025-08-01,413.0,BASE_Q-3-26
2025-08-01,440.0,BASE_Y-28
2025-08-01,432.5,BASE_M-12-25
2025-08-01,397.0,BASE_Q-2-26
2025-08-01,425.27,BASE_Q-4-25
2025-08-04,429.0,BASE_M-12-25
2025-08-04,435.5,BASE_Q-4-26
2025-08-04,416.0,BASE_M-09-25
2025-08-04,424.63,BASE_Y-27
2025-08-04,394.75,BASE_Q-2-26
2025-08-04,419.0,BASE_Y-26
2025-08-04,412.63,BASE_M-10-25
2025-08-04,430.3,BASE_Q-1-26
2025-08-04,423.99,BASE_Q-4-25
2025-08-04,436.88,BASE_Y-28
2025-08-04,412.5,BASE_Q-3-26
2025-08-05,420.92,BASE_Y-26
2025-08-05,414.0,BASE_M-10-25
2025-08-05,396.5,BASE_Q-2-26
2025-08-05,442.0,BASE_Y-28
2025-08-05,429.75,BASE_Y-27
2025-08-05,425.83,BASE_Q-4-25
2025-08-05,426.5,BASE_Q-3-26
2025-08-05,434.0,BASE_Q-1-26
2025-08-05,440.0,BASE_Q-4-26
2025-08-05,430.0,BASE_M-12-25
2025-08-05,418.31,BASE_M-09-25
2025-08-06,425.3,BASE_Q-4-25
2025-08-06,417.0,BASE_M-09-25
2025-08-06,397.0,BASE_Q-2-26
2025-08-06,430.6,BASE_M-12-25
2025-08-06,444.5,BASE_Y-28
2025-08-06,420.0,BASE_Y-26
2025-08-06,438.5,BASE_Q-4-26
2025-08-06,430.8,BASE_M-11-25
2025-08-06,428.5,BASE_Y-27
2025-08-06,413.5,BASE_Q-3-26
2025-08-06,412.0,BASE_M-10-25
2025-08-06,433.0,BASE_Q-1-26
2025-08-07,418.0,BASE_Y-26
2025-08-07,409.5,BASE_Q-3-26
2025-08-07,423.83,BASE_Q-4-25
2025-08-07,428.0,BASE_M-12-25
2025-08-07,436.0,BASE_Q-4-26
2025-08-07,433.34,BASE_Q-1-26
2025-08-07,427.67,BASE_Y-27
2025-08-07,431.5,BASE_M-11-25
2025-08-07,414.0,BASE_M-09-25
2025-08-07,440.0,BASE_Y-28
2025-08-07,411.0,BASE_M-10-25
2025-08-07,396.0,BASE_Q-2-26
2025-08-08,434.0,BASE_M-11-25
2025-08-08,400.0,BASE_Q-2-26
2025-08-08,410.0,BASE_Q-3-26
2025-08-08,422.5,BASE_Y-26
2025-08-08,443.5,BASE_Y-28
2025-08-08,434.63,BASE_Q-1-26
2025-08-08,431.67,BASE_Y-27
2025-08-08,425.25,BASE_Q-4-25
2025-08-08,430.0,BASE_M-12-25
2025-08-08,420.43,BASE_M-09-25
2025-08-08,413.0,BASE_M-10-25
2025-08-08,436.0,BASE_Q-4-26
2025-08-11,433.0,BASE_Q-1-26
2025-08-11,410.0,BASE_Q-3-26
2025-08-11,428.5,BASE_Y-27
2025-08-11,420.25,BASE_Y-26
2025-08-11,423.57,BASE_Q-4-25
2025-08-11,430.0,BASE_M-12-25
2025-08-11,419.45,BASE_M-09-25
2025-08-11,437.5,BASE_Q-4-26
2025-08-11,413.0,BASE_M-10-25
2025-08-11,398.0,BASE_Q-2-26
2025-08-11,437.0,BASE_M-11-25
2025-08-11,440.0,BASE_Y-28
2025-08-12,432.0,BASE_M-11-25
2025-08-12,438.75,BASE_Q-4-26
2025-08-12,410.17,BASE_M-10-25
2025-08-12,434.0,BASE_Q-1-26
2025-08-12,398.0,BASE_Q-2-26
2025-08-12,427.44,BASE_M-12-25
2025-08-12,420.16,BASE_Y-26
2025-08-12,439.5,BASE_Y-28
2025-08-12,417.51,BASE_M-09-25
2025-08-12,422.0,BASE_Q-4-25
2025-08-12,406.0,BASE_Q-3-26
2025-08-12,428.5,BASE_Y-27
2025-08-13,425.75,BASE_Y-27
2025-08-13,433.53,BASE_Q-4-26
2025-08-13,417.5,BASE_M-09-25
2025-08-13,439.25,BASE_Y-28
2025-08-13,431.0,BASE_M-11-25
2025-08-13,433.5,BASE_Q-1-26
2025-08-13,409.0,BASE_Q-3-26
2025-08-13,397.0,BASE_Q-2-26
2025-08-13,429.0,BASE_M-12-25
2025-08-13,422.0,BASE_Q-4-25
2025-08-13,420.45,BASE_Y-26
2025-08-13,410.0,BASE_M-10-25
2025-08-14,433.0,BASE_Y-28
2025-08-14,393.0,BASE_Q-2-26
2025-08-14,421.33,BASE_Y-27
2025-08-14,426.5,BASE_M-12-25
2025-08-14,415.29,BASE_M-09-25
2025-08-14,437.25,BASE_Q-4-26
2025-08-14,429.5,BASE_M-11-25
2025-08-14,418.35,BASE_Y-26
2025-08-14,410.0,BASE_Q-3-26
2025-08-14,420.1,BASE_Q-4-25
2025-08-14,408.4,BASE_M-10-25
2025-08-14,430.5,BASE_Q-1-26
2025-08-18,407.0,BASE_M-10-25
2025-08-18,437.7,BASE_Q-4-26
2025-08-18,412.7,BASE_M-09-25
2025-08-18,405.0,BASE_Q-3-26
2025-08-18,430.0,BASE_Y-28
2025-08-18,430.37,BASE_Q-1-26
2025-08-18,415.0,BASE_Y-27
2025-08-18,429.0,BASE_M-11-25
2025-08-18,394.0,BASE_Q-2-26
2025-08-18,415.75,BASE_Y-26
2025-08-18,425.0,BASE_M-12-25
2025-08-18,420.0,BASE_Q-4-25
2025-08-19,437.5,BASE_Q-4-26
2025-08-19,409.0,BASE_M-09-25
2025-08-19,417.28,BASE_Y-26
2025-08-19,415.6,BASE_Y-27
2025-08-19,424.0,BASE_M-12-25
2025-08-19,427.0,BASE_M-11-25
2025-08-19,407.0,BASE_Q-3-26
2025-08-19,417.65,BASE_Q-4-25
2025-08-19,430.0,BASE_Y-28
2025-08-19,404.8,BASE_M-10-25
2025-08-19,392.0,BASE_Q-2-26
2025-08-19,430.0,BASE_Q-1-26
2025-08-20,416.65,BASE_Q-4-25
2025-08-20,427.5,BASE_M-11-25
2025-08-20,408.7,BASE_M-09-25
2025-08-20,437.0,BASE_Q-4-26
2025-08-20,391.0,BASE_Q-2-26
2025-08-20,416.0,BASE_Y-26
2025-08-20,425.5,BASE_M-12-25
2025-08-20,428.03,BASE_Q-1-26
2025-08-20,405.0,BASE_M-10-25
2025-08-20,407.03,BASE_Q-3-26
2025-08-20,415.05,BASE_Y-27
2025-08-20,430.0,BASE_Y-28
2025-08-21,424.0,BASE_M-12-25
2025-08-21,417.5,BASE_Y-27
2025-08-21,430.25,BASE_M-11-25
2025-08-21,414.7,BASE_M-09-25
2025-08-21,440.0,BASE_Q-4-26
2025-08-21,433.55,BASE_Y-28
2025-08-21,395.5,BASE_Q-2-26
2025-08-21,419.0,BASE_Q-4-25
2025-08-21,409.0,BASE_Q-3-26
2025-08-21,419.3,BASE_Y-26
2025-08-21,430.0,BASE_Q-1-26
2025-08-21,408.55,BASE_M-10-25
2025-08-22,421.5,BASE_Q-4-25
2025-08-22,431.0,BASE_Q-1-26
2025-08-22,420.4,BASE_Y-26
2025-08-22,441.1,BASE_Q-4-26
2025-08-22,415.4,BASE_M-09-25
2025-08-22,428.95,BASE_M-11-25
2025-08-22,394.75,BASE_Q-2-26
2025-08-22,410.11,BASE_M-10-25
2025-08-22,425.0,BASE_M-12-25
2025-08-22,417.75,BASE_Y-27
2025-08-22,408.75,BASE_Q-3-26
2025-08-22,433.1,BASE_Y-28
2025-08-25,441.5,BASE_Q-4-26
2025-08-25,429.0,BASE_Q-1-26
2025-08-25,428.0,BASE_M-11-25
2025-08-25,394.5,BASE_Q-2-26
2025-08-25,408.0,BASE_M-10-25
2025-08-25,434.5,BASE_Y-28
2025-08-25,406.0,BASE_Q-3-26
2025-08-25,425.0,BASE_M-12-25
2025-08-25,420.5,BASE_Q-4-25
2025-08-25,413.7,BASE_M-09-25
2025-08-25,415.65,BASE_Y-27
2025-08-25,420.0,BASE_Y-26
2025-08-26,432.75,BASE_Y-28
2025-08-26,426.5,BASE_M-12-25
2025-08-26,415.75,BASE_M-09-25
2025-08-26,413.38,BASE_Y-27
2025-08-26,419.5,BASE_Y-26
2025-08-26,426.5,BASE_M-11-25
2025-08-26,394.5,BASE_Q-2-26
2025-08-26,429.5,BASE_Q-1-26
2025-08-26,406.5,BASE_Q-3-26
2025-08-26,408.06,BASE_M-10-25
2025-08-26,421.08,BASE_Q-4-25
2025-08-26,442.0,BASE_Q-4-26
2025-08-27,413.3,BASE_Y-27
2025-08-27,422.31,BASE_Q-4-25
2025-08-27,420.02,BASE_M-09-25
2025-08-27,427.5,BASE_M-12-25
2025-08-27,409.13,BASE_M-10-25
2025-08-27,432.5,BASE_Y-28
2025-08-27,442.0,BASE_Q-4-26
2025-08-27,418.61,BASE_Y-26
2025-08-27,407.0,BASE_Q-3-26
2025-08-27,395.5,BASE_Q-2-26
2025-08-27,431.0,BASE_Q-1-26
2025-08-27,429.0,BASE_M-11-25
