Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
12.12.2025;GAS_BASE_Q;GAS_BASE_Q-2-26;130,5;131;130,5;131;127,97;10;41;11719344;1956;
12.12.2025;GAS_BASE_Q;GAS_BASE_Q-2-27;0;0;0;0;124,55;0;0;0;1;
12.12.2025;GAS_BASE_Q;GAS_BASE_Q-3-26;130,6;130,95;130,6;131,1;128,39;8;41;11852213;553;
12.12.2025;GAS_BASE_Q;GAS_BASE_Q-4-26;138,4;138,5;138,4;139,2;137,13;6;18;5511565;2159;
12.12.2025;GAS_BASE_S;GAS_BASE_S-S-26;0;0;0;0;128,18;0;0;0;33;
12.12.2025;GAS_BASE_S;GAS_BASE_S-S-27;0;0;0;0;123,5;0;0;0;0;
12.12.2025;GAS_BASE_S;GAS_BASE_S-W-26;139,5;139,5;139,5;139,5;138,09;2;6;3656016;474;
12.12.2025;GAS_BASE_S;GAS_BASE_S-W-27;0;0;0;0;137,03;0;0;0;0;
12.12.2025;GAS_BASE_W;GAS_BASE_W-01-26;0;0;0;0;137,38;0;0;0;0;
12.12.2025;GAS_BASE_W;GAS_BASE_W-02-26;0;0;0;0;137,38;0;0;0;0;
12.12.2025;GAS_BASE_W;GAS_BASE_W-51-25;146,5;146,3;146,3;146,5;140,63;2;23;565404;36;
12.12.2025;GAS_BASE_W;GAS_BASE_W-52-25;0;0;0;0;140,5;0;0;0;0;
12.12.2025;GAS_BASE_Y;GAS_BASE_Y-26;133,5;134,25;133,5;134,25;132,25;3;12;14068560;5325;
12.12.2025;GAS_BASE_Y;GAS_BASE_Y-27;129,25;130,25;129,25;130,5;129,9;8;15;17064480;3272;
12.12.2025;GAS_BASE_Y;GAS_BASE_Y-28;124;124;124;124;123,5;4;9;9802944;64;
12.12.2025;GAS_BASE_Y;GAS_BASE_Y-29;0;0;0;0;117,13;0;0;0;0;
12.12.2025;GAS_RDB;GAS_RDB_12-12-25;142,5;148,75;142,5;148,75;0;71;13288;1931607,2;10509;
12.12.2025;GAS_WEEKEND;GAS_WEEKEND_50-25;145,75;147,05;143;147,05;0;20;421;2927183,52;300;
12.12.2025;GLW_BASE;GLW_BASE_13-12-25;0;0;0;0;0;0;0;0;0;
12.12.2025;GLW_RDB;GLW_RDB_12-12-25;0;0;0;0;0;0;0;0;0;
12.12.2025;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
12.12.2025;OFFPEAK;OFFPEAK_13-12-25;0;0;0;0;0;0;0;0;0;
12.12.2025;OFFPEAK;OFFPEAK_14-12-25;0;0;0;0;0;0;0;0;0;
12.12.2025;OFFPEAK_M;OFFPEAK_M-01-26;0;0;0;0;420,69;0;0;0;0;
12.12.2025;OFFPEAK_M;OFFPEAK_M-02-26;0;0;0;0;392,12;0;0;0;0;
12.12.2025;OFFPEAK_M;OFFPEAK_M-03-26;0;0;0;0;379,62;0;0;0;0;
12.12.2025;OFFPEAK_M;OFFPEAK_M-04-26;0;0;0;0;396,55;0;0;0;0;
12.12.2025;OFFPEAK_M;OFFPEAK_M-05-26;0;0;0;0;395,13;0;0;0;0;
12.12.2025;OFFPEAK_M;OFFPEAK_M-06-26;0;0;0;0;431,93;0;0;0;0;
12.12.2025;OFFPEAK_Q;OFFPEAK_Q-1-26;0;0;0;0;398,24;0;0;0;0;
12.12.2025;OFFPEAK_Q;OFFPEAK_Q-1-27;0;0;0;0;386,79;0;0;0;0;
12.12.2025;OFFPEAK_Q;OFFPEAK_Q-2-26;0;0;0;0;407,47;0;0;0;0;
12.12.2025;OFFPEAK_Q;OFFPEAK_Q-2-27;0;0;0;0;388,32;0;0;0;0;
12.12.2025;OFFPEAK_Q;OFFPEAK_Q-3-26;0;0;0;0;443,78;0;0;0;0;
12.12.2025;OFFPEAK_Q;OFFPEAK_Q-4-26;0;0;0;0;387,86;0;0;0;0;
12.12.2025;OFFPEAK_W;OFFPEAK_W-01-26;0;0;0;0;407,03;0;0;0;0;
12.12.2025;OFFPEAK_W;OFFPEAK_W-02-26;0;0;0;0;405,81;0;0;0;0;
12.12.2025;OFFPEAK_W;OFFPEAK_W-03-26;0;0;0;0;423,06;0;0;0;0;
12.12.2025;OFFPEAK_W;OFFPEAK_W-51-25;0;0;0;0;490,84;0;0;0;0;
12.12.2025;OFFPEAK_W;OFFPEAK_W-52-25;0;0;0;0;313,26;0;0;0;0;
12.12.2025;OFFPEAK_Y;OFFPEAK_Y-26;0;0;0;0;409,17;0;0;0;2;
12.12.2025;OFFPEAK_Y;OFFPEAK_Y-27;0;0;0;0;391,27;0;0;0;0;
12.12.2025;OFFPEAK_Y;OFFPEAK_Y-28;0;0;0;0;410,45;0;0;0;0;
12.12.2025;OFFPEAK_Y;OFFPEAK_Y-29;0;0;0;0;381,08;0;0;0;0;
12.12.2025;OFFP_WEEKEND;OFFP_WEEKEND_50-25;0;0;0;0;0;0;0;0;0;
12.12.2025;PEAK;PEAK_13-12-25;0;0;0;0;0;0;0;0;0;
12.12.2025;PEAK;PEAK_14-12-25;0;0;0;0;0;0;0;0;0;
12.12.2025;PEAK5_M;PEAK5_M-01-26;606;610;606;614;603;15;20;3661200;120;
12.12.2025;PEAK5_M;PEAK5_M-02-26;0;0;0;0;583,73;0;0;0;0;
12.12.2025;PEAK5_M;PEAK5_M-03-26;0;0;0;0;479,61;0;0;0;0;
12.12.2025;PEAK5_M;PEAK5_M-04-26;0;0;0;0;433,01;0;0;0;0;
12.12.2025;PEAK5_M;PEAK5_M-05-26;0;0;0;0;416,97;0;0;0;0;
12.12.2025;PEAK5_M;PEAK5_M-06-26;0;0;0;0;438,95;0;0;0;0;
12.12.2025;PEAK5_Q;PEAK5_Q-1-26;558;557;557;558;553;15;18;9327909,3;145;
12.12.2025;PEAK5_Q;PEAK5_Q-1-27;0;0;0;0;536,56;0;0;0;0;
12.12.2025;PEAK5_Q;PEAK5_Q-2-26;0;0;0;0;429,85;0;0;0;25;
12.12.2025;PEAK5_Q;PEAK5_Q-2-27;0;0;0;0;426,87;0;0;0;0;
12.12.2025;PEAK5_Q;PEAK5_Q-3-26;0;0;0;0;467,77;0;0;0;0;
12.12.2025;PEAK5_Q;PEAK5_Q-4-26;0;0;0;0;589,34;0;0;0;7;
12.12.2025;PEAK5_W;PEAK5_W-01-26;0;0;0;0;604,33;0;0;0;0;
12.12.2025;PEAK5_W;PEAK5_W-02-26;0;0;0;0;601,43;0;0;0;0;
12.12.2025;PEAK5_W;PEAK5_W-03-26;0;0;0;0;605,17;0;0;0;0;
12.12.2025;PEAK5_W;PEAK5_W-51-25;0;0;0;0;614,4;0;0;0;0;
12.12.2025;PEAK5_W;PEAK5_W-52-25;0;0;0;0;622,15;0;0;0;0;
12.12.2025;PEAK5_Y;PEAK5_Y-26;513;513,5;513;513,5;509,95;2;3;5867400;773;
12.12.2025;PEAK5_Y;PEAK5_Y-27;0;0;0;0;498,71;0;0;0;134;
12.12.2025;PEAK5_Y;PEAK5_Y-28;0;0;0;0;477,06;0;0;0;0;
12.12.2025;PEAK5_Y;PEAK5_Y-29;0;0;0;0;519,69;0;0;0;0;
12.12.2025;PEAK_WEEKEND;PEAK_WEEKEND_50-25;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
12.12.2025;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
12.12.2025;RDN-1;RDN_13-12-25_H01;479,89;459,89;459,89;479,89;0;144;2790,1;1338290,311;2569,9;
12.12.2025;RDN-1;RDN_13-12-25_H02;450,12;450;446,19;451;0;135;2458,3;1106499,522;2121,8;
12.12.2025;RDN-1;RDN_13-12-25_H03;455;440;440;455;0;129;2256,8;1026221,822;1955,3;
12.12.2025;RDN-1;RDN_13-12-25_H04;447;450;447;450;0;127;2174,9;972270,3;1851,2;
12.12.2025;RDN-1;RDN_13-12-25_H05;442;420;420;442;0;131;2010,4;887746,8;1750,1;
12.12.2025;RDN-1;RDN_13-12-25_H06;442;440;440;442;0;130;2045,3;904002,6;1798;
12.12.2025;RDN-1;RDN_13-12-25_H07;455,15;455,15;455,15;455,15;0;130;2338,5;1064368,275;2084,6;
12.12.2025;RDN-1;RDN_13-12-25_H08;476;461;461;476;0;142;2327,9;1107930,4;2051,9;
12.12.2025;RDN-1;RDN_13-12-25_H09;491,46;491,46;491,46;491,46;0;151;2553,9;1255139,694;2247,2;
12.12.2025;RDN-1;RDN_13-12-25_H10;489,89;489,89;489,89;489,89;0;163;2812,3;1377717,647;2482,1;
12.12.2025;RDN-1;RDN_13-12-25_H11;465,41;450,41;450,41;465,41;0;154;2876,8;1338741,488;2512,9;
12.12.2025;RDN-1;RDN_13-12-25_H12;439;450,95;439;450,95;0;152;2849,8;1251070,565;2504,6;
12.12.2025;RDN-1;RDN_13-12-25_H13;426;426;426;426;0;150;2771,8;1180786,8;2484,9;
12.12.2025;RDN-1;RDN_13-12-25_H14;440,91;441;440,91;441;0;151;2726;1201923,36;2499,5;
12.12.2025;RDN-1;RDN_13-12-25_H15;454,7;454;452,49;454,7;0;152;2655,9;1207604,348;2447,8;
12.12.2025;RDN-1;RDN_13-12-25_H16;478,33;478,33;478,33;478,33;0;149;2745;1313015,85;2538;
12.12.2025;RDN-1;RDN_13-12-25_H17;477;477;477;477;0;151;3082,7;1470447,9;2803,3;
12.12.2025;RDN-1;RDN_13-12-25_H18;477;500;477;500;0;165;3326,7;1587410,9;2979,2;
12.12.2025;RDN-1;RDN_13-12-25_H19;449,1;475;449,1;475;0;171;3466,9;1557736,84;3109,7;
12.12.2025;RDN-1;RDN_13-12-25_H20;417,32;417,32;417,32;417,32;0;164;3447,1;1438543,772;3094,9;
12.12.2025;RDN-1;RDN_13-12-25_H21;406,2;406,2;406,2;406,2;0;149;3449,8;1401308,76;3126,6;
12.12.2025;RDN-1;RDN_13-12-25_H22;403,99;405,11;403,99;405,11;0;150;3308,8;1336727,712;3026,4;
12.12.2025;RDN-1;RDN_13-12-25_H23;384,77;387,44;384,77;387,44;0;157;3345,8;1287376,816;3077,9;
12.12.2025;RDN-1;RDN_13-12-25_H24;331;330,67;330,67;331;0;150;2976,6;985254,369;2666;
12.12.2025;RZP_A_LBL-01;RZP_A_LBL-01;0;0;0;0;0;0;0;0;0;
12.12.2025;SGT_BASE;SGT_BASE_13-12-25;0;0;0;0;0;0;0;0;0;
12.12.2025;SGT_RDB;SGT_RDB_12-12-25;0;0;0;0;0;0;0;0;0;
12.12.2025;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
12.12.2025;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
12.12.2025;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
12.12.2025;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
12.12.2025;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
12.12.2025;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
12.12.2025;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
12.12.2025;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
12.12.2025;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
12.12.2025;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
12.12.2025;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
12.12.2025;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
12.12.2025;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
12.12.2025;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
12.12.2025;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
12.12.2025;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
12.12.2025;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
12.12.2025;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
12.12.2025;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
12.12.2025;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
13.12.2025;BASE;BASE_14-12-25;385;380;380;385;0;20;115;1056240;76;
13.12.2025;BASE;BASE_15-12-25;0;0;0;0;0;0;0;0;0;
13.12.2025;GAS_BASE;GAS_BASE_14-12-25;151,5;149,95;147,25;151,5;0;38;927;3316728;880;
13.12.2025;GAS_RDB;GAS_RDB_13-12-25;151;149,5;146,5;151;0;87;17402;2585633,57;14184;
13.12.2025;GLW_BASE;GLW_BASE_14-12-25;0;0;0;0;0;0;0;0;0;
13.12.2025;GLW_RDB;GLW_RDB_13-12-25;0;0;0;0;0;0;0;0;0;
13.12.2025;OFFPEAK;OFFPEAK_14-12-25;0;0;0;0;0;0;0;0;0;
13.12.2025;OFFPEAK;OFFPEAK_15-12-25;0;0;0;0;0;0;0;0;0;
13.12.2025;PEAK;PEAK_14-12-25;0;0;0;0;0;0;0;0;0;
13.12.2025;PEAK;PEAK_15-12-25;0;0;0;0;0;0;0;0;0;
13.12.2025;RDN-1;RDN_14-12-25_H01;344,87;344,87;344,87;344,87;0;140;2624,4;905076,828;2378,7;
13.12.2025;RDN-1;RDN_14-12-25_H02;339,14;339,14;339,14;339,14;0;146;3031,8;1028204,652;2693,4;
13.12.2025;RDN-1;RDN_14-12-25_H03;322,19;322,19;322,19;322,19;0;147;3001,1;966924,409;2656,6;
13.12.2025;RDN-1;RDN_14-12-25_H04;327,55;327,55;327,55;327,55;0;147;2969,2;972561,46;2610,2;
13.12.2025;RDN-1;RDN_14-12-25_H05;343,66;343,66;343,66;343,66;0;149;2875,7;988263,062;2544;
13.12.2025;RDN-1;RDN_14-12-25_H06;358;358;358;358;0;164;3014,3;1079119,4;2697,4;
13.12.2025;RDN-1;RDN_14-12-25_H07;389,99;389,99;389,99;389,99;0;158;2588,4;1009450,116;2376,4;
13.12.2025;RDN-1;RDN_14-12-25_H08;410,47;410,47;410,47;410,47;0;157;2576,8;1057699,096;2296;
13.12.2025;RDN-1;RDN_14-12-25_H09;421,82;421,82;421,82;421,82;0;174;2774,2;1170213,044;2401,7;
13.12.2025;RDN-1;RDN_14-12-25_H10;427,99;427,99;427,99;427,99;0;162;2908,7;1244894,513;2500,8;
13.12.2025;RDN-1;RDN_14-12-25_H11;425,56;425,56;425,56;425,56;0;169;3061,8;1302979,608;2602,4;
13.12.2025;RDN-1;RDN_14-12-25_H12;423,99;423,99;423,99;423,99;0;173;3029,8;1284604,902;2679;
13.12.2025;RDN-1;RDN_14-12-25_H13;423,99;423,99;423,99;423,99;0;163;3076,8;1304532,432;2753,5;
13.12.2025;RDN-1;RDN_14-12-25_H14;427,99;427,99;427,99;427,99;0;156;3191,6;1365972,884;2932,7;
13.12.2025;RDN-1;RDN_14-12-25_H15;431,99;431,99;431,99;431,99;0;148;2989,9;1291606,901;2735,4;
13.12.2025;RDN-1;RDN_14-12-25_H16;442,53;442,53;442,53;442,53;0;125;2343,7;1037157,561;2101;
13.12.2025;RDN-1;RDN_14-12-25_H17;448,39;448,39;448,39;448,39;0;130;2600,7;1166127,873;2272,7;
13.12.2025;RDN-1;RDN_14-12-25_H18;432,98;432,98;432,98;432,98;0;145;2932,8;1269843,744;2469,4;
13.12.2025;RDN-1;RDN_14-12-25_H19;432;432;432;432;0;153;3019,2;1304294,4;2575,4;
13.12.2025;RDN-1;RDN_14-12-25_H20;419;421,95;417,89;421,95;0;153;3215,8;1347429,715;2845,4;
13.12.2025;RDN-1;RDN_14-12-25_H21;421,99;421,99;421,99;421,99;0;163;3396,9;1433457,831;3051,9;
13.12.2025;RDN-1;RDN_14-12-25_H22;426,69;426,69;426,69;426,69;0;172;3244,7;1384481,043;2867,9;
13.12.2025;RDN-1;RDN_14-12-25_H23;428,43;428;428;428,43;0;183;3393,6;1453917,468;3037,1;
13.12.2025;RDN-1;RDN_14-12-25_H24;391,99;392;391,99;392;0;190;3484,8;1366006,812;3094,7;
13.12.2025;SGT_BASE;SGT_BASE_14-12-25;0;0;0;0;0;0;0;0;0;
13.12.2025;SGT_RDB;SGT_RDB_13-12-25;0;0;0;0;0;0;0;0;0;
14.12.2025;BASE;BASE_15-12-25;475;475;475;485;0;12;81;932160;29;
14.12.2025;BASE;BASE_16-12-25;0;0;0;0;0;0;0;0;0;
14.12.2025;GAS_BASE;GAS_BASE_15-12-25;149,75;150;148,75;150,6;0;102;3933;14123709,6;3887;
14.12.2025;GAS_RDB;GAS_RDB_14-12-25;148,5;146,5;144,5;148,5;0;70;24976;3682300,84;22381;
14.12.2025;GLW_BASE;GLW_BASE_15-12-25;0;0;0;0;0;0;0;0;0;
14.12.2025;GLW_RDB;GLW_RDB_14-12-25;0;0;0;0;0;0;0;0;0;
14.12.2025;OFFPEAK;OFFPEAK_15-12-25;0;0;0;0;0;0;0;0;0;
14.12.2025;OFFPEAK;OFFPEAK_16-12-25;0;0;0;0;0;0;0;0;0;
14.12.2025;PEAK;PEAK_15-12-25;0;0;0;0;0;0;0;0;0;
14.12.2025;PEAK;PEAK_16-12-25;0;0;0;0;0;0;0;0;0;
14.12.2025;RDN-1;RDN_15-12-25_H01;364;364;364;364;0;165;3022,6;1100226,4;2707;
14.12.2025;RDN-1;RDN_15-12-25_H02;380;380;380;380;0;173;3319,6;1261448;2863,3;
14.12.2025;RDN-1;RDN_15-12-25_H03;371,5;371,5;371,5;371,5;0;170;3313,1;1230816,65;2845,8;
14.12.2025;RDN-1;RDN_15-12-25_H04;373,29;373,29;373,29;373,29;0;161;3256,8;1215730,872;2814,7;
14.12.2025;RDN-1;RDN_15-12-25_H05;380;380;380;380;0;159;2958;1124040;2628,9;
14.12.2025;RDN-1;RDN_15-12-25_H06;419,6;419,6;419,6;419,6;0;150;2595,2;1088945,92;2327,5;
14.12.2025;RDN-1;RDN_15-12-25_H07;494;494;494;494;0;134;2737,7;1352423,8;2391,7;
14.12.2025;RDN-1;RDN_15-12-25_H08;578,32;628,32;578,32;628,32;0;153;2997,4;1734106,368;2519;
14.12.2025;RDN-1;RDN_15-12-25_H09;610;650;610;650;0;175;3275;1998310;2750,7;
14.12.2025;RDN-1;RDN_15-12-25_H10;498,13;498,13;498,13;498,13;0;152;2984;1486419,92;2581,2;
14.12.2025;RDN-1;RDN_15-12-25_H11;428,62;418;418;428,62;0;143;2710,9;1161926,842;2362,9;
14.12.2025;RDN-1;RDN_15-12-25_H12;423,57;413;413;423,57;0;148;2907,3;1231426,035;2450,4;
14.12.2025;RDN-1;RDN_15-12-25_H13;425,81;425,81;425,81;425,81;0;145;2909,9;1239064,519;2467,1;
14.12.2025;RDN-1;RDN_15-12-25_H14;470;470;470;470;0;151;2937,1;1380437;2515,7;
14.12.2025;RDN-1;RDN_15-12-25_H15;570;570;570;570;0;160;3122,7;1779939;2841,1;
14.12.2025;RDN-1;RDN_15-12-25_H16;672,86;672;672;672,86;0;175;3315,2;2230652,572;2914,1;
14.12.2025;RDN-1;RDN_15-12-25_H17;717,27;717,27;717,27;719;0;166;3548,3;2545110,42;3144,8;
14.12.2025;RDN-1;RDN_15-12-25_H18;615,7;615,7;615,7;615,7;0;150;3449;2123549,3;3009,4;
14.12.2025;RDN-1;RDN_15-12-25_H19;612,59;612;612;612,59;0;167;3505,4;2147364,136;3034;
14.12.2025;RDN-1;RDN_15-12-25_H20;595,44;595,44;595,44;595,44;0;169;3384,2;2015088,048;2922,3;
14.12.2025;RDN-1;RDN_15-12-25_H21;545,53;545,53;545,53;545,53;0;164;3263,4;1780282,602;2691,4;
14.12.2025;RDN-1;RDN_15-12-25_H22;442,03;442,03;442,03;442,03;0;147;2745,8;1213725,974;2309,2;
14.12.2025;RDN-1;RDN_15-12-25_H23;440;440;440;440;0;149;3025,9;1331396;2620,8;
14.12.2025;RDN-1;RDN_15-12-25_H24;442,01;442,01;442,01;442,01;0;149;3102,4;1371291,824;2775,4;
14.12.2025;SGT_BASE;SGT_BASE_15-12-25;0;0;0;0;0;0;0;0;0;
14.12.2025;SGT_RDB;SGT_RDB_14-12-25;0;0;0;0;0;0;0;0;0;
15.12.2025;BASE;BASE_16-12-25;575;575;570;575;0;10;49;676080;21;
15.12.2025;BASE;BASE_17-12-25;0;0;0;0;0;0;0;0;0;
15.12.2025;BASE_M;BASE_M-01-26;500;497;497;500;497,24;45;58;21544521,36;343;
15.12.2025;BASE_M;BASE_M-02-26;485,75;484;484;486;482,67;14;17;5541809,28;148;
15.12.2025;BASE_M;BASE_M-03-26;423;423,5;423;423,5;425,45;3;3;943572,85;34;
