data;cena
1.14.2026 19:00:00;660
1.14.2026 20:00:00;588.39
1.14.2026 21:00:00;520
1.14.2026 22:00:00;497
1.14.2026 23:00:00;470
1.15.2026 0:00:00;490
1.15.2026 1:00:00;494
1.15.2026 2:00:00;502
1.15.2026 3:00:00;502
1.15.2026 4:00:00;502
1.15.2026 5:00:00;498.5
1.15.2026 6:00:00;684.25
1.15.2026 7:00:00;1195.9
1.15.2026 8:00:00;1450
1.15.2026 9:00:00;1310
1.15.2026 10:00:00;1002.45
1.15.2026 11:00:00;1098.89
1.15.2026 12:00:00;963.86
1.15.2026 13:00:00;1000
1.15.2026 14:00:00;900
1.15.2026 15:00:00;907.24
1.15.2026 16:00:00;1062.22
1.15.2026 17:00:00;952.6
1.15.2026 18:00:00;797.98
1.15.2026 19:00:00;690
1.15.2026 20:00:00;550.11
1.15.2026 21:00:00;494
1.15.2026 22:00:00;491
1.15.2026 23:00:00;487.99
1.16.2026 0:00:00;472.16
1.16.2026 1:00:00;452.01
1.16.2026 2:00:00;438
1.16.2026 3:00:00;440
1.16.2026 4:00:00;432.09
1.16.2026 5:00:00;464.7
1.16.2026 6:00:00;514
1.16.2026 7:00:00;561.79
1.16.2026 8:00:00;573.13
1.16.2026 9:00:00;534
1.16.2026 10:00:00;510.57
1.16.2026 11:00:00;501.56
1.16.2026 12:00:00;501.56
1.16.2026 13:00:00;510.72
1.16.2026 14:00:00;546
1.16.2026 15:00:00;604.73
1.16.2026 16:00:00;680
1.16.2026 17:00:00;680.2
1.16.2026 18:00:00;644.28
1.16.2026 19:00:00;624
1.16.2026 20:00:00;580.37
1.16.2026 21:00:00;529.24
1.16.2026 22:00:00;516
1.16.2026 23:00:00;490
1.17.2026 0:00:00;502.76
1.17.2026 1:00:00;494.29
1.17.2026 2:00:00;477.74
1.17.2026 3:00:00;471.31
1.17.2026 4:00:00;467.99
1.17.2026 5:00:00;468.55
1.17.2026 6:00:00;480.03
1.17.2026 7:00:00;516.1
1.17.2026 8:00:00;550
1.17.2026 9:00:00;540
1.17.2026 10:00:00;508.97
1.17.2026 11:00:00;501.56
1.17.2026 12:00:00;500
1.17.2026 13:00:00;502.76
1.17.2026 14:00:00;507.76
1.17.2026 15:00:00;559
1.17.2026 16:00:00;598.83
1.17.2026 17:00:00;606.76
1.17.2026 18:00:00;601.19
1.17.2026 19:00:00;574.8
1.17.2026 20:00:00;526.67
1.17.2026 21:00:00;501.9
1.17.2026 22:00:00;493.82
1.17.2026 23:00:00;451.99
1.18.2026 0:00:00;464
1.18.2026 1:00:00;443.47
1.18.2026 2:00:00;426.1
1.18.2026 3:00:00;414.7
1.18.2026 4:00:00;411.99
1.18.2026 5:00:00;427.99
1.18.2026 6:00:00;414.7
1.18.2026 7:00:00;450
1.18.2026 8:00:00;465.99
1.18.2026 9:00:00;460
1.18.2026 10:00:00;427.3
1.18.2026 11:00:00;405
1.18.2026 12:00:00;411.99
1.18.2026 13:00:00;423.99
1.18.2026 14:00:00;480
1.18.2026 15:00:00;507.62
1.18.2026 16:00:00;522
1.18.2026 17:00:00;538.73
1.18.2026 18:00:00;544
1.18.2026 19:00:00;538
1.18.2026 20:00:00;512.2
1.18.2026 21:00:00;507.52
1.18.2026 22:00:00;499.05
1.18.2026 23:00:00;450.86
1.19.2026 0:00:00;470
1.19.2026 1:00:00;461.72
1.19.2026 2:00:00;450
1.19.2026 3:00:00;449
1.19.2026 4:00:00;457.31
1.19.2026 5:00:00;493.9
1.19.2026 6:00:00;562
1.19.2026 7:00:00;724
1.19.2026 8:00:00;740.25
1.19.2026 9:00:00;640
1.19.2026 10:00:00;542
1.19.2026 11:00:00;512
1.19.2026 12:00:00;506.3
1.19.2026 13:00:00;532
1.19.2026 14:00:00;600
1.19.2026 15:00:00;679
1.19.2026 16:00:00;863.7
1.19.2026 17:00:00;808.3
1.19.2026 18:00:00;799.99
1.19.2026 19:00:00;754
1.19.2026 20:00:00;660
1.19.2026 21:00:00;597.4
1.19.2026 22:00:00;557
1.19.2026 23:00:00;512
1.20.2026 0:00:00;487.88
1.20.2026 1:00:00;479.6
1.20.2026 2:00:00;467.11
1.20.2026 3:00:00;464
1.20.2026 4:00:00;474.4
1.20.2026 5:00:00;500
1.20.2026 6:00:00;622
1.20.2026 7:00:00;872.35
1.20.2026 8:00:00;770.95
1.20.2026 9:00:00;599.86
1.20.2026 10:00:00;508.6
1.20.2026 11:00:00;496
1.20.2026 12:00:00;469.87
1.20.2026 13:00:00;499.44
1.20.2026 14:00:00;601.72
1.20.2026 15:00:00;819
1.20.2026 16:00:00;1000
1.20.2026 17:00:00;946.5
1.20.2026 18:00:00;827.34
1.20.2026 19:00:00;769
1.20.2026 20:00:00;665.56
1.20.2026 21:00:00;557.24
1.20.2026 22:00:00;530
1.20.2026 23:00:00;488.37
1.21.2026 0:00:00;498.99
1.21.2026 1:00:00;490
1.21.2026 2:00:00;486
1.21.2026 3:00:00;484
1.21.2026 4:00:00;482.01
1.21.2026 5:00:00;489
1.21.2026 6:00:00;686.3
1.21.2026 7:00:00;1021.99
1.21.2026 8:00:00;942.85
1.21.2026 9:00:00;650
1.21.2026 10:00:00;474.24
1.21.2026 11:00:00;457.99
1.21.2026 12:00:00;446
1.21.2026 13:00:00;460
1.21.2026 14:00:00;589
1.21.2026 15:00:00;977.29
1.21.2026 16:00:00;1394
1.21.2026 17:00:00;1474.4
1.21.2026 18:00:00;1219.1
1.21.2026 19:00:00;1146.04
1.21.2026 20:00:00;999.33
1.21.2026 21:00:00;643.5
1.21.2026 22:00:00;560
1.21.2026 23:00:00;494
1.22.2026 0:00:00;504.33
1.22.2026 1:00:00;484
1.22.2026 2:00:00;484
1.22.2026 3:00:00;478
1.22.2026 4:00:00;472
1.22.2026 5:00:00;490
1.22.2026 6:00:00;668.01
1.22.2026 7:00:00;955.5
1.22.2026 8:00:00;849
1.22.2026 9:00:00;634.27
1.22.2026 10:00:00;470.05
1.22.2026 11:00:00;444.11
1.22.2026 12:00:00;442
1.22.2026 13:00:00;486.71
1.22.2026 14:00:00;565.72
1.22.2026 15:00:00;688.71
1.22.2026 16:00:00;820.52
1.22.2026 17:00:00;772.35
1.22.2026 18:00:00;657.4
1.22.2026 19:00:00;622.56
1.22.2026 20:00:00;563.62
1.22.2026 21:00:00;499
1.22.2026 22:00:00;489
1.22.2026 23:00:00;493.78
1.23.2026 0:00:00;490
1.23.2026 1:00:00;489.03
1.23.2026 2:00:00;486.3
1.23.2026 3:00:00;489.03
1.23.2026 4:00:00;489
1.23.2026 5:00:00;488.89
1.23.2026 6:00:00;590
1.23.2026 7:00:00;856
1.23.2026 8:00:00;963.4
1.23.2026 9:00:00;908.05
1.23.2026 10:00:00;730.06
1.23.2026 11:00:00;649
1.23.2026 12:00:00;610.1
1.23.2026 13:00:00;611.2
1.23.2026 14:00:00;670.31
1.23.2026 15:00:00;706
1.23.2026 16:00:00;770
1.23.2026 17:00:00;740.9
1.23.2026 18:00:00;640.4
1.23.2026 19:00:00;606.34
1.23.2026 20:00:00;549.8
1.23.2026 21:00:00;477.32
1.23.2026 22:00:00;490.9
1.23.2026 23:00:00;474.53
1.24.2026 0:00:00;489.21
1.24.2026 1:00:00;469
1.24.2026 2:00:00;465.48
1.24.2026 3:00:00;461.12
1.24.2026 4:00:00;460.33
1.24.2026 5:00:00;477.39
1.24.2026 6:00:00;496
1.24.2026 7:00:00;504
1.24.2026 8:00:00;553.3
1.24.2026 9:00:00;587.98
1.24.2026 10:00:00;602.23
1.24.2026 11:00:00;600
1.24.2026 12:00:00;566.7
1.24.2026 13:00:00;559
1.24.2026 14:00:00;551.64
1.24.2026 15:00:00;580.96
1.24.2026 16:00:00;613.05
1.24.2026 17:00:00;627.7
1.24.2026 18:00:00;607.38
1.24.2026 19:00:00;569.77
1.24.2026 20:00:00;529.2
1.24.2026 21:00:00;502.94
1.24.2026 22:00:00;494
1.24.2026 23:00:00;481.92
1.25.2026 0:00:00;498
1.25.2026 1:00:00;488.16
1.25.2026 2:00:00;477.66
1.25.2026 3:00:00;462.48
1.25.2026 4:00:00;453.59
1.25.2026 5:00:00;468.81
1.25.2026 6:00:00;479
1.25.2026 7:00:00;490
1.25.2026 8:00:00;494
1.25.2026 9:00:00;500.57
1.25.2026 10:00:00;498.67
1.25.2026 11:00:00;502
1.25.2026 12:00:00;498.13
1.25.2026 13:00:00;498.67
1.25.2026 14:00:00;505.18
1.25.2026 15:00:00;526
1.25.2026 16:00:00;546
1.25.2026 17:00:00;567.68
1.25.2026 18:00:00;562
1.25.2026 19:00:00;555.33
1.25.2026 20:00:00;531
1.25.2026 21:00:00;506
1.25.2026 22:00:00;501.41
1.25.2026 23:00:00;469.68
1.26.2026 0:00:00;450.86
1.26.2026 1:00:00;440.83
1.26.2026 2:00:00;429.92
1.26.2026 3:00:00;424.37
1.26.2026 4:00:00;436.16
1.26.2026 5:00:00;455
1.26.2026 6:00:00;544
1.26.2026 7:00:00;799.99
1.26.2026 8:00:00;925.21
1.26.2026 9:00:00;1051.7
1.26.2026 10:00:00;998.8
1.26.2026 11:00:00;961.16
1.26.2026 12:00:00;951
1.26.2026 13:00:00;980.45
1.26.2026 14:00:00;1131.77
1.26.2026 15:00:00;1159
1.26.2026 16:00:00;1379
1.26.2026 17:00:00;1536
1.26.2026 18:00:00;1204
1.26.2026 19:00:00;1090
1.26.2026 20:00:00;918
1.26.2026 21:00:00;660.9
1.26.2026 22:00:00;585
1.26.2026 23:00:00;512
1.27.2026 0:00:00;505
1.27.2026 1:00:00;494
1.27.2026 2:00:00;486.1
1.27.2026 3:00:00;494
1.27.2026 4:00:00;496
1.27.2026 5:00:00;520
1.27.2026 6:00:00;707
1.27.2026 7:00:00;1800
1.27.2026 8:00:00;1750.1
1.27.2026 9:00:00;1388
1.27.2026 10:00:00;962
1.27.2026 11:00:00;856
1.27.2026 12:00:00;840
1.27.2026 13:00:00;1052.24
1.27.2026 14:00:00;1263.03
1.27.2026 15:00:00;1850
1.27.2026 16:00:00;1999
1.27.2026 17:00:00;1988.96
1.27.2026 18:00:00;1553.99
1.27.2026 19:00:00;1509.6
1.27.2026 20:00:00;1218.7
1.27.2026 21:00:00;633.22
1.27.2026 22:00:00;570
1.27.2026 23:00:00;504
1.28.2026 0:00:00;505
1.28.2026 1:00:00;491.74
1.28.2026 2:00:00;492
1.28.2026 3:00:00;489.95
1.28.2026 4:00:00;488
1.28.2026 5:00:00;505
1.28.2026 6:00:00;717.09
1.28.2026 7:00:00;1344.75
1.28.2026 8:00:00;1376
1.28.2026 9:00:00;1312
1.28.2026 10:00:00;936.17
1.28.2026 11:00:00;766.2
1.28.2026 12:00:00;719.9
1.28.2026 13:00:00;797.4
1.28.2026 14:00:00;881.57
1.28.2026 15:00:00;1128.62
1.28.2026 16:00:00;1247
1.28.2026 17:00:00;1180
1.28.2026 18:00:00;850
1.28.2026 19:00:00;770
1.28.2026 20:00:00;673.3
1.28.2026 21:00:00;535.93
1.28.2026 22:00:00;506
1.28.2026 23:00:00;465.11
1.29.2026 0:00:00;496
1.29.2026 1:00:00;492
1.29.2026 2:00:00;496
1.29.2026 3:00:00;492
1.29.2026 4:00:00;490.86
1.29.2026 5:00:00;496
1.29.2026 6:00:00;573.1
1.29.2026 7:00:00;780.4
1.29.2026 8:00:00;876
1.29.2026 9:00:00;874.27
1.29.2026 10:00:00;806
1.29.2026 11:00:00;751.93
1.29.2026 12:00:00;741.4
1.29.2026 13:00:00;738.46
1.29.2026 14:00:00;802.75
1.29.2026 15:00:00;830
1.29.2026 16:00:00;868.1
1.29.2026 17:00:00;799
1.29.2026 18:00:00;717.4
1.29.2026 19:00:00;699
1.29.2026 20:00:00;607.95
1.29.2026 21:00:00;526.33
1.29.2026 22:00:00;506
1.29.2026 23:00:00;500
1.30.2026 0:00:00;498
1.30.2026 1:00:00;489
1.30.2026 2:00:00;483.99
1.30.2026 3:00:00;479.28
1.30.2026 4:00:00;484
1.30.2026 5:00:00;492
1.30.2026 6:00:00;526.7
1.30.2026 7:00:00;642.84
1.30.2026 8:00:00;715.23
1.30.2026 9:00:00;749
1.30.2026 10:00:00;736.9
1.30.2026 11:00:00;642.8
1.30.2026 12:00:00;603.2
1.30.2026 13:00:00;599
1.30.2026 14:00:00;600
1.30.2026 15:00:00;644
1.30.2026 16:00:00;639
1.30.2026 17:00:00;618.58
1.30.2026 18:00:00;591.21
1.30.2026 19:00:00;564.11
1.30.2026 20:00:00;530
1.30.2026 21:00:00;510
1.30.2026 22:00:00;504
1.30.2026 23:00:00;486.04
1.31.2026 0:00:00;480
1.31.2026 1:00:00;456
1.31.2026 2:00:00;443.79
1.31.2026 3:00:00;443.25
1.31.2026 4:00:00;440
1.31.2026 5:00:00;441
1.31.2026 6:00:00;450
1.31.2026 7:00:00;490.29
1.31.2026 8:00:00;500
1.31.2026 9:00:00;505
1.31.2026 10:00:00;484
1.31.2026 11:00:00;462
1.31.2026 12:00:00;454.48
1.31.2026 13:00:00;454.82
1.31.2026 14:00:00;486
1.31.2026 15:00:00;532
1.31.2026 16:00:00;532
1.31.2026 17:00:00;554
1.31.2026 18:00:00;558
1.31.2026 19:00:00;542.93
1.31.2026 20:00:00;502
1.31.2026 21:00:00;481.6
1.31.2026 22:00:00;478.1
1.31.2026 23:00:00;443.08
2.1.2026 0:00:00;454.15
2.1.2026 1:00:00;446
2.1.2026 2:00:00;430
2.1.2026 3:00:00;420.68
2.1.2026 4:00:00;419
2.1.2026 5:00:00;421.7
2.1.2026 6:00:00;441
2.1.2026 7:00:00;454.15
2.1.2026 8:00:00;468
2.1.2026 9:00:00;454.05
2.1.2026 10:00:00;440.53
2.1.2026 11:00:00;430.32
2.1.2026 12:00:00;421.7
2.1.2026 13:00:00;430
2.1.2026 14:00:00;466.85
2.1.2026 15:00:00;479
2.1.2026 16:00:00;519
2.1.2026 17:00:00;559.66
2.1.2026 18:00:00;560
2.1.2026 19:00:00;567.8
2.1.2026 20:00:00;516.84
2.1.2026 21:00:00;486
2.1.2026 22:00:00;474.5
2.1.2026 23:00:00;460
2.2.2026 0:00:00;450.86
2.2.2026 1:00:00;441.6
2.2.2026 2:00:00;420
2.2.2026 3:00:00;425.86
2.2.2026 4:00:00;439
2.2.2026 5:00:00;461.15
2.2.2026 6:00:00;563.7
2.2.2026 7:00:00;821
2.2.2026 8:00:00;800
2.2.2026 9:00:00;659
2.2.2026 10:00:00;551.11
2.2.2026 11:00:00;506
2.2.2026 12:00:00;487.98
2.2.2026 13:00:00;500.67
2.2.2026 14:00:00;570
2.2.2026 15:00:00;693.5
2.2.2026 16:00:00;850
2.2.2026 17:00:00;809.27
2.2.2026 18:00:00;800
2.2.2026 19:00:00;827.87
2.2.2026 20:00:00;720
2.2.2026 21:00:00;564.11
2.2.2026 22:00:00;489.5
2.2.2026 23:00:00;462.29
2.3.2026 0:00:00;483.53
2.3.2026 1:00:00;475.7
2.3.2026 2:00:00;483.37
2.3.2026 3:00:00;481.36
2.3.2026 4:00:00;492
2.3.2026 5:00:00;492
2.3.2026 6:00:00;613.9
2.3.2026 7:00:00;899.89
2.3.2026 8:00:00;750.34
2.3.2026 9:00:00;600
2.3.2026 10:00:00;544.24
2.3.2026 11:00:00;516.5
2.3.2026 12:00:00;505
2.3.2026 13:00:00;550
2.3.2026 14:00:00;597.22
2.3.2026 15:00:00;683.05
2.3.2026 16:00:00;700.63
2.3.2026 17:00:00;664.12
2.3.2026 18:00:00;589.2
2.3.2026 19:00:00;581.89
2.3.2026 20:00:00;541.16
2.3.2026 21:00:00;470.3
2.3.2026 22:00:00;484
2.3.2026 23:00:00;437.5
2.4.2026 0:00:00;420.4
2.4.2026 1:00:00;415
2.4.2026 2:00:00;412.4
2.4.2026 3:00:00;414.1
2.4.2026 4:00:00;419.6
2.4.2026 5:00:00;450
2.4.2026 6:00:00;519
2.4.2026 7:00:00;669.15
2.4.2026 8:00:00;715.21
2.4.2026 9:00:00;724.29
2.4.2026 10:00:00;667.38
2.4.2026 11:00:00;645.85
2.4.2026 12:00:00;626
2.4.2026 13:00:00;677.04
2.4.2026 14:00:00;687.6
2.4.2026 15:00:00;756.32
2.4.2026 16:00:00;697.7
2.4.2026 17:00:00;699.99
2.4.2026 18:00:00;681.21
2.4.2026 19:00:00;656.7
2.4.2026 20:00:00;571.16
2.4.2026 21:00:00;479
2.4.2026 22:00:00;479
2.4.2026 23:00:00;466.38
2.5.2026 0:00:00;434.99
2.5.2026 1:00:00;416
2.5.2026 2:00:00;410.12
2.5.2026 3:00:00;413.81
2.5.2026 4:00:00;424.45
2.5.2026 5:00:00;476
2.5.2026 6:00:00;499.01
2.5.2026 7:00:00;594.8
2.5.2026 8:00:00;629
2.5.2026 9:00:00;655.9
2.5.2026 10:00:00;600
2.5.2026 11:00:00;622
2.5.2026 12:00:00;600
2.5.2026 13:00:00;627
2.5.2026 14:00:00;637
2.5.2026 15:00:00;657.7
2.5.2026 16:00:00;693
2.5.2026 17:00:00;685.4
2.5.2026 18:00:00;650
2.5.2026 19:00:00;625
2.5.2026 20:00:00;590.07
2.5.2026 21:00:00;488.99
2.5.2026 22:00:00;482
2.5.2026 23:00:00;464.2
2.6.2026 0:00:00;472
2.6.2026 1:00:00;472
2.6.2026 2:00:00;460.12
2.6.2026 3:00:00;456.61
2.6.2026 4:00:00;460
2.6.2026 5:00:00;460
2.6.2026 6:00:00;526.5
2.6.2026 7:00:00;631.33
2.6.2026 8:00:00;697.72
2.6.2026 9:00:00;694
2.6.2026 10:00:00;650
2.6.2026 11:00:00;645.2
2.6.2026 12:00:00;617.9
2.6.2026 13:00:00;657
2.6.2026 14:00:00;650.51
2.6.2026 15:00:00;696.31
2.6.2026 16:00:00;831.84
2.6.2026 17:00:00;878.7
2.6.2026 18:00:00;810.13
2.6.2026 19:00:00;787.88
2.6.2026 20:00:00;686.13
2.6.2026 21:00:00;517.1
2.6.2026 22:00:00;500
2.6.2026 23:00:00;469.68
2.7.2026 0:00:00;487.8
2.7.2026 1:00:00;470
2.7.2026 2:00:00;469
2.7.2026 3:00:00;456.8
2.7.2026 4:00:00;458.5
2.7.2026 5:00:00;461.4
2.7.2026 6:00:00;474.83
2.7.2026 7:00:00;502
2.7.2026 8:00:00;535.39
2.7.2026 9:00:00;560.7
2.7.2026 10:00:00;559
2.7.2026 11:00:00;548.67
2.7.2026 12:00:00;542
2.7.2026 13:00:00;544
2.7.2026 14:00:00;542.23
2.7.2026 15:00:00;545.98
2.7.2026 16:00:00;584
2.7.2026 17:00:00;620
2.7.2026 18:00:00;601.99
2.7.2026 19:00:00;579.74
2.7.2026 20:00:00;531.94
2.7.2026 21:00:00;490
2.7.2026 22:00:00;472.25
2.7.2026 23:00:00;443.4
2.8.2026 0:00:00;462
2.8.2026 1:00:00;448
2.8.2026 2:00:00;442.9
2.8.2026 3:00:00;438.83
2.8.2026 4:00:00;438.83
2.8.2026 5:00:00;440.55
2.8.2026 6:00:00;438.83
2.8.2026 7:00:00;438.83
2.8.2026 8:00:00;448.4
2.8.2026 9:00:00;468.2
2.8.2026 10:00:00;469.28
2.8.2026 11:00:00;469.28
2.8.2026 12:00:00;470
2.8.2026 13:00:00;469
2.8.2026 14:00:00;469
2.8.2026 15:00:00;469.28
2.8.2026 16:00:00;497.37
2.8.2026 17:00:00;536.59
2.8.2026 18:00:00;549.28
2.8.2026 19:00:00;539.91
2.8.2026 20:00:00;505
2.8.2026 21:00:00;484
2.8.2026 22:00:00;470
2.8.2026 23:00:00;440
2.9.2026 0:00:00;436.35
2.9.2026 1:00:00;436.1
2.9.2026 2:00:00;429.8
2.9.2026 3:00:00;425.99
2.9.2026 4:00:00;430
2.9.2026 5:00:00;448
2.9.2026 6:00:00;543.3
2.9.2026 7:00:00;680
2.9.2026 8:00:00;717.9
2.9.2026 9:00:00;674.47
2.9.2026 10:00:00;598.81
2.9.2026 11:00:00;536
2.9.2026 12:00:00;507.1
2.9.2026 13:00:00;538.5
2.9.2026 14:00:00;590.24
2.9.2026 15:00:00;683.82
2.9.2026 16:00:00;798.77
2.9.2026 17:00:00;880.27
2.9.2026 18:00:00;856
2.9.2026 19:00:00;779
2.9.2026 20:00:00;679
2.9.2026 21:00:00;575
2.9.2026 22:00:00;536.7
2.9.2026 23:00:00;476.73
2.10.2026 0:00:00;459
2.10.2026 1:00:00;450.4
2.10.2026 2:00:00;443.06
2.10.2026 3:00:00;445.99
2.10.2026 4:00:00;450.86
2.10.2026 5:00:00;470.8
2.10.2026 6:00:00;582
2.10.2026 7:00:00;832.9
2.10.2026 8:00:00;802.5
2.10.2026 9:00:00;729.96
2.10.2026 10:00:00;604
2.10.2026 11:00:00;580.5
2.10.2026 12:00:00;564
2.10.2026 13:00:00;610
2.10.2026 14:00:00;640
2.10.2026 15:00:00;677
2.10.2026 16:00:00;778.8
2.10.2026 17:00:00;873.8
2.10.2026 18:00:00;778.05
2.10.2026 19:00:00;699.09
2.10.2026 20:00:00;617.67
2.10.2026 21:00:00;516.4
2.10.2026 22:00:00;488
2.10.2026 23:00:00;444
2.11.2026 0:00:00;470
2.11.2026 1:00:00;470
2.11.2026 2:00:00;462.27
2.11.2026 3:00:00;460.2
2.11.2026 4:00:00;464.24
2.11.2026 5:00:00;469.12
2.11.2026 6:00:00;510
2.11.2026 7:00:00;593.6
2.11.2026 8:00:00;598.82
2.11.2026 9:00:00;564.7
2.11.2026 10:00:00;541.01
2.11.2026 11:00:00;522
2.11.2026 12:00:00;496
2.11.2026 13:00:00;500
2.11.2026 14:00:00;523.03
2.11.2026 15:00:00;561.26
2.11.2026 16:00:00;630
2.11.2026 17:00:00;646
2.11.2026 18:00:00;613.81
2.11.2026 19:00:00;632.3
2.11.2026 20:00:00;584
2.11.2026 21:00:00;500.52
2.11.2026 22:00:00;478
2.11.2026 23:00:00;431.99
2.12.2026 0:00:00;456.1
2.12.2026 1:00:00;450.86
2.12.2026 2:00:00;456
2.12.2026 3:00:00;458
2.12.2026 4:00:00;452.5
2.12.2026 5:00:00;440
2.12.2026 6:00:00;496
2.12.2026 7:00:00;550.96
2.12.2026 8:00:00;568.82
2.12.2026 9:00:00;544.21
2.12.2026 10:00:00;502.9
2.12.2026 11:00:00;485.76
2.12.2026 12:00:00;476
2.12.2026 13:00:00;483
2.12.2026 14:00:00;502.52
2.12.2026 15:00:00;540
2.12.2026 16:00:00;587.6
2.12.2026 17:00:00;615
2.12.2026 18:00:00;584
2.12.2026 19:00:00;579
2.12.2026 20:00:00;532
2.12.2026 21:00:00;447.67
2.12.2026 22:00:00;447
2.12.2026 23:00:00;420.4
2.13.2026 0:00:00;448
2.13.2026 1:00:00;416.59
2.13.2026 2:00:00;406.22
2.13.2026 3:00:00;409
2.13.2026 4:00:00;418.85
2.13.2026 5:00:00;440
2.13.2026 6:00:00;466
2.13.2026 7:00:00;510.62
2.13.2026 8:00:00;544.8
2.13.2026 9:00:00;498.59
2.13.2026 10:00:00;476
2.13.2026 11:00:00;463.33
2.13.2026 12:00:00;435.46
2.13.2026 13:00:00;439.27
2.13.2026 14:00:00;452.52
2.13.2026 15:00:00;502.6
2.13.2026 16:00:00;560
2.13.2026 17:00:00;620.8
2.13.2026 18:00:00;603.8
2.13.2026 19:00:00;573.54
2.13.2026 20:00:00;533.1
2.13.2026 21:00:00;483.02
2.13.2026 22:00:00;474
2.13.2026 23:00:00;445.1
2.14.2026 0:00:00;456
2.14.2026 1:00:00;440
2.14.2026 2:00:00;441.17
2.14.2026 3:00:00;430
2.14.2026 4:00:00;430
2.14.2026 5:00:00;440
2.14.2026 6:00:00;450
2.14.2026 7:00:00;467.63
2.14.2026 8:00:00;479
2.14.2026 9:00:00;497.21
2.14.2026 10:00:00;479
2.14.2026 11:00:00;487.93
2.14.2026 12:00:00;471.73
2.14.2026 13:00:00;482
2.14.2026 14:00:00;494
2.14.2026 15:00:00;519
2.14.2026 16:00:00;565.22
2.14.2026 17:00:00;650.68
2.14.2026 18:00:00;659
2.14.2026 19:00:00;620
2.14.2026 20:00:00;554
2.14.2026 21:00:00;501.3
2.14.2026 22:00:00;475
2.14.2026 23:00:00;459
2.15.2026 0:00:00;445
2.15.2026 1:00:00;422.26
2.15.2026 2:00:00;419.81
2.15.2026 3:00:00;419.81
2.15.2026 4:00:00;419
2.15.2026 5:00:00;427.66
2.15.2026 6:00:00;430
2.15.2026 7:00:00;434.64
2.15.2026 8:00:00;434.06
2.15.2026 9:00:00;432.07
2.15.2026 10:00:00;440
2.15.2026 11:00:00;440
2.15.2026 12:00:00;430
2.15.2026 13:00:00;448
2.15.2026 14:00:00;462
2.15.2026 15:00:00;483.3
2.15.2026 16:00:00;505.94
2.15.2026 17:00:00;580
2.15.2026 18:00:00;584.6
2.15.2026 19:00:00;591.46
2.15.2026 20:00:00;554.82
2.15.2026 21:00:00;491.52
2.15.2026 22:00:00;455
2.15.2026 23:00:00;418.5
2.16.2026 0:00:00;440.8
2.16.2026 1:00:00;430
2.16.2026 2:00:00;424.02
2.16.2026 3:00:00;418
2.16.2026 4:00:00;418
2.16.2026 5:00:00;434.66
2.16.2026 6:00:00;524.12
2.16.2026 7:00:00;615.7
2.16.2026 8:00:00;567.7
2.16.2026 9:00:00;473.2
2.16.2026 10:00:00;448.8
2.16.2026 11:00:00;438.26
2.16.2026 12:00:00;429.1
2.16.2026 13:00:00;450
2.16.2026 14:00:00;493.45
2.16.2026 15:00:00;560.89
2.16.2026 16:00:00;600
2.16.2026 17:00:00;645
2.16.2026 18:00:00;600
2.16.2026 19:00:00;598.43
2.16.2026 20:00:00;549.9
2.16.2026 21:00:00;488
2.16.2026 22:00:00;460
2.16.2026 23:00:00;430.68
2.17.2026 0:00:00;442
2.17.2026 1:00:00;430.3
2.17.2026 2:00:00;436
2.17.2026 3:00:00;442.84
2.17.2026 4:00:00;428
2.17.2026 5:00:00;428.6
2.17.2026 6:00:00;519.12
2.17.2026 7:00:00;622
2.17.2026 8:00:00;646
2.17.2026 9:00:00;623.38
2.17.2026 10:00:00;539
2.17.2026 11:00:00;547.94
2.17.2026 12:00:00;531.27
2.17.2026 13:00:00;615.85
2.17.2026 14:00:00;642.28
2.17.2026 15:00:00;700
2.17.2026 16:00:00;770
2.17.2026 17:00:00;926
2.17.2026 18:00:00;800.72
2.17.2026 19:00:00;764.1
2.17.2026 20:00:00;675
2.17.2026 21:00:00;543.04
2.17.2026 22:00:00;482
2.17.2026 23:00:00;450.27
2.18.2026 0:00:00;443.5
2.18.2026 1:00:00;430
2.18.2026 2:00:00;429
2.18.2026 3:00:00;428
2.18.2026 4:00:00;428
2.18.2026 5:00:00;447.2
2.18.2026 6:00:00;559
2.18.2026 7:00:00;786.28
2.18.2026 8:00:00;841.6
2.18.2026 9:00:00;650
2.18.2026 10:00:00;542.98
2.18.2026 11:00:00;497.7
2.18.2026 12:00:00;469.26
2.18.2026 13:00:00;469
2.18.2026 14:00:00;495.21
2.18.2026 15:00:00;574.6
2.18.2026 16:00:00;694
2.18.2026 17:00:00;776.89
2.18.2026 18:00:00;768.9
2.18.2026 19:00:00;758.84
2.18.2026 20:00:00;688
2.18.2026 21:00:00;546
2.18.2026 22:00:00;477.25
2.18.2026 23:00:00;448
2.19.2026 0:00:00;446
2.19.2026 1:00:00;442
2.19.2026 2:00:00;436
2.19.2026 3:00:00;442
2.19.2026 4:00:00;442
2.19.2026 5:00:00;452
2.19.2026 6:00:00;579.74
2.19.2026 7:00:00;770.2
2.19.2026 8:00:00;640
2.19.2026 9:00:00;528.99
2.19.2026 10:00:00;455
2.19.2026 11:00:00;430.72
2.19.2026 12:00:00;422.5
2.19.2026 13:00:00;425.5
2.19.2026 14:00:00;459.09
2.19.2026 15:00:00;570
2.19.2026 16:00:00;716.95
2.19.2026 17:00:00;867.5
