Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
04.11.2021;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
04.11.2021;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
04.11.2021;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
04.11.2021;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
04.11.2021;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
04.11.2021;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
04.11.2021;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
04.11.2021;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
04.11.2021;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
04.11.2021;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
04.11.2021;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
04.11.2021;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
04.11.2021;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
04.11.2021;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
04.11.2021;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
04.11.2021;RDN-1;RDN_05-11-21_H01;286,72;286,73;286,72;286,73;0;111;2941,3;843329,546;2722,9;
04.11.2021;RDN-1;RDN_05-11-21_H02;280,79;280,8;280,79;280,8;0;110;3243;910601,98;2999,1;
04.11.2021;RDN-1;RDN_05-11-21_H03;267,51;267,51;267,51;267,51;0;103;3290,3;880188,153;3141,2;
04.11.2021;RDN-1;RDN_05-11-21_H04;268,51;268,51;268,51;278,51;0;110;3458,5;928741,835;3240;
04.11.2021;RDN-1;RDN_05-11-21_H05;269,68;269,68;269,68;269,68;0;104;3418,3;921847,144;3182,8;
04.11.2021;RDN-1;RDN_05-11-21_H06;285;285;285;285;0;107;2994,2;853347;2768,8;
04.11.2021;RDN-1;RDN_05-11-21_H07;390,99;390,99;390,99;390,99;0;107;3120,7;1220162,493;2536,6;
04.11.2021;RDN-1;RDN_05-11-21_H08;395,1;390;390;400;0;120;2955,5;1166797,9;2547,5;
04.11.2021;RDN-1;RDN_05-11-21_H09;400;392;390;400;0;117;2541,2;1015977,6;2122,7;
04.11.2021;RDN-1;RDN_05-11-21_H10;396,56;390;390;400;0;117;2591,3;1026623,368;2203,5;
04.11.2021;RDN-1;RDN_05-11-21_H11;396,41;390;390;396,41;0;111;2536,7;1004137,407;2132,3;
04.11.2021;RDN-1;RDN_05-11-21_H12;398,55;390;390;398,55;0;108;2377,1;945478,005;2021,5;
04.11.2021;RDN-1;RDN_05-11-21_H13;396,48;390;390;396,48;0;109;2223,1;879963,168;1877,2;
04.11.2021;RDN-1;RDN_05-11-21_H14;398,55;390;390;398,55;0;111;2009;798771,75;1647,6;
04.11.2021;RDN-1;RDN_05-11-21_H15;405,56;405,56;405,56;405,56;0;105;1638,7;664591,172;1295,7;
04.11.2021;RDN-1;RDN_05-11-21_H16;430;430;430;430;0;97;1432,1;615803;1094;
04.11.2021;RDN-1;RDN_05-11-21_H17;505;505;505;505;0;100;1763,5;890567,5;1327,5;
04.11.2021;RDN-1;RDN_05-11-21_H18;570;570;570;570;0;109;2095,4;1194378;1438;
04.11.2021;RDN-1;RDN_05-11-21_H19;588,36;588,36;588,36;588,36;0;106;1955,9;1150773,324;1335,5;
04.11.2021;RDN-1;RDN_05-11-21_H20;520;460;460;520;0;103;1876,3;975316;1245,5;
04.11.2021;RDN-1;RDN_05-11-21_H21;435;435;435;435;0;107;1922,7;836374,5;1430,7;
04.11.2021;RDN-1;RDN_05-11-21_H22;388,55;400;388,55;400;0;117;2557,3;993644,64;2195,6;
04.11.2021;RDN-1;RDN_05-11-21_H23;394;400;394;400;0;124;2643,1;1041384,4;2151,4;
04.11.2021;RDN-1;RDN_05-11-21_H24;330;330;330;330;0;91;1613,8;532554;1404;
04.11.2021;SGT_BASE;SGT_BASE_05-11-21;0;0;0;0;0;0;0;0;0;
04.11.2021;SGT_RDB;SGT_RDB_04-11-21;0;0;0;0;0;0;0;0;0;
04.11.2021;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
04.11.2021;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
04.11.2021;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
04.11.2021;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
04.11.2021;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
04.11.2021;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
04.11.2021;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
04.11.2021;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
04.11.2021;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
04.11.2021;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
04.11.2021;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
04.11.2021;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
04.11.2021;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
04.11.2021;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
04.11.2021;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
04.11.2021;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
04.11.2021;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
04.11.2021;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
04.11.2021;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
04.11.2021;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
05.11.2021;BASE;BASE_06-11-21;346;349;340;349;0;64;455;3770904;393;
05.11.2021;BASE;BASE_07-11-21;275;271;271;275;0;4;13;85152;13;
05.11.2021;BASE_M;BASE_M-01-22;465;464;464;465;465;7;11;3803328;13;
05.11.2021;BASE_M;BASE_M-02-22;0;0;0;0;446,5;0;0;0;0;
05.11.2021;BASE_M;BASE_M-03-22;0;0;0;0;405,5;0;0;0;0;
05.11.2021;BASE_M;BASE_M-04-22;0;0;0;0;410;0;0;0;0;
05.11.2021;BASE_M;BASE_M-05-22;0;0;0;0;0;0;0;0;0;
05.11.2021;BASE_M;BASE_M-12-21;436,1;436,5;436;438;437;8;16;5196840;842;
05.11.2021;BASE_Q;BASE_Q-1-22;433;433;432,5;435;431;35;47;44009444,62;1362;
05.11.2021;BASE_Q;BASE_Q-1-23;0;0;0;0;425;0;0;0;2;
05.11.2021;BASE_Q;BASE_Q-2-22;0;0;0;0;410;0;0;0;143;
05.11.2021;BASE_Q;BASE_Q-2-23;0;0;0;0;0;0;0;0;0;
05.11.2021;BASE_Q;BASE_Q-3-22;0;0;0;0;446;0;0;0;90;
05.11.2021;BASE_Q;BASE_Q-4-22;419;419,75;419;419,75;417,73;6;9;8331795,75;166;
05.11.2021;BASE_W;BASE_W-45-21;473;469;468;476;465;32;69;5473608;67;
05.11.2021;BASE_W;BASE_W-46-21;0;0;0;0;0;0;0;0;0;
05.11.2021;BASE_W;BASE_W-47-21;0;0;0;0;0;0;0;0;0;
05.11.2021;BASE_W;BASE_W-48-21;0;0;0;0;0;0;0;0;0;
05.11.2021;BASE_W;BASE_W-49-21;0;0;0;0;0;0;0;0;0;
05.11.2021;BASE_WEEKEND;BASE_WEEKEND_44-21;0;0;0;0;0;0;0;0;0;
05.11.2021;BASE_Y;BASE_Y-22;429;427,5;426,5;429;425,75;45;49;183720326,4;7073;
05.11.2021;BASE_Y;BASE_Y-23;428,5;427,6;427,25;429;424,78;14;14;52546422;1220;
05.11.2021;BASE_Y;BASE_Y-24;0;0;0;0;408,17;0;0;0;218;
05.11.2021;BASE_Y;BASE_Y-25;0;0;0;0;415;0;0;0;3;
05.11.2021;GAS_BASE;GAS_BASE_06-11-21;340;334;334;343;0;32;468;3793584;407;
05.11.2021;GAS_BASE_M;GAS_BASE_M-01-22;360;352;352;360;362,8;19;79;20925000;2206;
05.11.2021;GAS_BASE_M;GAS_BASE_M-02-22;360;350;350;360;360,6;23;117;27798288;411;
05.11.2021;GAS_BASE_M;GAS_BASE_M-12-21;353;350;350;356;368,5;9;12;3145632;17998;
05.11.2021;GAS_BASE_Q;GAS_BASE_Q-1-22;345;341;339;345;350,02;4;10;7416165;10342;
05.11.2021;GAS_BASE_Q;GAS_BASE_Q-2-22;217,5;214;214;217,5;219,33;5;22;10390816,8;936;
05.11.2021;GAS_BASE_Q;GAS_BASE_Q-3-22;0;0;0;0;194,5;0;0;0;32;
05.11.2021;GAS_BASE_Q;GAS_BASE_Q-4-22;210;210;210;210;215,5;5;7;3247230;85;
05.11.2021;GAS_BASE_S;GAS_BASE_S-S-22;0;0;0;0;212,5;0;0;0;17;
05.11.2021;GAS_BASE_S;GAS_BASE_S-S-23;0;0;0;0;0;0;0;0;0;
05.11.2021;GAS_BASE_S;GAS_BASE_S-W-22;210;206;206;210;212;5;15;13623792;2008;
05.11.2021;GAS_BASE_W;GAS_BASE_W-45-21;0;0;0;0;344;0;0;0;0;
05.11.2021;GAS_BASE_W;GAS_BASE_W-46-21;0;0;0;0;344;0;0;0;0;
05.11.2021;GAS_BASE_W;GAS_BASE_W-47-21;0;0;0;0;0;0;0;0;0;
05.11.2021;GAS_BASE_W;GAS_BASE_W-48-21;0;0;0;0;0;0;0;0;0;
05.11.2021;GAS_BASE_Y;GAS_BASE_Y-22;244;241;241;244;245,94;5;11;23345400;3930;
05.11.2021;GAS_BASE_Y;GAS_BASE_Y-23;163;161;161;163;166,2;4;6;8532240;1940;
05.11.2021;GAS_RDB;GAS_RDB_05-11-21;345;342;342;354,5;0;108;20801;7198577,3;12242;
05.11.2021;GAS_WEEKEND;GAS_WEEKEND_44-21;340;333;333;343;0;55;817;13310136;817;
05.11.2021;GLW_BASE;GLW_BASE_06-11-21;0;0;0;0;0;0;0;0;0;
05.11.2021;GLW_RDB;GLW_RDB_05-11-21;0;0;0;0;0;0;0;0;0;
05.11.2021;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
05.11.2021;OFFPEAK;OFFPEAK_06-11-21;0;0;0;0;0;0;0;0;0;
05.11.2021;OFFPEAK;OFFPEAK_07-11-21;0;0;0;0;0;0;0;0;0;
05.11.2021;OFFPEAK_M;OFFPEAK_M-01-22;0;0;0;0;0;0;0;0;0;
05.11.2021;OFFPEAK_M;OFFPEAK_M-02-22;0;0;0;0;0;0;0;0;0;
05.11.2021;OFFPEAK_M;OFFPEAK_M-03-22;0;0;0;0;0;0;0;0;0;
05.11.2021;OFFPEAK_M;OFFPEAK_M-04-22;0;0;0;0;0;0;0;0;0;
05.11.2021;OFFPEAK_M;OFFPEAK_M-05-22;0;0;0;0;0;0;0;0;0;
05.11.2021;OFFPEAK_M;OFFPEAK_M-12-21;0;0;0;0;352,5;0;0;0;0;
05.11.2021;OFFPEAK_Q;OFFPEAK_Q-1-22;0;0;0;0;345;0;0;0;0;
05.11.2021;OFFPEAK_Q;OFFPEAK_Q-1-23;0;0;0;0;0;0;0;0;0;
05.11.2021;OFFPEAK_Q;OFFPEAK_Q-2-22;0;0;0;0;365;0;0;0;0;
05.11.2021;OFFPEAK_Q;OFFPEAK_Q-2-23;0;0;0;0;0;0;0;0;0;
05.11.2021;OFFPEAK_Q;OFFPEAK_Q-3-22;0;0;0;0;400;0;0;0;0;
05.11.2021;OFFPEAK_Q;OFFPEAK_Q-4-22;0;0;0;0;337,5;0;0;0;0;
05.11.2021;OFFPEAK_W;OFFPEAK_W-45-21;0;0;0;0;0;0;0;0;0;
05.11.2021;OFFPEAK_W;OFFPEAK_W-46-21;0;0;0;0;0;0;0;0;0;
05.11.2021;OFFPEAK_W;OFFPEAK_W-47-21;0;0;0;0;0;0;0;0;0;
05.11.2021;OFFPEAK_W;OFFPEAK_W-48-21;0;0;0;0;0;0;0;0;0;
05.11.2021;OFFPEAK_W;OFFPEAK_W-49-21;0;0;0;0;0;0;0;0;0;
05.11.2021;OFFPEAK_Y;OFFPEAK_Y-22;0;0;0;0;221;0;0;0;0;
05.11.2021;OFFPEAK_Y;OFFPEAK_Y-23;0;0;0;0;350;0;0;0;0;
05.11.2021;OFFPEAK_Y;OFFPEAK_Y-24;0;0;0;0;0;0;0;0;0;
05.11.2021;OFFPEAK_Y;OFFPEAK_Y-25;0;0;0;0;0;0;0;0;0;
05.11.2021;OFFP_WEEKEND;OFFP_WEEKEND_44-21;0;0;0;0;0;0;0;0;0;
05.11.2021;PEAK;PEAK_06-11-21;0;0;0;0;0;0;0;0;0;
05.11.2021;PEAK;PEAK_07-11-21;0;0;0;0;0;0;0;0;0;
05.11.2021;PEAK5_M;PEAK5_M-01-22;0;0;0;0;597,5;0;0;0;0;
05.11.2021;PEAK5_M;PEAK5_M-02-22;0;0;0;0;430;0;0;0;0;
05.11.2021;PEAK5_M;PEAK5_M-03-22;0;0;0;0;0;0;0;0;0;
05.11.2021;PEAK5_M;PEAK5_M-04-22;0;0;0;0;0;0;0;0;0;
05.11.2021;PEAK5_M;PEAK5_M-05-22;0;0;0;0;0;0;0;0;0;
05.11.2021;PEAK5_M;PEAK5_M-12-21;554;554;554;554;550;4;4;764520;64;
05.11.2021;PEAK5_Q;PEAK5_Q-1-22;536;536;536;536;534;3;4;2026080;339;
05.11.2021;PEAK5_Q;PEAK5_Q-1-23;0;0;0;0;0;0;0;0;0;
05.11.2021;PEAK5_Q;PEAK5_Q-2-22;0;0;0;0;472,5;0;0;0;7;
05.11.2021;PEAK5_Q;PEAK5_Q-2-23;0;0;0;0;0;0;0;0;0;
05.11.2021;PEAK5_Q;PEAK5_Q-3-22;0;0;0;0;490;0;0;0;3;
05.11.2021;PEAK5_Q;PEAK5_Q-4-22;0;0;0;0;521,05;0;0;0;0;
05.11.2021;PEAK5_W;PEAK5_W-45-21;0;0;0;0;570;0;0;0;2;
05.11.2021;PEAK5_W;PEAK5_W-46-21;0;0;0;0;0;0;0;0;0;
05.11.2021;PEAK5_W;PEAK5_W-47-21;0;0;0;0;0;0;0;0;0;
05.11.2021;PEAK5_W;PEAK5_W-48-21;0;0;0;0;0;0;0;0;0;
05.11.2021;PEAK5_W;PEAK5_W-49-21;0;0;0;0;0;0;0;0;0;
05.11.2021;PEAK5_Y;PEAK5_Y-22;510;510;510;511;506,91;9;11;21221109;2246;
05.11.2021;PEAK5_Y;PEAK5_Y-23;517;517,5;517;517,5;513;2;2;3894892,5;122;
05.11.2021;PEAK5_Y;PEAK5_Y-24;0;0;0;0;370;0;0;0;8;
05.11.2021;PEAK5_Y;PEAK5_Y-25;0;0;0;0;0;0;0;0;0;
05.11.2021;PEAK_WEEKEND;PEAK_WEEKEND_44-21;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;20;
05.11.2021;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
05.11.2021;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
05.11.2021;RDN-1;RDN_06-11-21_H01;301,77;301,77;301,77;301,77;0;94;2167,8;654177,006;1952,6;
05.11.2021;RDN-1;RDN_06-11-21_H02;288,97;288,97;288,97;288,97;0;96;2529,8;731036,306;2237,5;
05.11.2021;RDN-1;RDN_06-11-21_H03;276,62;276,62;276,62;276,62;0;95;2818,6;779681,132;2534,9;
05.11.2021;RDN-1;RDN_06-11-21_H04;283,39;283,39;283,39;283,39;0;100;2981,4;844898,946;2710,3;
05.11.2021;RDN-1;RDN_06-11-21_H05;276,62;276,62;276,62;276,62;0;94;2925,4;809224,148;2663,7;
05.11.2021;RDN-1;RDN_06-11-21_H06;285,17;285,17;285,17;285,17;0;91;2569,8;732829,866;2327,6;
05.11.2021;RDN-1;RDN_06-11-21_H07;301,77;301,77;301,77;301,77;0;93;2278,5;687582,945;2066,1;
05.11.2021;RDN-1;RDN_06-11-21_H08;315;315;315;315;0;108;2039,6;642474;1749,7;
05.11.2021;RDN-1;RDN_06-11-21_H09;380,1;380,1;380,1;380,1;0;109;2275,7;864993,57;1864,7;
05.11.2021;RDN-1;RDN_06-11-21_H10;391,27;391,27;391,27;391,27;0;111;2415,9;945269,193;1932,9;
05.11.2021;RDN-1;RDN_06-11-21_H11;380;380;380;380;0;108;2234,8;849224;1871,7;
05.11.2021;RDN-1;RDN_06-11-21_H12;346;346;346;346;0;105;2212,8;765628,8;1892;
05.11.2021;RDN-1;RDN_06-11-21_H13;337,18;337,18;337,18;337,18;0;100;2053,8;692500,284;1775,8;
05.11.2021;RDN-1;RDN_06-11-21_H14;337,18;337,18;337,18;337,18;0;99;2076,1;700019,398;1792,2;
05.11.2021;RDN-1;RDN_06-11-21_H15;339,47;339,47;339,47;339,47;0;99;1996,5;677751,855;1699,8;
05.11.2021;RDN-1;RDN_06-11-21_H16;391,27;391,27;391,27;391,27;0;108;2287,3;894951,871;1823,3;
05.11.2021;RDN-1;RDN_06-11-21_H17;468;468;468;468;0;121;2833,4;1326031,2;2392,5;
05.11.2021;RDN-1;RDN_06-11-21_H18;490;480;480;490;0;127;3287,3;1610707;2785,6;
05.11.2021;RDN-1;RDN_06-11-21_H19;468;468;468;468;0;120;2998,5;1403298;2503,6;
05.11.2021;RDN-1;RDN_06-11-21_H20;402;402;402;402;0;109;2658,1;1068556,2;2147,9;
05.11.2021;RDN-1;RDN_06-11-21_H21;349;315;315;349;0;105;2412,4;841859,6;1900,1;
05.11.2021;RDN-1;RDN_06-11-21_H22;308,73;308,73;308,73;308,73;0;102;2374,1;732955,893;1998,6;
05.11.2021;RDN-1;RDN_06-11-21_H23;288,97;288,97;288,97;288,97;0;103;2594,9;749848,253;2458,1;
05.11.2021;RDN-1;RDN_06-11-21_H24;271,44;271,44;271,44;271,44;0;102;3057,1;829819,224;2929,9;
05.11.2021;SGT_BASE;SGT_BASE_06-11-21;0;0;0;0;0;0;0;0;0;
05.11.2021;SGT_RDB;SGT_RDB_05-11-21;0;0;0;0;0;0;0;0;0;
05.11.2021;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
05.11.2021;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
05.11.2021;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
05.11.2021;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
05.11.2021;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
05.11.2021;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
05.11.2021;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
05.11.2021;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
05.11.2021;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
05.11.2021;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
05.11.2021;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
05.11.2021;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
05.11.2021;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
05.11.2021;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
05.11.2021;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
05.11.2021;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
05.11.2021;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
05.11.2021;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
05.11.2021;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
05.11.2021;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
06.11.2021;BASE;BASE_07-11-21;250;252;250;252;0;3;20;120360;33;
