Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
05.03.2026;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
05.03.2026;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
05.03.2026;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
05.03.2026;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
05.03.2026;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
05.03.2026;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
05.03.2026;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
05.03.2026;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
05.03.2026;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
05.03.2026;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
05.03.2026;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
05.03.2026;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
05.03.2026;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
05.03.2026;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
05.03.2026;RDN-1;RDN_06-03-26_H01;480,74;480,74;480,74;480,74;0;166;2909,9;1398905,326;2450,3;
05.03.2026;RDN-1;RDN_06-03-26_H02;474,2;474,2;474,2;474,2;0;163;2725,8;1292574,36;2245,5;
05.03.2026;RDN-1;RDN_06-03-26_H03;476;476;476;476;0;162;2679,6;1275489,6;2231,5;
05.03.2026;RDN-1;RDN_06-03-26_H04;481,6;475;475;481,6;0;162;2678,1;1289640,96;2198,2;
05.03.2026;RDN-1;RDN_06-03-26_H05;485,8;485,8;485,8;485,8;0;157;2925,3;1421110,74;2404,8;
05.03.2026;RDN-1;RDN_06-03-26_H06;534,5;534,5;534;534,5;0;153;3323,7;1776512,65;2691,1;
05.03.2026;RDN-1;RDN_06-03-26_H07;735;735;730;735;0;185;3951;2903885;3392,4;
05.03.2026;RDN-1;RDN_06-03-26_H08;724,46;724,46;724,46;724,46;0;168;3655;2647901,3;3105,6;
05.03.2026;RDN-1;RDN_06-03-26_H09;500,11;503,5;500,11;503,5;0;157;3143,6;1572179,696;2554;
05.03.2026;RDN-1;RDN_06-03-26_H10;314,29;328;314;328;0;156;3793,6;1192422,714;3026,4;
05.03.2026;RDN-1;RDN_06-03-26_H11;25,02;10;10;25,02;0;174;4558;113890,96;3782,3;
05.03.2026;RDN-1;RDN_06-03-26_H12;0,01;0,01;0,01;0,01;0;154;3648,1;36,481;3021,3;
05.03.2026;RDN-1;RDN_06-03-26_H13;-0,1;-0,1;-0,1;-0,1;0;136;3225;-322,5;2696,8;
05.03.2026;RDN-1;RDN_06-03-26_H14;0;0;0;0;0;154;3423,9;0;2780,6;
05.03.2026;RDN-1;RDN_06-03-26_H15;147;147;147;147;0;171;3985,4;585853,8;3118,6;
05.03.2026;RDN-1;RDN_06-03-26_H16;415,4;400;400;415,4;0;158;3186,7;1323631,98;2663,2;
05.03.2026;RDN-1;RDN_06-03-26_H17;571,69;571,69;571,69;571,69;0;143;2698,9;1542934,141;2228,8;
05.03.2026;RDN-1;RDN_06-03-26_H18;788,2;788,2;788,2;788,2;0;153;3598,3;2836180,06;2967,9;
05.03.2026;RDN-1;RDN_06-03-26_H19;1016;1016;1000;1016;0;167;4192,5;4259140;3666,3;
05.03.2026;RDN-1;RDN_06-03-26_H20;738,4;738,4;738,4;738,4;0;165;4127,3;3047598,32;3448,7;
05.03.2026;RDN-1;RDN_06-03-26_H21;646,26;646,26;646,26;646,26;0;164;3840,8;2482155,408;3260,3;
05.03.2026;RDN-1;RDN_06-03-26_H22;556,27;557;556;557;0;166;3485,4;1938846,638;2831,4;
05.03.2026;RDN-1;RDN_06-03-26_H23;552,9;552;552;552,9;0;171;3401,4;1880616,06;2908,9;
05.03.2026;RDN-1;RDN_06-03-26_H24;500;500;500;500;0;167;2976,8;1488400;2419,8;
05.03.2026;RZP_A_LBL-01;RZP_A_LBL-01;0;0;0;0;0;0;0;0;0;
05.03.2026;SGT_BASE;SGT_BASE_06-03-26;0;0;0;0;0;0;0;0;0;
05.03.2026;SGT_RDB;SGT_RDB_05-03-26;0;0;0;0;0;0;0;0;0;
05.03.2026;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
05.03.2026;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
05.03.2026;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
05.03.2026;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
05.03.2026;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
05.03.2026;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
05.03.2026;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
05.03.2026;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
05.03.2026;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
05.03.2026;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
05.03.2026;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
05.03.2026;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
05.03.2026;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
05.03.2026;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
05.03.2026;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
05.03.2026;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
05.03.2026;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
05.03.2026;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
05.03.2026;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
05.03.2026;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
06.03.2026;BASE;BASE_07-03-26;390;450;390;450;0;47;277;2653536;132;
06.03.2026;BASE;BASE_08-03-26;399;349;348;399;0;8;34;289584;21;
06.03.2026;BASE_M;BASE_M-04-26;425;422;422;425;422,85;46;46;14010120;413;
06.03.2026;BASE_M;BASE_M-05-26;419;419;419;419;419,55;1;1;311736;134;
06.03.2026;BASE_M;BASE_M-06-26;432;430,5;430;432;429,81;11;15;4646534;113;
06.03.2026;BASE_M;BASE_M-07-26;0;0;0;0;452,5;0;0;0;4;
06.03.2026;BASE_M;BASE_M-08-26;0;0;0;0;437,28;0;0;0;0;
06.03.2026;BASE_M;BASE_M-09-26;0;0;0;0;452,58;0;0;0;0;
06.03.2026;BASE_Q;BASE_Q-1-27;466;467;466;467;460,5;5;6;6045200;20;
06.03.2026;BASE_Q;BASE_Q-2-26;425;424;423,75;425;424,02;17;20;18531786;736;
06.03.2026;BASE_Q;BASE_Q-2-27;0;0;0;0;388;0;0;0;16;
06.03.2026;BASE_Q;BASE_Q-3-26;450,99;452;448,45;452,5;447,4;23;29;28790289;507;
06.03.2026;BASE_Q;BASE_Q-3-27;0;0;0;0;414,5;0;0;0;4;
06.03.2026;BASE_Q;BASE_Q-4-26;470,99;473;468,4;473;466,4;49;69;71549024;856;
06.03.2026;BASE_W;BASE_W-11-26;435;420;417;435;436,4;29;64;4577664;150;
06.03.2026;BASE_W;BASE_W-12-26;0;0;0;0;417,5;0;0;0;12;
06.03.2026;BASE_W;BASE_W-13-26;0;0;0;0;412,82;0;0;0;7;
06.03.2026;BASE_W;BASE_W-14-26;0;0;0;0;424,36;0;0;0;5;
06.03.2026;BASE_W;BASE_W-15-26;0;0;0;0;404,49;0;0;0;0;
06.03.2026;BASE_WEEKEND;BASE_WEEKEND_10-26;0;0;0;0;0;0;0;0;0;
06.03.2026;BASE_Y;BASE_Y-27;431;431;430;431;426,75;12;12;45297960;1016;
06.03.2026;BASE_Y;BASE_Y-28;406;406;406;406;402;3;3;10698912;238;
06.03.2026;BASE_Y;BASE_Y-29;0;0;0;0;393,5;0;0;0;20;
06.03.2026;BASE_Y;BASE_Y-30;0;0;0;0;403,25;0;0;0;0;
06.03.2026;GAS_BASE;GAS_BASE_07-03-26;231;228,75;217;232,5;0;69;1506;8043282,96;1211;
06.03.2026;GAS_BASE_M;GAS_BASE_M-01-27;0;0;0;0;199,5;0;0;0;369;
06.03.2026;GAS_BASE_M;GAS_BASE_M-02-27;0;0;0;0;195,56;0;0;0;272;
06.03.2026;GAS_BASE_M;GAS_BASE_M-03-27;0;0;0;0;189,99;0;0;0;0;
06.03.2026;GAS_BASE_M;GAS_BASE_M-04-26;228;225;225;234,84;223,56;41;132;21652243,2;3537;
06.03.2026;GAS_BASE_M;GAS_BASE_M-05-26;215;215;215;215;215;2;7;1119720;419;
06.03.2026;GAS_BASE_M;GAS_BASE_M-06-26;219,99;215;215;219,99;197,34;3;10;1565964;82;
06.03.2026;GAS_BASE_M;GAS_BASE_M-07-26;0;0;0;0;202,59;0;0;0;21;
06.03.2026;GAS_BASE_M;GAS_BASE_M-08-26;0;0;0;0;190,57;0;0;0;10;
06.03.2026;GAS_BASE_M;GAS_BASE_M-09-26;213;212;212;213,5;204;4;6;917640;354;
06.03.2026;GAS_BASE_M;GAS_BASE_M-10-26;0;0;0;0;195,61;0;0;0;34;
06.03.2026;GAS_BASE_M;GAS_BASE_M-11-26;0;0;0;0;218,17;0;0;0;1685;
06.03.2026;GAS_BASE_M;GAS_BASE_M-12-26;215;215;215;215;215,02;1;5;799800;1769;
06.03.2026;GAS_BASE_Q;GAS_BASE_Q-1-27;211;215;211;215;195;3;2;919734;1480;
06.03.2026;GAS_BASE_Q;GAS_BASE_Q-2-26;215;220;215;220;212;9;28;13344240;7554;
06.03.2026;GAS_BASE_Q;GAS_BASE_Q-2-27;0;0;0;0;141,4;0;0;0;60;
06.03.2026;GAS_BASE_Q;GAS_BASE_Q-3-26;210,5;212;210;212;199;13;32;14871984;6302;
06.03.2026;GAS_BASE_Q;GAS_BASE_Q-3-27;0;0;0;0;152,26;0;0;0;28;
06.03.2026;GAS_BASE_Q;GAS_BASE_Q-4-26;218,5;218;218;218,5;209,5;2;3;1446895;8410;
06.03.2026;GAS_BASE_S;GAS_BASE_S-S-26;0;0;0;0;205,46;0;0;0;72;
06.03.2026;GAS_BASE_S;GAS_BASE_S-S-27;0;0;0;0;146,86;0;0;0;9;
06.03.2026;GAS_BASE_S;GAS_BASE_S-W-26;0;0;0;0;202,33;0;0;0;741;
06.03.2026;GAS_BASE_S;GAS_BASE_S-W-27;0;0;0;0;175,67;0;0;0;30;
06.03.2026;GAS_BASE_W;GAS_BASE_W-11-26;232;232;232;232;237;2;15;584640;35;
06.03.2026;GAS_BASE_W;GAS_BASE_W-12-26;0;0;0;0;237;0;0;0;15;
06.03.2026;GAS_BASE_W;GAS_BASE_W-13-26;230;230;230;230;237;1;4;153640;4;
06.03.2026;GAS_BASE_W;GAS_BASE_W-14-26;0;0;0;0;223,58;0;0;0;0;
06.03.2026;GAS_BASE_Y;GAS_BASE_Y-27;0;0;0;0;152,13;0;0;0;4232;
06.03.2026;GAS_BASE_Y;GAS_BASE_Y-28;134,75;134,75;134,75;134,75;128,88;2;3;3550932;596;
06.03.2026;GAS_BASE_Y;GAS_BASE_Y-29;0;0;0;0;120;0;0;0;62;
06.03.2026;GAS_BASE_Y;GAS_BASE_Y-30;0;0;0;0;111;0;0;0;5;
06.03.2026;GAS_RDB;GAS_RDB_06-03-26;233;230;223;233;0;60;10634;2445245,88;4610;
06.03.2026;GAS_WEEKEND;GAS_WEEKEND_10-26;232;217;217;232;0;14;449;4728144;437;
06.03.2026;GLW_BASE;GLW_BASE_07-03-26;0;0;0;0;0;0;0;0;0;
06.03.2026;GLW_RDB;GLW_RDB_06-03-26;0;0;0;0;0;0;0;0;0;
06.03.2026;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
06.03.2026;OFFPEAK;OFFPEAK_07-03-26;0;0;0;0;0;0;0;0;0;
06.03.2026;OFFPEAK;OFFPEAK_08-03-26;0;0;0;0;0;0;0;0;0;
06.03.2026;OFFPEAK_M;OFFPEAK_M-04-26;0;0;0;0;412,09;0;0;0;0;
06.03.2026;OFFPEAK_M;OFFPEAK_M-05-26;0;0;0;0;413,25;0;0;0;0;
06.03.2026;OFFPEAK_M;OFFPEAK_M-06-26;0;0;0;0;423;0;0;0;0;
06.03.2026;OFFPEAK_M;OFFPEAK_M-07-26;0;0;0;0;454,37;0;0;0;0;
06.03.2026;OFFPEAK_M;OFFPEAK_M-08-26;0;0;0;0;416,74;0;0;0;0;
06.03.2026;OFFPEAK_M;OFFPEAK_M-09-26;0;0;0;0;442,01;0;0;0;0;
06.03.2026;OFFPEAK_Q;OFFPEAK_Q-1-27;0;0;0;0;419,77;0;0;0;0;
06.03.2026;OFFPEAK_Q;OFFPEAK_Q-2-26;0;0;0;0;416,03;0;0;0;0;
06.03.2026;OFFPEAK_Q;OFFPEAK_Q-2-27;0;0;0;0;367,99;0;0;0;0;
06.03.2026;OFFPEAK_Q;OFFPEAK_Q-3-26;0;0;0;0;437,16;0;0;0;0;
06.03.2026;OFFPEAK_Q;OFFPEAK_Q-3-27;0;0;0;0;390,51;0;0;0;0;
06.03.2026;OFFPEAK_Q;OFFPEAK_Q-4-26;0;0;0;0;387,92;0;0;0;0;
06.03.2026;OFFPEAK_W;OFFPEAK_W-11-26;0;0;0;0;394,03;0;0;0;0;
06.03.2026;OFFPEAK_W;OFFPEAK_W-12-26;0;0;0;0;359,89;0;0;0;0;
06.03.2026;OFFPEAK_W;OFFPEAK_W-13-26;0;0;0;0;391,86;0;0;0;0;
06.03.2026;OFFPEAK_W;OFFPEAK_W-14-26;0;0;0;0;412,93;0;0;0;0;
06.03.2026;OFFPEAK_W;OFFPEAK_W-15-26;0;0;0;0;386,9;0;0;0;0;
06.03.2026;OFFPEAK_Y;OFFPEAK_Y-27;0;0;0;0;385,28;0;0;0;0;
06.03.2026;OFFPEAK_Y;OFFPEAK_Y-28;0;0;0;0;359,36;0;0;0;0;
06.03.2026;OFFPEAK_Y;OFFPEAK_Y-29;0;0;0;0;364,05;0;0;0;0;
06.03.2026;OFFPEAK_Y;OFFPEAK_Y-30;0;0;0;0;338,18;0;0;0;0;
06.03.2026;OFFP_WEEKEND;OFFP_WEEKEND_10-26;0;0;0;0;0;0;0;0;0;
06.03.2026;PEAK;PEAK_07-03-26;0;0;0;0;0;0;0;0;0;
06.03.2026;PEAK;PEAK_08-03-26;0;0;0;0;0;0;0;0;0;
06.03.2026;PEAK5_M;PEAK5_M-04-26;0;0;0;0;436,69;0;0;0;11;
06.03.2026;PEAK5_M;PEAK5_M-05-26;0;0;0;0;428,88;0;0;0;5;
06.03.2026;PEAK5_M;PEAK5_M-06-26;0;0;0;0;438,55;0;0;0;7;
06.03.2026;PEAK5_M;PEAK5_M-07-26;0;0;0;0;450,33;0;0;0;0;
06.03.2026;PEAK5_M;PEAK5_M-08-26;0;0;0;0;465,27;0;0;0;0;
06.03.2026;PEAK5_M;PEAK5_M-09-26;0;0;0;0;465,08;0;0;0;0;
06.03.2026;PEAK5_Q;PEAK5_Q-1-27;0;0;0;0;515,87;0;0;0;0;
06.03.2026;PEAK5_Q;PEAK5_Q-2-26;435;434;433;435;434,8;5;7;2824410;94;
06.03.2026;PEAK5_Q;PEAK5_Q-2-27;0;0;0;0;414,24;0;0;0;0;
06.03.2026;PEAK5_Q;PEAK5_Q-3-26;463;463;463;463;460;1;2;916740;68;
06.03.2026;PEAK5_Q;PEAK5_Q-3-27;0;0;0;0;444,01;0;0;0;0;
06.03.2026;PEAK5_Q;PEAK5_Q-4-26;570;570;570;570;568,5;1;1;547200;126;
06.03.2026;PEAK5_W;PEAK5_W-11-26;0;0;0;0;488,94;0;0;0;0;
06.03.2026;PEAK5_W;PEAK5_W-12-26;0;0;0;0;488,94;0;0;0;0;
06.03.2026;PEAK5_W;PEAK5_W-13-26;0;0;0;0;438,54;0;0;0;0;
06.03.2026;PEAK5_W;PEAK5_W-14-26;0;0;0;0;438,54;0;0;0;0;
06.03.2026;PEAK5_W;PEAK5_W-15-26;0;0;0;0;436,14;0;0;0;0;
06.03.2026;PEAK5_Y;PEAK5_Y-27;481;481;481;481;481;1;1;1825395;180;
06.03.2026;PEAK5_Y;PEAK5_Y-28;0;0;0;0;458,84;0;0;0;1;
06.03.2026;PEAK5_Y;PEAK5_Y-29;0;0;0;0;432,57;0;0;0;0;
06.03.2026;PEAK5_Y;PEAK5_Y-30;0;0;0;0;490,19;0;0;0;0;
06.03.2026;PEAK_WEEKEND;PEAK_WEEKEND_10-26;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
06.03.2026;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
06.03.2026;RDN-1;RDN_07-03-26_H01;579;564;564;593,09;0;173;3107,9;1799371,722;2748,7;
06.03.2026;RDN-1;RDN_07-03-26_H02;533,58;518;518;533,58;0;161;2506,3;1336978,486;2131,7;
06.03.2026;RDN-1;RDN_07-03-26_H03;526,09;511,09;511,09;526,09;0;156;2422,9;1274477,561;1994,3;
06.03.2026;RDN-1;RDN_07-03-26_H04;528,08;513,08;513,08;528,08;0;154;2405,9;1270331,872;2027,8;
06.03.2026;RDN-1;RDN_07-03-26_H05;544;529;529;544;0;167;2747,6;1494369,4;2299,4;
06.03.2026;RDN-1;RDN_07-03-26_H06;600,59;580,59;580,59;600,59;0;161;3006,7;1805610,103;2574;
06.03.2026;RDN-1;RDN_07-03-26_H07;704;684;681,14;704;0;173;3260,9;2295114,58;2909,4;
06.03.2026;RDN-1;RDN_07-03-26_H08;598;583;583;598;0;158;2925,5;1749374;2579,7;
06.03.2026;RDN-1;RDN_07-03-26_H09;447,99;447,99;447,99;447,99;0;143;2267,2;1015682,928;1801,8;
06.03.2026;RDN-1;RDN_07-03-26_H10;229,99;229,99;229,99;229,99;0;158;3589,9;825641,101;3023,5;
06.03.2026;RDN-1;RDN_07-03-26_H11;9;9;9;9;0;186;4267,4;38406,6;3620,9;
06.03.2026;RDN-1;RDN_07-03-26_H12;-0,1;0;-0,1;0;0;143;3084,3;-302,13;2517,4;
06.03.2026;RDN-1;RDN_07-03-26_H13;-1;0;-1;0;0;137;2836,4;-2773,4;2299,2;
06.03.2026;RDN-1;RDN_07-03-26_H14;0;0;0;0;0;155;3292,4;0;2796,3;
06.03.2026;RDN-1;RDN_07-03-26_H15;51,01;51,01;51,01;51,01;0;155;3467,1;176856,771;2872,4;
06.03.2026;RDN-1;RDN_07-03-26_H16;379,99;379,99;379,99;379,99;0;172;3333,6;1266734,664;2899,1;
06.03.2026;RDN-1;RDN_07-03-26_H17;547,86;547,86;547,86;547,86;0;185;3371,4;1847055,204;3064,7;
06.03.2026;RDN-1;RDN_07-03-26_H18;675;670;669;675;0;152;4112,6;2775881,5;3680;
06.03.2026;RDN-1;RDN_07-03-26_H19;819;819;804;819;0;177;4937,9;4044055,1;4514,5;
06.03.2026;RDN-1;RDN_07-03-26_H20;741,04;741,04;741;749;0;168;4694,1;3478714,464;4192,4;
06.03.2026;RDN-1;RDN_07-03-26_H21;637;630;629;637;0;176;4479,1;2853016,4;4089,4;
06.03.2026;RDN-1;RDN_07-03-26_H22;585;570;570;585;0;162;3677,2;2151087;3322,1;
06.03.2026;RDN-1;RDN_07-03-26_H23;570;550;550;570;0;167;3236,4;1844468;2917,9;
06.03.2026;RDN-1;RDN_07-03-26_H24;550;535;535;550;0;155;2664,4;1465169,9;2339,2;
06.03.2026;RZP_A_LBL-01;RZP_A_LBL-01;0;0;0;0;0;0;0;0;0;
06.03.2026;SGT_BASE;SGT_BASE_07-03-26;0;0;0;0;0;0;0;0;0;
06.03.2026;SGT_RDB;SGT_RDB_06-03-26;0;0;0;0;0;0;0;0;0;
06.03.2026;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
06.03.2026;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
06.03.2026;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
