Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
24.10.2022;GAS_BASE_M;GAS_BASE_M-01-23;720;704;704;720;745,4;17;62;32798496;705;
24.10.2022;GAS_BASE_M;GAS_BASE_M-11-22;500;465;465;500;572,9;27;61;21179880;11204;
24.10.2022;GAS_BASE_M;GAS_BASE_M-12-22;680;655;654,9;680;703,14;10;16;7925757,6;11949;
24.10.2022;GAS_BASE_Q;GAS_BASE_Q-1-23;725;715;715;725;748,9;18;33;51202844;8972;
24.10.2022;GAS_BASE_Q;GAS_BASE_Q-2-23;720;713;713;725;744;7;11;17290728;639;
24.10.2022;GAS_BASE_Q;GAS_BASE_Q-3-23;0;0;0;0;805,5;0;0;0;12;
24.10.2022;GAS_BASE_Q;GAS_BASE_Q-4-23;769;769;769;769;798;3;3;5096163;38;
24.10.2022;GAS_BASE_S;GAS_BASE_S-S-23;0;0;0;0;821,48;0;0;0;41;
24.10.2022;GAS_BASE_S;GAS_BASE_S-S-24;0;0;0;0;0;0;0;0;0;
24.10.2022;GAS_BASE_S;GAS_BASE_S-W-23;0;0;0;0;765;0;0;0;785;
24.10.2022;GAS_BASE_W;GAS_BASE_W-44-22;0;0;0;0;501,19;0;0;0;178;
24.10.2022;GAS_BASE_W;GAS_BASE_W-45-22;0;0;0;0;0;0;0;0;0;
24.10.2022;GAS_BASE_W;GAS_BASE_W-46-22;0;0;0;0;0;0;0;0;0;
24.10.2022;GAS_BASE_W;GAS_BASE_W-47-22;0;0;0;0;0;0;0;0;0;
24.10.2022;GAS_BASE_Y;GAS_BASE_Y-23;735;732;730;739;754,43;7;13;83500320;3887;
24.10.2022;GAS_BASE_Y;GAS_BASE_Y-24;608;608;608;608;618,25;5;12;64088064;1235;
24.10.2022;GAS_RDB;GAS_RDB_24-10-22;158;175;157;203;0;72;8576;1546922,3;7285;
24.10.2022;GLW_BASE;GLW_BASE_25-10-22;0;0;0;0;0;0;0;0;0;
24.10.2022;GLW_RDB;GLW_RDB_24-10-22;0;0;0;0;0;0;0;0;0;
24.10.2022;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
24.10.2022;OFFPEAK;OFFPEAK_25-10-22;0;0;0;0;0;0;0;0;0;
24.10.2022;OFFPEAK;OFFPEAK_26-10-22;0;0;0;0;0;0;0;0;0;
24.10.2022;OFFPEAK_M;OFFPEAK_M-01-23;0;0;0;0;0;0;0;0;0;
24.10.2022;OFFPEAK_M;OFFPEAK_M-02-23;0;0;0;0;0;0;0;0;0;
24.10.2022;OFFPEAK_M;OFFPEAK_M-03-23;0;0;0;0;0;0;0;0;0;
24.10.2022;OFFPEAK_M;OFFPEAK_M-04-23;0;0;0;0;0;0;0;0;0;
24.10.2022;OFFPEAK_M;OFFPEAK_M-11-22;0;0;0;0;775;0;0;0;0;
24.10.2022;OFFPEAK_M;OFFPEAK_M-12-22;0;0;0;0;0;0;0;0;0;
24.10.2022;OFFPEAK_Q;OFFPEAK_Q-1-23;0;0;0;0;0;0;0;0;0;
24.10.2022;OFFPEAK_Q;OFFPEAK_Q-1-24;0;0;0;0;0;0;0;0;0;
24.10.2022;OFFPEAK_Q;OFFPEAK_Q-2-23;0;0;0;0;0;0;0;0;0;
24.10.2022;OFFPEAK_Q;OFFPEAK_Q-2-24;0;0;0;0;0;0;0;0;0;
24.10.2022;OFFPEAK_Q;OFFPEAK_Q-3-23;0;0;0;0;0;0;0;0;0;
24.10.2022;OFFPEAK_Q;OFFPEAK_Q-4-23;0;0;0;0;0;0;0;0;0;
24.10.2022;OFFPEAK_W;OFFPEAK_W-44-22;0;0;0;0;0;0;0;0;0;
24.10.2022;OFFPEAK_W;OFFPEAK_W-45-22;0;0;0;0;0;0;0;0;0;
24.10.2022;OFFPEAK_W;OFFPEAK_W-46-22;0;0;0;0;0;0;0;0;0;
24.10.2022;OFFPEAK_W;OFFPEAK_W-47-22;0;0;0;0;0;0;0;0;0;
24.10.2022;OFFPEAK_W;OFFPEAK_W-48-22;0;0;0;0;0;0;0;0;0;
24.10.2022;OFFPEAK_Y;OFFPEAK_Y-23;0;0;0;0;427,5;0;0;0;0;
24.10.2022;OFFPEAK_Y;OFFPEAK_Y-24;0;0;0;0;0;0;0;0;0;
24.10.2022;OFFPEAK_Y;OFFPEAK_Y-25;0;0;0;0;0;0;0;0;0;
24.10.2022;OFFPEAK_Y;OFFPEAK_Y-26;0;0;0;0;0;0;0;0;0;
24.10.2022;PEAK;PEAK_25-10-22;0;0;0;0;0;0;0;0;0;
24.10.2022;PEAK;PEAK_26-10-22;0;0;0;0;0;0;0;0;0;
24.10.2022;PEAK5_M;PEAK5_M-01-23;0;0;0;0;0;0;0;0;0;
24.10.2022;PEAK5_M;PEAK5_M-02-23;0;0;0;0;0;0;0;0;0;
24.10.2022;PEAK5_M;PEAK5_M-03-23;0;0;0;0;0;0;0;0;0;
24.10.2022;PEAK5_M;PEAK5_M-04-23;0;0;0;0;0;0;0;0;0;
24.10.2022;PEAK5_M;PEAK5_M-11-22;1018;950;950;1018;1050;9;15;4460400;128;
24.10.2022;PEAK5_M;PEAK5_M-12-22;1100;1100;1100;1100;1195;2;1;346500;55;
24.10.2022;PEAK5_Q;PEAK5_Q-1-23;1300;1300;1290;1300;1315;5;6;7478400;70;
24.10.2022;PEAK5_Q;PEAK5_Q-1-24;0;0;0;0;0;0;0;0;0;
24.10.2022;PEAK5_Q;PEAK5_Q-2-23;0;0;0;0;1187,5;0;0;0;1;
24.10.2022;PEAK5_Q;PEAK5_Q-2-24;0;0;0;0;0;0;0;0;0;
24.10.2022;PEAK5_Q;PEAK5_Q-3-23;0;0;0;0;1227,81;0;0;0;1;
24.10.2022;PEAK5_Q;PEAK5_Q-4-23;0;0;0;0;925,74;0;0;0;0;
24.10.2022;PEAK5_W;PEAK5_W-44-22;0;0;0;0;0;0;0;0;0;
24.10.2022;PEAK5_W;PEAK5_W-45-22;0;0;0;0;0;0;0;0;0;
24.10.2022;PEAK5_W;PEAK5_W-46-22;0;0;0;0;0;0;0;0;0;
24.10.2022;PEAK5_W;PEAK5_W-47-22;0;0;0;0;0;0;0;0;0;
24.10.2022;PEAK5_W;PEAK5_W-48-22;0;0;0;0;0;0;0;0;0;
24.10.2022;PEAK5_Y;PEAK5_Y-23;0;0;0;0;1165,63;0;0;0;1018;
24.10.2022;PEAK5_Y;PEAK5_Y-24;0;0;0;0;1120;0;0;0;15;
24.10.2022;PEAK5_Y;PEAK5_Y-25;0;0;0;0;915;0;0;0;0;
24.10.2022;PEAK5_Y;PEAK5_Y-26;0;0;0;0;0;0;0;0;0;
24.10.2022;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
24.10.2022;PMEF-2022;PMEF-2022;0;0;0;0;0;0;0;0;129676;
24.10.2022;PMEF_F;PMEF_F;0;0;0;0;0;0;0;0;112134290;
24.10.2022;PMOZE;PMOZE;0;0;0;0;0;0;0;0;3017724;
24.10.2022;PMOZE_A;PMOZE_A;0;0;0;0;0;0;0;0;48931123090;
24.10.2022;PMOZE-BIO;PMOZE-BIO;0;0;0;0;0;0;0;0;2269464762;
24.10.2022;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;20;
24.10.2022;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
24.10.2022;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
24.10.2022;RDN-1;RDN_25-10-22_H01;421,11;421,11;421,11;421,11;0;125;2029;854432,19;1603,9;
24.10.2022;RDN-1;RDN_25-10-22_H02;445;445;445;445;0;126;1892,2;842029;1431,2;
24.10.2022;RDN-1;RDN_25-10-22_H03;460;460;460;460;0;117;1913,2;880072;1425,6;
24.10.2022;RDN-1;RDN_25-10-22_H04;465,53;465,53;465,53;465,53;0;116;1800,2;838047,106;1365,5;
24.10.2022;RDN-1;RDN_25-10-22_H05;480;480;480;480;0;117;1667,6;800448;1293,4;
24.10.2022;RDN-1;RDN_25-10-22_H06;554,86;554,86;554,86;554,86;0;110;1911;1060337,46;1537,4;
24.10.2022;RDN-1;RDN_25-10-22_H07;800;800;800;800;0;141;3265,2;2612160;2833,7;
24.10.2022;RDN-1;RDN_25-10-22_H08;764;764;764;764;0;117;2049;1565436;1721;
24.10.2022;RDN-1;RDN_25-10-22_H09;779;779;779;779;0;120;2323;1809617;1963,8;
24.10.2022;RDN-1;RDN_25-10-22_H10;760;760;760;760;0;123;2206,6;1677016;1835,7;
24.10.2022;RDN-1;RDN_25-10-22_H11;714,52;714,52;714,52;714,52;0;119;2528,2;1806449,464;2170,2;
24.10.2022;RDN-1;RDN_25-10-22_H12;696;696;696;696;0;118;2593,8;1805284,8;2347,7;
24.10.2022;RDN-1;RDN_25-10-22_H13;690;690;690;690;0;116;2426,8;1674492;2163,2;
24.10.2022;RDN-1;RDN_25-10-22_H14;690;690;690;690;0;118;2208;1523520;1963,3;
24.10.2022;RDN-1;RDN_25-10-22_H15;695;695;695;695;0;112;2098,4;1458388;1789,8;
24.10.2022;RDN-1;RDN_25-10-22_H16;691,51;691,51;691,51;691,51;0;115;2227,9;1540615,129;1881,6;
24.10.2022;RDN-1;RDN_25-10-22_H17;726;726;726;726;0;110;2096,6;1522131,6;1748,1;
24.10.2022;RDN-1;RDN_25-10-22_H18;781,8;781,8;781,8;781,8;0;128;2712,1;2120319,78;2143,9;
24.10.2022;RDN-1;RDN_25-10-22_H19;829;829;829;829;0;137;3235,3;2682063,7;2498,3;
24.10.2022;RDN-1;RDN_25-10-22_H20;825;825;825;825;0;136;3214,6;2652045;2497,8;
24.10.2022;RDN-1;RDN_25-10-22_H21;753,3;753,3;753,3;753,3;0;127;2670,4;2011612,32;2201,7;
24.10.2022;RDN-1;RDN_25-10-22_H22;670;670;670;670;0;122;2247,7;1505959;1696,9;
24.10.2022;RDN-1;RDN_25-10-22_H23;649;649;649;649;0;121;2849,4;1849260,6;2298,4;
24.10.2022;RDN-1;RDN_25-10-22_H24;528,34;528,34;528,34;528,34;0;112;2171,4;1147237,476;1763,9;
24.10.2022;SGT_BASE;SGT_BASE_25-10-22;0;0;0;0;0;0;0;0;0;
24.10.2022;SGT_RDB;SGT_RDB_24-10-22;0;0;0;0;0;0;0;0;0;
24.10.2022;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
24.10.2022;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
24.10.2022;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
24.10.2022;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
24.10.2022;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
24.10.2022;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
24.10.2022;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
24.10.2022;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
24.10.2022;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
24.10.2022;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
24.10.2022;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
24.10.2022;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
24.10.2022;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
24.10.2022;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
24.10.2022;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
24.10.2022;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
24.10.2022;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
24.10.2022;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
24.10.2022;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
24.10.2022;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
25.10.2022;BASE;BASE_26-10-22;715;705;705;715;0;9;36;610920;34;
25.10.2022;BASE;BASE_27-10-22;0;0;0;0;0;0;0;0;0;
25.10.2022;BASE_M;BASE_M-01-23;0;0;0;0;0;0;0;0;0;
25.10.2022;BASE_M;BASE_M-02-23;0;0;0;0;0;0;0;0;0;
25.10.2022;BASE_M;BASE_M-03-23;0;0;0;0;0;0;0;0;0;
25.10.2022;BASE_M;BASE_M-04-23;0;0;0;0;0;0;0;0;0;
25.10.2022;BASE_M;BASE_M-11-22;780;780;770;830;758,7;33;42;24004800;480;
25.10.2022;BASE_M;BASE_M-12-22;860;870;860;870;837;5;5;3228960;332;
25.10.2022;BASE_Q;BASE_Q-1-23;0;0;0;0;896;0;0;0;926;
25.10.2022;BASE_Q;BASE_Q-1-24;0;0;0;0;0;0;0;0;0;
25.10.2022;BASE_Q;BASE_Q-2-23;880;880;880;880;850;1;1;1921920;78;
25.10.2022;BASE_Q;BASE_Q-2-24;0;0;0;0;0;0;0;0;0;
25.10.2022;BASE_Q;BASE_Q-3-23;0;0;0;0;934;0;0;0;39;
25.10.2022;BASE_Q;BASE_Q-4-23;1021,01;1025;1021,01;1025;972,5;3;2;4519636,09;139;
25.10.2022;BASE_W;BASE_W-44-22;0;0;0;0;780;0;0;0;1;
25.10.2022;BASE_W;BASE_W-45-22;790;790;790;790;770;1;1;132720;2;
25.10.2022;BASE_W;BASE_W-46-22;0;0;0;0;0;0;0;0;0;
25.10.2022;BASE_W;BASE_W-47-22;0;0;0;0;0;0;0;0;0;
25.10.2022;BASE_W;BASE_W-48-22;0;0;0;0;0;0;0;0;0;
25.10.2022;BASE_Y;BASE_Y-23;0;0;0;0;912,9;0;0;0;5461;
25.10.2022;BASE_Y;BASE_Y-24;0;0;0;0;800;0;0;0;633;
25.10.2022;BASE_Y;BASE_Y-25;0;0;0;0;1232,48;0;0;0;88;
25.10.2022;BASE_Y;BASE_Y-26;0;0;0;0;0;0;0;0;0;
25.10.2022;F-OZE;F-OZE_05-23;0;0;0;0;140,8;0;0;0;0;
25.10.2022;F-OZE;F-OZE_05-24;0;0;0;0;140,8;0;0;0;0;
25.10.2022;F-OZE;F-OZE_11-22;0;0;0;0;140,8;0;0;0;0;
25.10.2022;F-OZE;F-OZE_11-23;0;0;0;0;140,8;0;0;0;0;
25.10.2022;GAS_BASE;GAS_BASE_26-10-22;165;200;165;215;0;135;3037;13441224,96;2485;
25.10.2022;GAS_BASE_M;GAS_BASE_M-01-23;715;717;710;717;708,3;12;63;33360588;764;
25.10.2022;GAS_BASE_M;GAS_BASE_M-11-22;470;470;470;480;469,45;40;129;44083418,4;11199;
25.10.2022;GAS_BASE_M;GAS_BASE_M-12-22;650;663;649;663;665,29;10;26;12646437,6;11954;
25.10.2022;GAS_BASE_Q;GAS_BASE_Q-1-23;725;728;720;728;717,1;11;26;40671242;8993;
25.10.2022;GAS_BASE_Q;GAS_BASE_Q-2-23;718;718;718;718;718,43;2;6;9408672;645;
25.10.2022;GAS_BASE_Q;GAS_BASE_Q-3-23;0;0;0;0;727,5;0;0;0;12;
25.10.2022;GAS_BASE_Q;GAS_BASE_Q-4-23;0;0;0;0;769;0;0;0;38;
25.10.2022;GAS_BASE_S;GAS_BASE_S-S-23;0;0;0;0;821,48;0;0;0;41;
25.10.2022;GAS_BASE_S;GAS_BASE_S-S-24;0;0;0;0;0;0;0;0;0;
25.10.2022;GAS_BASE_S;GAS_BASE_S-W-23;0;0;0;0;765;0;0;0;785;
25.10.2022;GAS_BASE_W;GAS_BASE_W-44-22;399;395;395;400;451,07;3;23;1543752;182;
25.10.2022;GAS_BASE_W;GAS_BASE_W-45-22;0;0;0;0;0;0;0;0;0;
25.10.2022;GAS_BASE_W;GAS_BASE_W-46-22;0;0;0;0;0;0;0;0;0;
25.10.2022;GAS_BASE_W;GAS_BASE_W-47-22;0;0;0;0;0;0;0;0;0;
25.10.2022;GAS_BASE_Y;GAS_BASE_Y-23;728;737;728;741;733,86;5;8;51701520;3895;
25.10.2022;GAS_BASE_Y;GAS_BASE_Y-24;616;618;616;618;608;4;10;54223632;1244;
25.10.2022;GAS_RDB;GAS_RDB_25-10-22;184;218;170;218;0;97;21466;3981583;16364;
25.10.2022;GLW_BASE;GLW_BASE_26-10-22;0;0;0;0;0;0;0;0;0;
25.10.2022;GLW_RDB;GLW_RDB_25-10-22;0;0;0;0;0;0;0;0;0;
25.10.2022;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
25.10.2022;OFFPEAK;OFFPEAK_26-10-22;0;0;0;0;0;0;0;0;0;
25.10.2022;OFFPEAK;OFFPEAK_27-10-22;0;0;0;0;0;0;0;0;0;
25.10.2022;OFFPEAK_M;OFFPEAK_M-01-23;0;0;0;0;0;0;0;0;0;
25.10.2022;OFFPEAK_M;OFFPEAK_M-02-23;0;0;0;0;0;0;0;0;0;
25.10.2022;OFFPEAK_M;OFFPEAK_M-03-23;0;0;0;0;0;0;0;0;0;
25.10.2022;OFFPEAK_M;OFFPEAK_M-04-23;0;0;0;0;0;0;0;0;0;
25.10.2022;OFFPEAK_M;OFFPEAK_M-11-22;0;0;0;0;775;0;0;0;0;
25.10.2022;OFFPEAK_M;OFFPEAK_M-12-22;0;0;0;0;0;0;0;0;0;
25.10.2022;OFFPEAK_Q;OFFPEAK_Q-1-23;0;0;0;0;0;0;0;0;0;
25.10.2022;OFFPEAK_Q;OFFPEAK_Q-1-24;0;0;0;0;0;0;0;0;0;
25.10.2022;OFFPEAK_Q;OFFPEAK_Q-2-23;0;0;0;0;0;0;0;0;0;
25.10.2022;OFFPEAK_Q;OFFPEAK_Q-2-24;0;0;0;0;0;0;0;0;0;
25.10.2022;OFFPEAK_Q;OFFPEAK_Q-3-23;0;0;0;0;0;0;0;0;0;
25.10.2022;OFFPEAK_Q;OFFPEAK_Q-4-23;0;0;0;0;0;0;0;0;0;
25.10.2022;OFFPEAK_W;OFFPEAK_W-44-22;0;0;0;0;0;0;0;0;0;
25.10.2022;OFFPEAK_W;OFFPEAK_W-45-22;0;0;0;0;0;0;0;0;0;
25.10.2022;OFFPEAK_W;OFFPEAK_W-46-22;0;0;0;0;0;0;0;0;0;
25.10.2022;OFFPEAK_W;OFFPEAK_W-47-22;0;0;0;0;0;0;0;0;0;
25.10.2022;OFFPEAK_W;OFFPEAK_W-48-22;0;0;0;0;0;0;0;0;0;
25.10.2022;OFFPEAK_Y;OFFPEAK_Y-23;0;0;0;0;427,5;0;0;0;0;
25.10.2022;OFFPEAK_Y;OFFPEAK_Y-24;0;0;0;0;0;0;0;0;0;
25.10.2022;OFFPEAK_Y;OFFPEAK_Y-25;0;0;0;0;0;0;0;0;0;
25.10.2022;OFFPEAK_Y;OFFPEAK_Y-26;0;0;0;0;0;0;0;0;0;
25.10.2022;PEAK;PEAK_26-10-22;0;0;0;0;0;0;0;0;0;
25.10.2022;PEAK;PEAK_27-10-22;0;0;0;0;0;0;0;0;0;
25.10.2022;PEAK5_M;PEAK5_M-01-23;0;0;0;0;0;0;0;0;0;
25.10.2022;PEAK5_M;PEAK5_M-02-23;0;0;0;0;0;0;0;0;0;
25.10.2022;PEAK5_M;PEAK5_M-03-23;0;0;0;0;0;0;0;0;0;
25.10.2022;PEAK5_M;PEAK5_M-04-23;0;0;0;0;0;0;0;0;0;
25.10.2022;PEAK5_M;PEAK5_M-11-22;970;970;970;1000;993,11;8;12;3529500;139;
25.10.2022;PEAK5_M;PEAK5_M-12-22;0;0;0;0;1100;0;0;0;55;
25.10.2022;PEAK5_Q;PEAK5_Q-1-23;0;0;0;0;1298;0;0;0;70;
25.10.2022;PEAK5_Q;PEAK5_Q-1-24;0;0;0;0;0;0;0;0;0;
25.10.2022;PEAK5_Q;PEAK5_Q-2-23;0;0;0;0;1187,5;0;0;0;1;
25.10.2022;PEAK5_Q;PEAK5_Q-2-24;0;0;0;0;0;0;0;0;0;
25.10.2022;PEAK5_Q;PEAK5_Q-3-23;0;0;0;0;1227,81;0;0;0;1;
25.10.2022;PEAK5_Q;PEAK5_Q-4-23;0;0;0;0;819,28;0;0;0;0;
25.10.2022;PEAK5_W;PEAK5_W-44-22;0;0;0;0;0;0;0;0;0;
25.10.2022;PEAK5_W;PEAK5_W-45-22;0;0;0;0;0;0;0;0;0;
25.10.2022;PEAK5_W;PEAK5_W-46-22;0;0;0;0;0;0;0;0;0;
25.10.2022;PEAK5_W;PEAK5_W-47-22;0;0;0;0;0;0;0;0;0;
25.10.2022;PEAK5_W;PEAK5_W-48-22;0;0;0;0;0;0;0;0;0;
25.10.2022;PEAK5_Y;PEAK5_Y-23;0;0;0;0;1135;0;0;0;1018;
25.10.2022;PEAK5_Y;PEAK5_Y-24;0;0;0;0;1120;0;0;0;15;
