Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
25.09.2023;H-PEAK5_M;H-PEAK5_M-10-23;0;0;0;0;0;0;0;0;0;
25.09.2023;H-PEAK5_M;H-PEAK5_M-11-23;0;0;0;0;0;0;0;0;0;
25.09.2023;H-PEAK5_Q;H-PEAK5_Q-1-24;0;0;0;0;0;0;0;0;0;
25.09.2023;H-PEAK5_Q;H-PEAK5_Q-4-23;0;0;0;0;0;0;0;0;0;
25.09.2023;H-PEAK5_W;H-PEAK5_W-40-23;0;0;0;0;0;0;0;0;0;
25.09.2023;H-PEAK5_W;H-PEAK5_W-41-23;0;0;0;0;0;0;0;0;0;
25.09.2023;H-PEAK5_W;H-PEAK5_W-42-23;0;0;0;0;0;0;0;0;0;
25.09.2023;H-PEAK5_W;H-PEAK5_W-43-23;0;0;0;0;0;0;0;0;0;
25.09.2023;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
25.09.2023;L-PEAK5_M;L-PEAK5_M-10-23;0;0;0;0;0;0;0;0;0;
25.09.2023;L-PEAK5_M;L-PEAK5_M-11-23;0;0;0;0;0;0;0;0;0;
25.09.2023;L-PEAK5_Q;L-PEAK5_Q-1-24;0;0;0;0;0;0;0;0;0;
25.09.2023;L-PEAK5_Q;L-PEAK5_Q-4-23;0;0;0;0;0;0;0;0;0;
25.09.2023;L-PEAK5_W;L-PEAK5_W-40-23;0;0;0;0;0;0;0;0;0;
25.09.2023;L-PEAK5_W;L-PEAK5_W-41-23;0;0;0;0;0;0;0;0;0;
25.09.2023;L-PEAK5_W;L-PEAK5_W-42-23;0;0;0;0;0;0;0;0;0;
25.09.2023;L-PEAK5_W;L-PEAK5_W-43-23;0;0;0;0;0;0;0;0;0;
25.09.2023;OFFPEAK;OFFPEAK_26-09-23;0;0;0;0;0;0;0;0;0;
25.09.2023;OFFPEAK;OFFPEAK_27-09-23;0;0;0;0;0;0;0;0;0;
25.09.2023;OFFPEAK_M;OFFPEAK_M-01-24;0;0;0;0;0;0;0;0;0;
25.09.2023;OFFPEAK_M;OFFPEAK_M-02-24;0;0;0;0;0;0;0;0;0;
25.09.2023;OFFPEAK_M;OFFPEAK_M-03-24;0;0;0;0;0;0;0;0;0;
25.09.2023;OFFPEAK_M;OFFPEAK_M-10-23;0;0;0;0;0;0;0;0;0;
25.09.2023;OFFPEAK_M;OFFPEAK_M-11-23;0;0;0;0;0;0;0;0;0;
25.09.2023;OFFPEAK_M;OFFPEAK_M-12-23;0;0;0;0;0;0;0;0;0;
25.09.2023;OFFPEAK_Q;OFFPEAK_Q-1-24;0;0;0;0;0;0;0;0;0;
25.09.2023;OFFPEAK_Q;OFFPEAK_Q-1-25;0;0;0;0;0;0;0;0;0;
25.09.2023;OFFPEAK_Q;OFFPEAK_Q-2-24;0;0;0;0;0;0;0;0;0;
25.09.2023;OFFPEAK_Q;OFFPEAK_Q-3-24;0;0;0;0;0;0;0;0;0;
25.09.2023;OFFPEAK_Q;OFFPEAK_Q-4-23;0;0;0;0;452,5;0;0;0;0;
25.09.2023;OFFPEAK_Q;OFFPEAK_Q-4-24;0;0;0;0;0;0;0;0;0;
25.09.2023;OFFPEAK_W;OFFPEAK_W-40-23;0;0;0;0;0;0;0;0;0;
25.09.2023;OFFPEAK_W;OFFPEAK_W-41-23;0;0;0;0;0;0;0;0;0;
25.09.2023;OFFPEAK_W;OFFPEAK_W-42-23;0;0;0;0;0;0;0;0;0;
25.09.2023;OFFPEAK_W;OFFPEAK_W-43-23;0;0;0;0;0;0;0;0;0;
25.09.2023;OFFPEAK_W;OFFPEAK_W-44-23;0;0;0;0;0;0;0;0;0;
25.09.2023;OFFPEAK_Y;OFFPEAK_Y-24;0;0;0;0;0;0;0;0;0;
25.09.2023;OFFPEAK_Y;OFFPEAK_Y-25;0;0;0;0;0;0;0;0;0;
25.09.2023;OFFPEAK_Y;OFFPEAK_Y-26;0;0;0;0;0;0;0;0;0;
25.09.2023;OFFPEAK_Y;OFFPEAK_Y-27;0;0;0;0;0;0;0;0;0;
25.09.2023;PEAK;PEAK_26-09-23;0;0;0;0;0;0;0;0;0;
25.09.2023;PEAK;PEAK_27-09-23;0;0;0;0;0;0;0;0;0;
25.09.2023;PEAK5_M;PEAK5_M-01-24;0;0;0;0;750;0;0;0;0;
25.09.2023;PEAK5_M;PEAK5_M-02-24;0;0;0;0;0;0;0;0;0;
25.09.2023;PEAK5_M;PEAK5_M-03-24;0;0;0;0;0;0;0;0;0;
25.09.2023;PEAK5_M;PEAK5_M-10-23;0;0;0;0;571;0;0;0;25;
25.09.2023;PEAK5_M;PEAK5_M-11-23;0;0;0;0;630;0;0;0;0;
25.09.2023;PEAK5_M;PEAK5_M-12-23;0;0;0;0;640;0;0;0;0;
25.09.2023;PEAK5_Q;PEAK5_Q-1-24;0;0;0;0;735;0;0;0;12;
25.09.2023;PEAK5_Q;PEAK5_Q-1-25;0;0;0;0;0;0;0;0;0;
25.09.2023;PEAK5_Q;PEAK5_Q-2-24;0;0;0;0;705;0;0;0;0;
25.09.2023;PEAK5_Q;PEAK5_Q-3-24;0;0;0;0;0;0;0;0;0;
25.09.2023;PEAK5_Q;PEAK5_Q-4-23;627;627;627;627;626,5;1;1;583110;566;
25.09.2023;PEAK5_Q;PEAK5_Q-4-24;0;0;0;0;862,5;0;0;0;0;
25.09.2023;PEAK5_W;PEAK5_W-40-23;0;0;0;0;0;0;0;0;0;
25.09.2023;PEAK5_W;PEAK5_W-41-23;0;0;0;0;0;0;0;0;0;
25.09.2023;PEAK5_W;PEAK5_W-42-23;0;0;0;0;0;0;0;0;0;
25.09.2023;PEAK5_W;PEAK5_W-43-23;0;0;0;0;0;0;0;0;0;
25.09.2023;PEAK5_W;PEAK5_W-44-23;0;0;0;0;0;0;0;0;0;
25.09.2023;PEAK5_Y;PEAK5_Y-24;694;693;690;694;689;10;10;26157600;578;
25.09.2023;PEAK5_Y;PEAK5_Y-25;0;0;0;0;760;0;0;0;0;
25.09.2023;PEAK5_Y;PEAK5_Y-26;0;0;0;0;0;0;0;0;0;
25.09.2023;PEAK5_Y;PEAK5_Y-27;0;0;0;0;0;0;0;0;0;
25.09.2023;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
25.09.2023;PMEF-2023;PMEF-2023;0;0;0;0;0;0;0;0;0;
25.09.2023;PMEF_F;PMEF_F;0;0;0;0;0;0;0;0;134902000;
25.09.2023;PMOZE;PMOZE;0;0;0;0;0;0;0;0;3017724;
25.09.2023;PMOZE_A;PMOZE_A;0;0;0;0;0;3;11287762;0;52748744969;
25.09.2023;PMOZE-BIO;PMOZE-BIO;0;0;0;0;0;1;1008068;0;2490521130;
25.09.2023;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;20;
25.09.2023;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
25.09.2023;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
25.09.2023;RDN-1;RDN_26-09-23_H01;487,22;500;487,22;500;0;101;2835;1381567,16;2385,2;
25.09.2023;RDN-1;RDN_26-09-23_H02;477;490;475;495;0;105;3054,8;1457738,6;2587;
25.09.2023;RDN-1;RDN_26-09-23_H03;470;470;470;480;0;110;3297,6;1550026;2774;
25.09.2023;RDN-1;RDN_26-09-23_H04;471;470;470;480;0;113;3304,8;1556633,8;2723,3;
25.09.2023;RDN-1;RDN_26-09-23_H05;479,22;490;479,22;490;0;106;3231;1548540,38;2771;
25.09.2023;RDN-1;RDN_26-09-23_H06;500;490;490;506;0;107;3538,1;1768710;2855,6;
25.09.2023;RDN-1;RDN_26-09-23_H07;677;680;677;700;0;114;4409,1;2985540,7;3926,1;
25.09.2023;RDN-1;RDN_26-09-23_H08;747;747;747;747;0;115;4256,7;3179754,9;3846;
25.09.2023;RDN-1;RDN_26-09-23_H09;697;720;697;720;0;112;3724,4;2597056,8;3299,3;
25.09.2023;RDN-1;RDN_26-09-23_H10;560;560;560;560;0;106;2748,8;1539328;2335,3;
25.09.2023;RDN-1;RDN_26-09-23_H11;486;486;486;486;0;97;2313,1;1124166,6;1981,4;
25.09.2023;RDN-1;RDN_26-09-23_H12;442;442;442;442;0;99;2640,4;1167056,8;2101,2;
25.09.2023;RDN-1;RDN_26-09-23_H13;437;437;437;437,01;0;97;2913,8;1273330,65;2349;
25.09.2023;RDN-1;RDN_26-09-23_H14;437;445;437;445;0;97;2864,3;1251779,15;2349,1;
25.09.2023;RDN-1;RDN_26-09-23_H15;437;437;437;447;0;99;2970,7;1298295,95;2451,2;
25.09.2023;RDN-1;RDN_26-09-23_H16;481,07;486,22;481,07;486,22;0;98;2913,2;1401504,624;2153,9;
25.09.2023;RDN-1;RDN_26-09-23_H17;570;460;450;580;0;125;3818;2160447;3112;
25.09.2023;RDN-1;RDN_26-09-23_H18;690;630;630;700;0;126;4453,3;3072477;4014,6;
25.09.2023;RDN-1;RDN_26-09-23_H19;843,22;858,07;843,22;858,07;0;121;4613,1;3890452,182;3599,8;
25.09.2023;RDN-1;RDN_26-09-23_H20;865,95;869,07;865,95;869,07;0;116;4865,7;4213577,715;4027,9;
25.09.2023;RDN-1;RDN_26-09-23_H21;812,22;675;675;812,22;0;130;4757,1;3855562,686;3987,1;
25.09.2023;RDN-1;RDN_26-09-23_H22;604;616;604;616;0;106;3251,4;1963965,6;2756,6;
25.09.2023;RDN-1;RDN_26-09-23_H23;520;520;520;520;0;100;2824,5;1468740;2313,1;
25.09.2023;RDN-1;RDN_26-09-23_H24;441;441;441;441;0;93;2838,1;1251602,1;2347;
25.09.2023;SGT_BASE;SGT_BASE_26-09-23;0;0;0;0;0;0;0;0;0;
25.09.2023;SGT_RDB;SGT_RDB_25-09-23;0;0;0;0;0;0;0;0;0;
25.09.2023;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
25.09.2023;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
25.09.2023;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
25.09.2023;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
25.09.2023;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
25.09.2023;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
25.09.2023;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
25.09.2023;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
25.09.2023;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
25.09.2023;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
25.09.2023;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
25.09.2023;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
25.09.2023;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
25.09.2023;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
25.09.2023;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
25.09.2023;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
25.09.2023;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
25.09.2023;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
25.09.2023;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
25.09.2023;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
26.09.2023;BASE;BASE_27-09-23;560;565;550;565;0;288;4745;63612434,4;2305;
26.09.2023;BASE;BASE_28-09-23;0;0;0;0;0;0;0;0;0;
26.09.2023;BASE_M;BASE_M-01-24;0;0;0;0;652,5;0;0;0;0;
26.09.2023;BASE_M;BASE_M-02-24;0;0;0;0;650;0;0;0;0;
26.09.2023;BASE_M;BASE_M-03-24;0;0;0;0;0;0;0;0;0;
26.09.2023;BASE_M;BASE_M-10-23;476;473,5;473;476;484,7;22;36;12709327,5;361;
26.09.2023;BASE_M;BASE_M-11-23;496;494;494;496;499,67;4;8;2849040;159;
26.09.2023;BASE_M;BASE_M-12-23;492;491;491;492,5;493,73;18;30;10972288,8;254;
26.09.2023;BASE_Q;BASE_Q-1-24;0;0;0;0;639,5;0;0;0;176;
26.09.2023;BASE_Q;BASE_Q-1-25;0;0;0;0;680;0;0;0;0;
26.09.2023;BASE_Q;BASE_Q-2-24;0;0;0;0;595;0;0;0;50;
26.09.2023;BASE_Q;BASE_Q-3-24;0;0;0;0;620;0;0;0;52;
26.09.2023;BASE_Q;BASE_Q-4-23;492;485,5;485,5;492;492,69;43;47;50690475,25;1749;
26.09.2023;BASE_Q;BASE_Q-4-24;0;0;0;0;670;0;0;0;59;
26.09.2023;BASE_W;BASE_W-40-23;0;0;0;0;0;0;0;0;0;
26.09.2023;BASE_W;BASE_W-41-23;0;0;0;0;0;0;0;0;0;
26.09.2023;BASE_W;BASE_W-42-23;0;0;0;0;0;0;0;0;0;
26.09.2023;BASE_W;BASE_W-43-23;0;0;0;0;0;0;0;0;0;
26.09.2023;BASE_W;BASE_W-44-23;0;0;0;0;0;0;0;0;0;
26.09.2023;BASE_Y;BASE_Y-24;629;628;628;629;635,7;12;12;66257712;1767;
26.09.2023;BASE_Y;BASE_Y-25;680;680;680;680;684,33;2;2;11913600;408;
26.09.2023;BASE_Y;BASE_Y-26;0;0;0;0;610;0;0;0;65;
26.09.2023;BASE_Y;BASE_Y-27;0;0;0;0;540;0;0;0;3;
26.09.2023;F-OZE;F-OZE_05-24;0;0;0;0;169,5;0;0;0;1;
26.09.2023;F-OZE;F-OZE_05-25;0;0;0;0;57,76;0;0;0;0;
26.09.2023;F-OZE;F-OZE_11-23;0;0;0;0;57,76;0;0;0;0;
26.09.2023;F-OZE;F-OZE_11-24;0;0;0;0;57,76;0;0;0;0;
26.09.2023;GAS_BASE;GAS_BASE_27-09-23;200;200;198;202,01;0;40;567;2728484,64;531;
26.09.2023;GAS_BASE_M;GAS_BASE_M-10-23;203;197;197;203;205,8;22;50;7382726,5;1268;
26.09.2023;GAS_BASE_M;GAS_BASE_M-11-23;233;226;226;233;235,82;21;39;6437167,2;1164;
26.09.2023;GAS_BASE_M;GAS_BASE_M-12-23;250;240,5;240;250;252,06;20;56;10208996,88;1426;
26.09.2023;GAS_BASE_Q;GAS_BASE_Q-1-24;260;255;254;260;262,38;16;35;19628444,5;2803;
26.09.2023;GAS_BASE_Q;GAS_BASE_Q-2-24;250;246;245,5;250;253,5;7;12;6463548;516;
26.09.2023;GAS_BASE_Q;GAS_BASE_Q-3-24;0;0;0;0;244,23;0;0;0;15;
26.09.2023;GAS_BASE_Q;GAS_BASE_Q-4-23;0;0;0;0;224,5;0;0;0;8553;
26.09.2023;GAS_BASE_S;GAS_BASE_S-S-24;0;0;0;0;238,5;0;0;0;14;
26.09.2023;GAS_BASE_S;GAS_BASE_S-W-23;240;240;240;240;251;1;2;2108160;2978;
26.09.2023;GAS_BASE_S;GAS_BASE_S-W-24;276;273;272;276;280;6;7;8375640;573;
26.09.2023;GAS_BASE_W;GAS_BASE_W-40-23;190;192;190;195;195,4;18;210;6734995,68;1120;
26.09.2023;GAS_BASE_W;GAS_BASE_W-41-23;196;195;195;196;0;3;30;984480;30;
26.09.2023;GAS_BASE_W;GAS_BASE_W-42-23;0;0;0;0;0;0;0;0;0;
26.09.2023;GAS_BASE_W;GAS_BASE_W-43-23;0;0;0;0;0;0;0;0;0;
26.09.2023;GAS_BASE_Y;GAS_BASE_Y-24;257;254;254;257;260;8;9;20163672;3302;
26.09.2023;GAS_BASE_Y;GAS_BASE_Y-25;247,5;244,5;244,5;247,5;249,17;5;5;10739760;718;
26.09.2023;GAS_RDB;GAS_RDB_26-09-23;206;206;204,5;210;0;58;5863;1206677,07;4042;
26.09.2023;GLW_BASE;GLW_BASE_27-09-23;0;0;0;0;0;0;0;0;0;
26.09.2023;GLW_RDB;GLW_RDB_26-09-23;0;0;0;0;0;0;0;0;0;
26.09.2023;H-PEAK5_M;H-PEAK5_M-10-23;0;0;0;0;0;0;0;0;0;
26.09.2023;H-PEAK5_M;H-PEAK5_M-11-23;0;0;0;0;0;0;0;0;0;
26.09.2023;H-PEAK5_Q;H-PEAK5_Q-1-24;0;0;0;0;0;0;0;0;0;
26.09.2023;H-PEAK5_Q;H-PEAK5_Q-4-23;0;0;0;0;0;0;0;0;0;
26.09.2023;H-PEAK5_W;H-PEAK5_W-40-23;0;0;0;0;0;0;0;0;0;
26.09.2023;H-PEAK5_W;H-PEAK5_W-41-23;0;0;0;0;0;0;0;0;0;
26.09.2023;H-PEAK5_W;H-PEAK5_W-42-23;0;0;0;0;0;0;0;0;0;
26.09.2023;H-PEAK5_W;H-PEAK5_W-43-23;0;0;0;0;0;0;0;0;0;
26.09.2023;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
26.09.2023;L-PEAK5_M;L-PEAK5_M-10-23;0;0;0;0;0;0;0;0;0;
26.09.2023;L-PEAK5_M;L-PEAK5_M-11-23;0;0;0;0;0;0;0;0;0;
26.09.2023;L-PEAK5_Q;L-PEAK5_Q-1-24;0;0;0;0;0;0;0;0;0;
26.09.2023;L-PEAK5_Q;L-PEAK5_Q-4-23;0;0;0;0;0;0;0;0;0;
26.09.2023;L-PEAK5_W;L-PEAK5_W-40-23;0;0;0;0;0;0;0;0;0;
26.09.2023;L-PEAK5_W;L-PEAK5_W-41-23;0;0;0;0;0;0;0;0;0;
26.09.2023;L-PEAK5_W;L-PEAK5_W-42-23;0;0;0;0;0;0;0;0;0;
26.09.2023;L-PEAK5_W;L-PEAK5_W-43-23;0;0;0;0;0;0;0;0;0;
26.09.2023;OFFPEAK;OFFPEAK_27-09-23;0;0;0;0;0;0;0;0;0;
26.09.2023;OFFPEAK;OFFPEAK_28-09-23;0;0;0;0;0;0;0;0;0;
26.09.2023;OFFPEAK_M;OFFPEAK_M-01-24;0;0;0;0;0;0;0;0;0;
26.09.2023;OFFPEAK_M;OFFPEAK_M-02-24;0;0;0;0;0;0;0;0;0;
26.09.2023;OFFPEAK_M;OFFPEAK_M-03-24;0;0;0;0;0;0;0;0;0;
26.09.2023;OFFPEAK_M;OFFPEAK_M-10-23;0;0;0;0;0;0;0;0;0;
26.09.2023;OFFPEAK_M;OFFPEAK_M-11-23;0;0;0;0;0;0;0;0;0;
26.09.2023;OFFPEAK_M;OFFPEAK_M-12-23;0;0;0;0;0;0;0;0;0;
26.09.2023;OFFPEAK_Q;OFFPEAK_Q-1-24;0;0;0;0;0;0;0;0;0;
26.09.2023;OFFPEAK_Q;OFFPEAK_Q-1-25;0;0;0;0;0;0;0;0;0;
26.09.2023;OFFPEAK_Q;OFFPEAK_Q-2-24;0;0;0;0;0;0;0;0;0;
26.09.2023;OFFPEAK_Q;OFFPEAK_Q-3-24;0;0;0;0;0;0;0;0;0;
26.09.2023;OFFPEAK_Q;OFFPEAK_Q-4-23;0;0;0;0;452,5;0;0;0;0;
26.09.2023;OFFPEAK_Q;OFFPEAK_Q-4-24;0;0;0;0;0;0;0;0;0;
26.09.2023;OFFPEAK_W;OFFPEAK_W-40-23;0;0;0;0;0;0;0;0;0;
26.09.2023;OFFPEAK_W;OFFPEAK_W-41-23;0;0;0;0;0;0;0;0;0;
26.09.2023;OFFPEAK_W;OFFPEAK_W-42-23;0;0;0;0;0;0;0;0;0;
26.09.2023;OFFPEAK_W;OFFPEAK_W-43-23;0;0;0;0;0;0;0;0;0;
26.09.2023;OFFPEAK_W;OFFPEAK_W-44-23;0;0;0;0;0;0;0;0;0;
26.09.2023;OFFPEAK_Y;OFFPEAK_Y-24;0;0;0;0;0;0;0;0;0;
26.09.2023;OFFPEAK_Y;OFFPEAK_Y-25;0;0;0;0;0;0;0;0;0;
26.09.2023;OFFPEAK_Y;OFFPEAK_Y-26;0;0;0;0;0;0;0;0;0;
26.09.2023;OFFPEAK_Y;OFFPEAK_Y-27;0;0;0;0;0;0;0;0;0;
26.09.2023;PEAK;PEAK_27-09-23;0;0;0;0;0;0;0;0;0;
26.09.2023;PEAK;PEAK_28-09-23;0;0;0;0;0;0;0;0;0;
26.09.2023;PEAK5_M;PEAK5_M-01-24;0;0;0;0;750;0;0;0;0;
26.09.2023;PEAK5_M;PEAK5_M-02-24;0;0;0;0;0;0;0;0;0;
26.09.2023;PEAK5_M;PEAK5_M-03-24;0;0;0;0;0;0;0;0;0;
26.09.2023;PEAK5_M;PEAK5_M-10-23;0;0;0;0;571;0;0;0;25;
26.09.2023;PEAK5_M;PEAK5_M-11-23;0;0;0;0;630;0;0;0;0;
26.09.2023;PEAK5_M;PEAK5_M-12-23;0;0;0;0;640;0;0;0;0;
