deliveryDatetimePL,deliveryDatetimeUTC,fixing1,fixing2
2025-09-10 15:00:00+00:00,2025-09-10 13:00:00+00:00,400.0,409.24
2025-09-10 18:00:00+00:00,2025-09-10 16:00:00+00:00,812.8,808.6
2025-09-03 07:00:00+00:00,2025-09-03 05:00:00+00:00,570.0,611.1
2025-09-03 10:00:00+00:00,2025-09-03 08:00:00+00:00,401.99,424.46
2025-09-03 06:00:00+00:00,2025-09-03 04:00:00+00:00,550.0,629.06
2025-09-03 01:00:00+00:00,2025-09-02 23:00:00+00:00,402.0,424.46
2025-09-03 00:00:00+00:00,2025-09-02 22:00:00+00:00,420.0,426.46
2025-09-03 20:00:00+00:00,2025-09-03 18:00:00+00:00,1007.97,1044.79
2025-09-03 16:00:00+00:00,2025-09-03 14:00:00+00:00,420.16,478.24
2025-09-03 19:00:00+00:00,2025-09-03 17:00:00+00:00,1102.4,1253.78
2025-09-03 22:00:00+00:00,2025-09-03 20:00:00+00:00,438.9,464.41
2025-09-03 17:00:00+00:00,2025-09-03 15:00:00+00:00,520.0,545.6
2025-09-03 23:00:00+00:00,2025-09-03 21:00:00+00:00,396.1,429.46
2025-09-03 15:00:00+00:00,2025-09-03 13:00:00+00:00,420.16,430.47
2025-09-03 12:00:00+00:00,2025-09-03 10:00:00+00:00,325.99,340.27
2025-09-03 21:00:00+00:00,2025-09-03 19:00:00+00:00,570.0,597.08
2025-09-03 11:00:00+00:00,2025-09-03 09:00:00+00:00,361.99,349.34
2025-09-03 18:00:00+00:00,2025-09-03 16:00:00+00:00,701.7,690.65
2025-09-03 08:00:00+00:00,2025-09-03 06:00:00+00:00,490.0,479.5
2025-09-03 02:00:00+00:00,2025-09-03 00:00:00+00:00,392.67,424.47
2025-09-03 09:00:00+00:00,2025-09-03 07:00:00+00:00,410.0,428.47
2025-09-03 14:00:00+00:00,2025-09-03 12:00:00+00:00,368.0,359.53
2025-09-03 13:00:00+00:00,2025-09-03 11:00:00+00:00,325.99,338.45
2025-09-03 04:00:00+00:00,2025-09-03 02:00:00+00:00,397.0,428.47
2025-09-03 05:00:00+00:00,2025-09-03 03:00:00+00:00,430.0,434.95
2025-09-03 03:00:00+00:00,2025-09-03 01:00:00+00:00,399.0,426.56
2025-10-19 00:00:00+00:00,2025-10-18 22:00:00+00:00,443.11,474.0525
2025-10-19 06:00:00+00:00,2025-10-19 04:00:00+00:00,435.99,459.2625
2025-10-19 09:00:00+00:00,2025-10-19 07:00:00+00:00,399.99,425.94500000000005
2025-10-19 20:00:00+00:00,2025-10-19 18:00:00+00:00,504.4,578.3025
2025-10-19 18:00:00+00:00,2025-10-19 16:00:00+00:00,650.01,667.9675
2025-10-19 19:00:00+00:00,2025-10-19 17:00:00+00:00,623.15,701.9275
2025-10-19 21:00:00+00:00,2025-10-19 19:00:00+00:00,464.7,502.09000000000003
2025-10-19 08:00:00+00:00,2025-10-19 06:00:00+00:00,451.47,429.06000000000006
2025-10-19 10:00:00+00:00,2025-10-19 08:00:00+00:00,365.22,351.9075
2025-10-19 23:00:00+00:00,2025-10-19 21:00:00+00:00,422.52,418.6975
2025-10-19 22:00:00+00:00,2025-10-19 20:00:00+00:00,451.5,438.9875
2025-10-19 11:00:00+00:00,2025-10-19 09:00:00+00:00,294.26,263.5725
2025-10-19 07:00:00+00:00,2025-10-19 05:00:00+00:00,459.0,422.99
2025-10-19 04:00:00+00:00,2025-10-19 02:00:00+00:00,430.0,436.605
2025-10-19 02:00:00+00:00,2025-10-19 00:00:00+00:00,417.99,416.52500000000003
2025-10-19 03:00:00+00:00,2025-10-19 01:00:00+00:00,417.99,420.7275
2025-10-19 01:00:00+00:00,2025-10-18 23:00:00+00:00,417.99,428.0225
2025-10-19 05:00:00+00:00,2025-10-19 03:00:00+00:00,459.99,451.59000000000003
2025-10-19 17:00:00+00:00,2025-10-19 15:00:00+00:00,619.0,601.345
2025-10-19 12:00:00+00:00,2025-10-19 10:00:00+00:00,211.1,148.21000000000004
2025-10-19 13:00:00+00:00,2025-10-19 11:00:00+00:00,213.6,121.35
2025-10-19 14:00:00+00:00,2025-10-19 12:00:00+00:00,294.26,230.51500000000001
2025-10-19 15:00:00+00:00,2025-10-19 13:00:00+00:00,382.26,368.155
2025-10-19 16:00:00+00:00,2025-10-19 14:00:00+00:00,495.0,464.555
2025-08-18 21:00:00+00:00,2025-08-18 19:00:00+00:00,720.0,540.62
2025-08-18 08:00:00+00:00,2025-08-18 06:00:00+00:00,476.86,467.33
2025-08-18 06:00:00+00:00,2025-08-18 04:00:00+00:00,546.6,502.73
2025-08-18 02:00:00+00:00,2025-08-18 00:00:00+00:00,390.0,358.65
2025-08-18 05:00:00+00:00,2025-08-18 03:00:00+00:00,423.55,422.99
2025-08-18 04:00:00+00:00,2025-08-18 02:00:00+00:00,397.66,377.61
2025-08-18 23:00:00+00:00,2025-08-18 21:00:00+00:00,465.36,433.98
2025-08-18 00:00:00+00:00,2025-08-17 22:00:00+00:00,407.36,391.08
2025-08-18 01:00:00+00:00,2025-08-17 23:00:00+00:00,394.81,371.55
2025-08-18 03:00:00+00:00,2025-08-18 01:00:00+00:00,388.99,355.03
2025-08-18 18:00:00+00:00,2025-08-18 16:00:00+00:00,536.7,476.57
2025-08-18 19:00:00+00:00,2025-08-18 17:00:00+00:00,1048.0,825.36
2025-08-18 20:00:00+00:00,2025-08-18 18:00:00+00:00,1270.12,1036.8
2025-08-18 22:00:00+00:00,2025-08-18 20:00:00+00:00,525.0,458.63
2025-08-18 07:00:00+00:00,2025-08-18 05:00:00+00:00,550.7,558.57
2025-08-18 15:00:00+00:00,2025-08-18 13:00:00+00:00,412.45,451.17
2025-08-18 13:00:00+00:00,2025-08-18 11:00:00+00:00,372.07,390.53
2025-08-18 14:00:00+00:00,2025-08-18 12:00:00+00:00,397.0,414.92
2025-08-18 12:00:00+00:00,2025-08-18 10:00:00+00:00,388.01,392.87
2025-08-18 10:00:00+00:00,2025-08-18 08:00:00+00:00,400.0,398.93
2025-08-18 11:00:00+00:00,2025-08-18 09:00:00+00:00,400.0,382.78
2025-08-18 17:00:00+00:00,2025-08-18 15:00:00+00:00,421.9,399.76
2025-08-18 09:00:00+00:00,2025-08-18 07:00:00+00:00,435.82,399.39
2025-08-18 16:00:00+00:00,2025-08-18 14:00:00+00:00,412.45,417.61
2025-11-05 02:00:00+00:00,2025-11-05 01:00:00+00:00,393.99,406.86249999999995
2025-11-05 08:00:00+00:00,2025-11-05 07:00:00+00:00,427.27,486.72249999999997
2025-11-05 01:00:00+00:00,2025-11-05 00:00:00+00:00,400.0,415.8125
2025-11-05 14:00:00+00:00,2025-11-05 13:00:00+00:00,442.92,448.6825
2025-11-05 00:00:00+00:00,2025-11-04 23:00:00+00:00,410.0,438.4375
2025-11-05 22:00:00+00:00,2025-11-05 21:00:00+00:00,432.0,408.39250000000004
2025-11-05 18:00:00+00:00,2025-11-05 17:00:00+00:00,572.88,535.2275
2025-11-05 23:00:00+00:00,2025-11-05 22:00:00+00:00,410.0,385.5575
2025-11-05 10:00:00+00:00,2025-11-05 09:00:00+00:00,358.33,342.4125
2025-11-05 11:00:00+00:00,2025-11-05 10:00:00+00:00,358.33,338.5575
2025-11-05 09:00:00+00:00,2025-11-05 08:00:00+00:00,363.6,387.4675
2025-11-05 05:00:00+00:00,2025-11-05 04:00:00+00:00,416.45,436.575
2025-11-05 12:00:00+00:00,2025-11-05 11:00:00+00:00,364.23,375.1825
2025-11-05 06:00:00+00:00,2025-11-05 05:00:00+00:00,502.0,514.4350000000001
2025-11-05 07:00:00+00:00,2025-11-05 06:00:00+00:00,500.0,486.84749999999997
2025-11-05 03:00:00+00:00,2025-11-05 02:00:00+00:00,400.0,410.445
2025-11-05 04:00:00+00:00,2025-11-05 03:00:00+00:00,409.06,431.2075
2025-11-05 15:00:00+00:00,2025-11-05 14:00:00+00:00,530.0,532.4250000000001
2025-11-05 20:00:00+00:00,2025-11-05 19:00:00+00:00,509.53,444.7825
2025-11-05 17:00:00+00:00,2025-11-05 16:00:00+00:00,694.69,637.56
2025-11-05 21:00:00+00:00,2025-11-05 20:00:00+00:00,448.94,427.98749999999995
2025-11-05 19:00:00+00:00,2025-11-05 18:00:00+00:00,554.13,471.78
2025-11-05 16:00:00+00:00,2025-11-05 15:00:00+00:00,641.0,660.7
2025-11-05 13:00:00+00:00,2025-11-05 12:00:00+00:00,397.99,430.2
2025-09-13 10:00:00+00:00,2025-09-13 08:00:00+00:00,437.7,470.19
2025-09-13 11:00:00+00:00,2025-09-13 09:00:00+00:00,437.66,380.19
2025-09-13 09:00:00+00:00,2025-09-13 07:00:00+00:00,469.15,480.64
2025-09-13 08:00:00+00:00,2025-09-13 06:00:00+00:00,553.0,513.38
2025-09-13 07:00:00+00:00,2025-09-13 05:00:00+00:00,452.88,440.66
2025-09-13 15:00:00+00:00,2025-09-13 13:00:00+00:00,618.0,614.87
2025-09-13 16:00:00+00:00,2025-09-13 14:00:00+00:00,648.8,800.89
2025-09-13 23:00:00+00:00,2025-09-13 21:00:00+00:00,426.61,461.79
2025-09-13 02:00:00+00:00,2025-09-13 00:00:00+00:00,430.0,438.3
2025-09-13 06:00:00+00:00,2025-09-13 04:00:00+00:00,440.4,438.96
2025-09-13 04:00:00+00:00,2025-09-13 02:00:00+00:00,439.0,430.55
2025-09-13 03:00:00+00:00,2025-09-13 01:00:00+00:00,432.14,433.06
2025-09-13 05:00:00+00:00,2025-09-13 03:00:00+00:00,454.8,451.88
2025-09-13 19:00:00+00:00,2025-09-13 17:00:00+00:00,780.0,830.08
2025-09-13 01:00:00+00:00,2025-09-12 23:00:00+00:00,434.87,442.89
2025-09-13 00:00:00+00:00,2025-09-12 22:00:00+00:00,461.26,476.04
2025-09-13 22:00:00+00:00,2025-09-13 20:00:00+00:00,439.0,495.69
2025-09-13 21:00:00+00:00,2025-09-13 19:00:00+00:00,490.71,525.58
2025-09-13 20:00:00+00:00,2025-09-13 18:00:00+00:00,620.0,645.06
2025-09-13 17:00:00+00:00,2025-09-13 15:00:00+00:00,609.0,678.08
2025-09-13 18:00:00+00:00,2025-09-13 16:00:00+00:00,634.84,684.92
2025-09-13 14:00:00+00:00,2025-09-13 12:00:00+00:00,500.0,485.18
2025-09-13 12:00:00+00:00,2025-09-13 10:00:00+00:00,437.66,362.15
2025-09-13 13:00:00+00:00,2025-09-13 11:00:00+00:00,439.05,372.95
2025-10-15 01:00:00+00:00,2025-10-14 23:00:00+00:00,460.0,485.01
2025-10-15 03:00:00+00:00,2025-10-15 01:00:00+00:00,458.0,465.52
2025-10-15 04:00:00+00:00,2025-10-15 02:00:00+00:00,452.0,477.52250000000004
2025-10-15 08:00:00+00:00,2025-10-15 06:00:00+00:00,1094.0,1186.05
2025-10-15 00:00:00+00:00,2025-10-14 22:00:00+00:00,477.76,498.90250000000003
2025-10-15 09:00:00+00:00,2025-10-15 07:00:00+00:00,769.0,772.7075
2025-10-15 11:00:00+00:00,2025-10-15 09:00:00+00:00,520.26,546.6374999999999
2025-10-15 07:00:00+00:00,2025-10-15 05:00:00+00:00,1201.6,1225.9924999999998
2025-10-15 10:00:00+00:00,2025-10-15 08:00:00+00:00,579.9,586.7425000000001
2025-10-15 05:00:00+00:00,2025-10-15 03:00:00+00:00,473.22,492.09000000000003
2025-10-15 02:00:00+00:00,2025-10-15 00:00:00+00:00,462.0,477.52
2025-10-15 06:00:00+00:00,2025-10-15 04:00:00+00:00,702.8,662.9675
2025-10-15 22:00:00+00:00,2025-10-15 20:00:00+00:00,489.3,435.6625
2025-10-15 21:00:00+00:00,2025-10-15 19:00:00+00:00,523.81,472.6925
2025-10-15 23:00:00+00:00,2025-10-15 21:00:00+00:00,452.6,451.4125
2025-10-15 20:00:00+00:00,2025-10-15 18:00:00+00:00,759.0,580.415
2025-10-15 13:00:00+00:00,2025-10-15 11:00:00+00:00,470.0,492.23749999999995
2025-10-15 15:00:00+00:00,2025-10-15 13:00:00+00:00,531.58,540.58
2025-10-15 14:00:00+00:00,2025-10-15 12:00:00+00:00,500.0,550.645
2025-10-15 12:00:00+00:00,2025-10-15 10:00:00+00:00,471.0,519.0625
2025-10-15 16:00:00+00:00,2025-10-15 14:00:00+00:00,654.2,605.0075
2025-10-15 18:00:00+00:00,2025-10-15 16:00:00+00:00,1100.01,872.43
2025-10-15 19:00:00+00:00,2025-10-15 17:00:00+00:00,1193.0,885.85
2025-10-15 17:00:00+00:00,2025-10-15 15:00:00+00:00,849.0,673.1
2025-11-10 14:00:00+00:00,2025-11-10 13:00:00+00:00,650.0,698.095
2025-11-10 20:00:00+00:00,2025-11-10 19:00:00+00:00,666.4,736.9075
2025-11-10 16:00:00+00:00,2025-11-10 15:00:00+00:00,865.1,997.0274999999999
2025-11-10 22:00:00+00:00,2025-11-10 21:00:00+00:00,473.26,491.505
2025-11-10 23:00:00+00:00,2025-11-10 22:00:00+00:00,432.0,435.925
2025-11-10 15:00:00+00:00,2025-11-10 14:00:00+00:00,780.0,812.17
2025-11-10 11:00:00+00:00,2025-11-10 10:00:00+00:00,574.2,509.475
2025-11-10 10:00:00+00:00,2025-11-10 09:00:00+00:00,597.3,558.4100000000001
2025-11-10 01:00:00+00:00,2025-11-10 00:00:00+00:00,426.55,377.82
2025-11-10 00:00:00+00:00,2025-11-09 23:00:00+00:00,430.0,383.6625
2025-11-10 05:00:00+00:00,2025-11-10 04:00:00+00:00,436.0,402.095
2025-11-10 09:00:00+00:00,2025-11-10 08:00:00+00:00,665.39,619.335
2025-11-10 04:00:00+00:00,2025-11-10 03:00:00+00:00,426.0,378.645
2025-11-10 08:00:00+00:00,2025-11-10 07:00:00+00:00,797.27,678.9549999999999
2025-11-10 21:00:00+00:00,2025-11-10 20:00:00+00:00,500.0,508.94
2025-11-10 19:00:00+00:00,2025-11-10 18:00:00+00:00,778.0,701.4425
2025-11-10 07:00:00+00:00,2025-11-10 06:00:00+00:00,738.0,620.1325
2025-11-10 17:00:00+00:00,2025-11-10 16:00:00+00:00,999.0,841.19
2025-11-10 18:00:00+00:00,2025-11-10 17:00:00+00:00,892.6,785.2550000000001
2025-11-10 06:00:00+00:00,2025-11-10 05:00:00+00:00,589.0,503.5475
2025-11-10 03:00:00+00:00,2025-11-10 02:00:00+00:00,419.55,379.83
2025-11-10 02:00:00+00:00,2025-11-10 01:00:00+00:00,426.0,383.5175
2025-11-10 12:00:00+00:00,2025-11-10 11:00:00+00:00,558.99,475.005
2025-11-10 13:00:00+00:00,2025-11-10 12:00:00+00:00,580.0,562.0375
2025-08-14 11:00:00+00:00,2025-08-14 09:00:00+00:00,220.0,287.29
2025-08-14 10:00:00+00:00,2025-08-14 08:00:00+00:00,286.36,334.66
2025-08-14 02:00:00+00:00,2025-08-14 00:00:00+00:00,404.0,404.44
2025-08-14 04:00:00+00:00,2025-08-14 02:00:00+00:00,404.0,404.28
2025-08-14 03:00:00+00:00,2025-08-14 01:00:00+00:00,404.0,404.44
2025-08-14 14:00:00+00:00,2025-08-14 12:00:00+00:00,208.87,234.18
2025-08-14 01:00:00+00:00,2025-08-13 23:00:00+00:00,412.1,408.44
2025-08-14 15:00:00+00:00,2025-08-14 13:00:00+00:00,310.89,296.16
2025-08-14 13:00:00+00:00,2025-08-14 11:00:00+00:00,155.96,177.34
2025-08-14 12:00:00+00:00,2025-08-14 10:00:00+00:00,154.11,225.35
2025-08-14 16:00:00+00:00,2025-08-14 14:00:00+00:00,391.0,408.44
2025-08-14 19:00:00+00:00,2025-08-14 17:00:00+00:00,1110.0,1066.71
2025-08-14 20:00:00+00:00,2025-08-14 18:00:00+00:00,1220.66,1216.8
2025-08-14 07:00:00+00:00,2025-08-14 05:00:00+00:00,494.1,471.14
2025-08-14 08:00:00+00:00,2025-08-14 06:00:00+00:00,466.0,427.2
2025-08-14 00:00:00+00:00,2025-08-13 22:00:00+00:00,430.0,418.45
2025-08-14 06:00:00+00:00,2025-08-14 04:00:00+00:00,500.0,477.7
2025-08-14 22:00:00+00:00,2025-08-14 20:00:00+00:00,520.0,516.17
2025-08-14 17:00:00+00:00,2025-08-14 15:00:00+00:00,451.9,461.61
2025-08-14 09:00:00+00:00,2025-08-14 07:00:00+00:00,378.6,391.44
2025-08-14 05:00:00+00:00,2025-08-14 03:00:00+00:00,425.75,420.46
2025-08-14 18:00:00+00:00,2025-08-14 16:00:00+00:00,663.54,650.31
2025-08-14 21:00:00+00:00,2025-08-14 19:00:00+00:00,700.0,664.66
2025-08-14 23:00:00+00:00,2025-08-14 21:00:00+00:00,450.0,451.92
2025-10-26 15:00:00+00:00,2025-10-26 14:00:00+00:00,379.18,384.8925
2025-10-26 21:00:00+00:00,2025-10-26 20:00:00+00:00,351.82,452.8325
2025-10-26 14:00:00+00:00,2025-10-26 13:00:00+00:00,119.0,199.62
2025-10-26 16:00:00+00:00,2025-10-26 15:00:00+00:00,409.99,478.31499999999994
2025-10-26 00:00:00+00:00,2025-10-25 22:00:00+00:00,182.12,316.90999999999997
2025-10-26 02:00:00+00:00,2025-10-26 00:00:00+00:00,0.02,170.35750000000002
2025-10-26 03:00:00+00:00,2025-10-26 02:00:00+00:00,1.0,119.5925
2025-10-26 01:00:00+00:00,2025-10-25 23:00:00+00:00,22.0,199.20000000000002
2025-10-26 12:00:00+00:00,2025-10-26 11:00:00+00:00,0.0,18.33
2025-10-26 22:00:00+00:00,2025-10-26 21:00:00+00:00,279.01,333.78000000000003
2025-10-26 09:00:00+00:00,2025-10-26 08:00:00+00:00,0.0,96.9
2025-10-26 02:00:00+00:00,2025-10-26 01:00:00+00:00,2.67,129.97
2025-10-26 23:00:00+00:00,2025-10-26 22:00:00+00:00,62.0,99.83250000000001
2025-10-26 05:00:00+00:00,2025-10-26 04:00:00+00:00,5.0,161.8525
2025-10-26 18:00:00+00:00,2025-10-26 17:00:00+00:00,401.0,474.03249999999997
2025-10-26 20:00:00+00:00,2025-10-26 19:00:00+00:00,362.24,417.69
2025-10-26 08:00:00+00:00,2025-10-26 07:00:00+00:00,7.68,106.54249999999999
2025-10-26 11:00:00+00:00,2025-10-26 10:00:00+00:00,-1.27,24.425
2025-10-26 06:00:00+00:00,2025-10-26 05:00:00+00:00,50.01,180.94
2025-10-26 17:00:00+00:00,2025-10-26 16:00:00+00:00,409.6,525.6550000000001
2025-10-26 04:00:00+00:00,2025-10-26 03:00:00+00:00,1.0,117.57500000000002
2025-10-26 10:00:00+00:00,2025-10-26 09:00:00+00:00,-1.0,44.44
2025-10-26 07:00:00+00:00,2025-10-26 06:00:00+00:00,57.99,143.09
2025-10-26 19:00:00+00:00,2025-10-26 18:00:00+00:00,390.0,444.61
2025-10-26 13:00:00+00:00,2025-10-26 12:00:00+00:00,0.01,29.877499999999998
2025-07-29 05:00:00+00:00,2025-07-29 03:00:00+00:00,361.0,405.86
2025-07-29 15:00:00+00:00,2025-07-29 13:00:00+00:00,205.9,105.22
2025-07-29 21:00:00+00:00,2025-07-29 19:00:00+00:00,650.0,584.78
2025-07-29 10:00:00+00:00,2025-07-29 08:00:00+00:00,298.37,291.63
2025-07-29 23:00:00+00:00,2025-07-29 21:00:00+00:00,459.7,443.66
2025-07-29 12:00:00+00:00,2025-07-29 10:00:00+00:00,195.21,100.11
2025-07-29 17:00:00+00:00,2025-07-29 15:00:00+00:00,438.0,393.89
2025-07-29 13:00:00+00:00,2025-07-29 11:00:00+00:00,129.41,31.89
2025-07-29 00:00:00+00:00,2025-07-28 22:00:00+00:00,381.0,374.97
2025-07-29 20:00:00+00:00,2025-07-29 18:00:00+00:00,838.12,812.06
2025-07-29 09:00:00+00:00,2025-07-29 07:00:00+00:00,362.0,348.81
2025-07-29 19:00:00+00:00,2025-07-29 17:00:00+00:00,672.72,623.55
2025-07-29 08:00:00+00:00,2025-07-29 06:00:00+00:00,420.0,415.87
2025-07-29 01:00:00+00:00,2025-07-28 23:00:00+00:00,352.67,365.49
2025-07-29 06:00:00+00:00,2025-07-29 04:00:00+00:00,433.4,433.88
2025-07-29 11:00:00+00:00,2025-07-29 09:00:00+00:00,237.66,229.97
2025-07-29 14:00:00+00:00,2025-07-29 12:00:00+00:00,120.0,57.95
2025-07-29 22:00:00+00:00,2025-07-29 20:00:00+00:00,532.22,492.35
2025-07-29 18:00:00+00:00,2025-07-29 16:00:00+00:00,518.0,480.1
2025-07-29 02:00:00+00:00,2025-07-29 00:00:00+00:00,342.56,360.13
2025-07-29 04:00:00+00:00,2025-07-29 02:00:00+00:00,352.67,366.44
2025-07-29 03:00:00+00:00,2025-07-29 01:00:00+00:00,349.2,357.27
2025-07-29 07:00:00+00:00,2025-07-29 05:00:00+00:00,435.8,465.22
2025-07-29 16:00:00+00:00,2025-07-29 14:00:00+00:00,342.2,301.34
2025-08-19 00:00:00+00:00,2025-08-18 22:00:00+00:00,435.0,430.2
2025-08-19 08:00:00+00:00,2025-08-19 06:00:00+00:00,431.0,417.86
2025-08-19 02:00:00+00:00,2025-08-19 00:00:00+00:00,400.0,375.3
2025-08-19 04:00:00+00:00,2025-08-19 02:00:00+00:00,402.0,383.12
2025-08-19 06:00:00+00:00,2025-08-19 04:00:00+00:00,514.0,473.09
2025-08-19 01:00:00+00:00,2025-08-18 23:00:00+00:00,411.87,403.51
2025-08-19 07:00:00+00:00,2025-08-19 05:00:00+00:00,489.0,467.57
2025-08-19 22:00:00+00:00,2025-08-19 20:00:00+00:00,467.63,445.71
2025-08-19 20:00:00+00:00,2025-08-19 18:00:00+00:00,1094.72,1019.45
2025-08-19 03:00:00+00:00,2025-08-19 01:00:00+00:00,399.73,367.4
2025-08-19 21:00:00+00:00,2025-08-19 19:00:00+00:00,590.0,536.76
2025-08-19 05:00:00+00:00,2025-08-19 03:00:00+00:00,428.0,436.18
2025-08-19 09:00:00+00:00,2025-08-19 07:00:00+00:00,361.38,377.43
2025-08-19 10:00:00+00:00,2025-08-19 08:00:00+00:00,253.5,296.76
2025-08-19 18:00:00+00:00,2025-08-19 16:00:00+00:00,530.1,661.46
2025-08-19 19:00:00+00:00,2025-08-19 17:00:00+00:00,938.0,941.89
2025-08-19 11:00:00+00:00,2025-08-19 09:00:00+00:00,177.4,184.21
2025-08-19 16:00:00+00:00,2025-08-19 14:00:00+00:00,381.0,415.42
2025-08-19 15:00:00+00:00,2025-08-19 13:00:00+00:00,319.0,332.36
2025-08-19 14:00:00+00:00,2025-08-19 12:00:00+00:00,202.3,295.18
2025-08-19 12:00:00+00:00,2025-08-19 10:00:00+00:00,75.0,108.66
2025-08-19 13:00:00+00:00,2025-08-19 11:00:00+00:00,165.99,213.01
2025-08-19 17:00:00+00:00,2025-08-19 15:00:00+00:00,402.0,411.23
2025-08-19 23:00:00+00:00,2025-08-19 21:00:00+00:00,409.44,418.72
2025-08-13 17:00:00+00:00,2025-08-13 15:00:00+00:00,485.72,412.32
2025-08-13 03:00:00+00:00,2025-08-13 01:00:00+00:00,400.0,371.86
2025-08-13 02:00:00+00:00,2025-08-13 00:00:00+00:00,405.0,378.24
2025-08-13 04:00:00+00:00,2025-08-13 02:00:00+00:00,405.0,375.41
2025-08-13 05:00:00+00:00,2025-08-13 03:00:00+00:00,414.59,401.05
2025-08-13 01:00:00+00:00,2025-08-12 23:00:00+00:00,420.0,383.99
2025-08-13 09:00:00+00:00,2025-08-13 07:00:00+00:00,355.0,332.37
2025-08-13 06:00:00+00:00,2025-08-13 04:00:00+00:00,475.0,465.42
2025-08-13 00:00:00+00:00,2025-08-12 22:00:00+00:00,435.8,414.21
2025-08-13 11:00:00+00:00,2025-08-13 09:00:00+00:00,101.0,172.04
2025-08-13 14:00:00+00:00,2025-08-13 12:00:00+00:00,50.0,176.72
2025-08-13 12:00:00+00:00,2025-08-13 10:00:00+00:00,15.01,100.85
2025-08-13 16:00:00+00:00,2025-08-13 14:00:00+00:00,360.0,364.72
2025-08-13 13:00:00+00:00,2025-08-13 11:00:00+00:00,11.0,78.86
2025-08-13 22:00:00+00:00,2025-08-13 20:00:00+00:00,508.0,525.68
2025-08-13 15:00:00+00:00,2025-08-13 13:00:00+00:00,222.3,302.49
2025-08-13 07:00:00+00:00,2025-08-13 05:00:00+00:00,467.0,460.26
2025-08-13 08:00:00+00:00,2025-08-13 06:00:00+00:00,433.04,447.66
2025-08-13 10:00:00+00:00,2025-08-13 08:00:00+00:00,205.11,201.06
2025-08-13 23:00:00+00:00,2025-08-13 21:00:00+00:00,444.0,453.4
2025-08-13 21:00:00+00:00,2025-08-13 19:00:00+00:00,680.0,660.77
2025-08-13 19:00:00+00:00,2025-08-13 17:00:00+00:00,1100.07,971.08
2025-08-13 18:00:00+00:00,2025-08-13 16:00:00+00:00,650.0,590.66
2025-08-13 20:00:00+00:00,2025-08-13 18:00:00+00:00,1200.7,1113.23
2025-08-24 09:00:00+00:00,2025-08-24 07:00:00+00:00,15.0,-9.35
2025-08-24 08:00:00+00:00,2025-08-24 06:00:00+00:00,257.9,232.47
2025-08-24 21:00:00+00:00,2025-08-24 19:00:00+00:00,490.52,486.66
2025-08-24 05:00:00+00:00,2025-08-24 03:00:00+00:00,360.41,386.79
2025-08-24 06:00:00+00:00,2025-08-24 04:00:00+00:00,355.01,383.13
2025-08-24 02:00:00+00:00,2025-08-24 00:00:00+00:00,375.01,401.3
2025-08-24 01:00:00+00:00,2025-08-23 23:00:00+00:00,385.0,404.93
2025-08-24 03:00:00+00:00,2025-08-24 01:00:00+00:00,369.0,391.47
2025-08-24 07:00:00+00:00,2025-08-24 05:00:00+00:00,337.19,361.55
2025-08-24 04:00:00+00:00,2025-08-24 02:00:00+00:00,363.99,387.42
2025-08-24 18:00:00+00:00,2025-08-24 16:00:00+00:00,398.4,428.59
2025-08-24 00:00:00+00:00,2025-08-23 22:00:00+00:00,417.4,427.85
2025-08-24 19:00:00+00:00,2025-08-24 17:00:00+00:00,458.6,470.87
2025-08-24 23:00:00+00:00,2025-08-24 21:00:00+00:00,416.4,427.91
2025-08-24 20:00:00+00:00,2025-08-24 18:00:00+00:00,498.95,499.12
2025-08-24 22:00:00+00:00,2025-08-24 20:00:00+00:00,436.4,457.63
2025-08-24 15:00:00+00:00,2025-08-24 13:00:00+00:00,-10.4,-0.43
2025-08-24 12:00:00+00:00,2025-08-24 10:00:00+00:00,-40.12,-8.42
2025-08-24 13:00:00+00:00,2025-08-24 11:00:00+00:00,-57.5,-31.7
2025-08-24 10:00:00+00:00,2025-08-24 08:00:00+00:00,-7.99,-0.03
2025-08-24 17:00:00+00:00,2025-08-24 15:00:00+00:00,199.05,276.68
2025-08-24 11:00:00+00:00,2025-08-24 09:00:00+00:00,-32.01,-0.3
2025-08-24 16:00:00+00:00,2025-08-24 14:00:00+00:00,0.01,0.0
2025-08-24 14:00:00+00:00,2025-08-24 12:00:00+00:00,-44.2,-31.5
2025-10-03 07:00:00+00:00,2025-10-03 05:00:00+00:00,755.9,806.795
2025-10-03 02:00:00+00:00,2025-10-03 00:00:00+00:00,415.0,430.47
2025-10-03 03:00:00+00:00,2025-10-03 01:00:00+00:00,415.96,420.79
2025-10-03 04:00:00+00:00,2025-10-03 02:00:00+00:00,425.57,427.795
2025-10-03 01:00:00+00:00,2025-10-02 23:00:00+00:00,425.0,431.97
2025-10-03 00:00:00+00:00,2025-10-02 22:00:00+00:00,428.53,404.1925
2025-10-03 05:00:00+00:00,2025-10-03 03:00:00+00:00,460.58,435.4125
2025-10-03 22:00:00+00:00,2025-10-03 20:00:00+00:00,437.97,426.52500000000003
2025-10-03 11:00:00+00:00,2025-10-03 09:00:00+00:00,284.0,217.89
2025-10-03 19:00:00+00:00,2025-10-03 17:00:00+00:00,913.8,861.165
2025-10-03 10:00:00+00:00,2025-10-03 08:00:00+00:00,349.99,284.1575
2025-10-03 09:00:00+00:00,2025-10-03 07:00:00+00:00,395.0,411.9175
